Date,Open,High,Low,Close,Volume
2005-04-12,2.91,2.91,2.91,2.91,"5,500"
2005-04-14,2.77,2.77,2.77,2.77,"11,000"
2005-04-15,2.73,2.73,2.73,2.73,"3,300"
2005-04-22,2.82,2.82,2.82,2.82,"1,100"
2005-04-26,3.09,3.09,3.09,3.09,"11,000"
2005-05-04,3.0,3.18,3.0,3.18,"56,100"
2005-05-05,3.23,3.32,3.23,3.32,"29,700"
2005-05-19,3.18,3.18,3.18,3.18,"15,400"
2005-05-27,2.68,2.68,2.68,2.68,"1,100"
2005-06-15,2.45,2.45,2.45,2.45,"5,500"
2005-06-17,2.55,2.55,2.55,2.55,"15,400"
2005-06-23,2.55,2.55,2.55,2.55,"3,300"
2005-07-28,2.73,2.73,2.73,2.73,"1,100"
2005-08-03,2.73,2.73,2.73,2.73,"4,400"
2005-08-04,2.64,2.64,2.64,2.64,"55,000"
2005-08-11,2.82,2.82,2.82,2.82,"8,800"
2005-08-17,2.73,3.23,2.73,3.23,"20,900"
2005-09-01,2.82,2.82,2.73,2.73,"11,000"
2005-09-06,2.73,2.73,2.73,2.73,"1,100"
2005-09-07,4.05,4.05,3.36,3.36,"71,500"
2005-09-08,4.0,4.27,4.0,4.05,"143,000"
2005-09-09,3.91,3.91,3.77,3.77,"60,500"
2005-09-12,3.82,3.82,3.77,3.77,"115,500"
2005-09-13,3.82,3.82,3.68,3.68,"147,400"
2005-09-14,3.68,3.68,3.68,3.68,"9,900"
2005-09-15,3.45,3.45,3.45,3.45,"4,400"
2005-09-16,3.09,3.09,3.09,3.09,"6,600"
2005-09-19,3.09,3.09,3.09,3.09,"2,200"
2005-09-21,2.82,2.82,2.82,2.82,"1,100"
2005-09-22,2.86,2.86,2.86,2.86,"12,100"
2005-10-04,2.82,2.82,2.82,2.82,"5,500"
2005-10-11,2.91,2.91,2.91,2.91,"7,700"
2005-10-13,2.95,2.95,2.95,2.95,"5,500"
2005-10-17,2.95,2.95,2.95,2.95,"3,300"
2005-10-21,2.95,2.95,2.95,2.95,"3,300"
2005-10-25,2.95,2.95,2.95,2.95,"11,000"
2005-11-14,3.18,3.18,3.18,3.18,"2,200"
2005-11-18,2.91,2.91,2.91,2.91,"4,400"
2005-11-21,3.09,3.09,3.09,3.09,"60,500"
2005-11-23,3.0,3.0,3.0,3.0,"825,000"
2005-11-25,2.95,3.0,2.95,3.0,"6,600"
2005-11-29,3.0,3.0,3.0,3.0,"15,400"
2005-11-30,3.09,3.09,3.09,3.09,"14,300"
2005-12-09,3.18,3.18,3.18,3.18,"9,900"
2005-12-15,3.0,3.0,3.0,3.0,"5,500"
2005-12-16,3.0,3.0,3.0,3.0,"11,000"
2005-12-19,2.95,2.95,2.95,2.95,"16,500"
2006-01-05,2.95,2.95,2.95,2.95,"44,000"
2006-01-17,2.95,3.0,2.95,3.0,"6,600"
2006-01-18,2.91,2.91,2.91,2.91,"66,000"
2006-01-19,2.95,3.27,2.95,3.27,"48,400"
2006-01-23,3.0,3.0,3.0,3.0,"5,500"
2006-01-24,3.09,3.09,3.0,3.0,"57,200"
2006-01-30,2.95,2.95,2.95,2.95,"11,000"
2006-02-07,3.0,3.0,3.0,3.0,"5,500"
2006-02-13,2.73,2.73,2.73,2.73,"11,000"
2006-02-21,2.73,2.73,2.73,2.73,"5,500"
2006-02-24,2.73,2.73,2.73,2.73,"5,500"
2006-02-27,2.73,2.73,2.73,2.73,"1,100"
2006-03-01,2.73,2.73,2.73,2.73,"5,500"
2006-03-02,2.82,2.91,2.82,2.91,"8,800"
2006-03-16,2.59,2.59,2.59,2.59,"5,500"
2006-03-21,2.64,2.64,2.64,2.64,"22,000"
2006-04-05,2.82,2.82,2.82,2.82,"5,500"
2006-04-17,2.82,2.82,2.82,2.82,"5,500"
2006-04-19,2.82,2.82,2.82,2.82,"3,300"
2006-04-20,2.82,2.91,2.82,2.91,"72,600"
2006-04-26,2.73,2.73,2.73,2.73,"11,000"
2006-04-27,3.0,3.27,3.0,3.27,"110,000"
2006-04-28,3.09,3.09,3.09,3.09,"14,300"
2006-05-10,3.09,3.09,3.09,3.09,"11,000"
2006-05-11,3.09,3.09,3.09,3.09,"30,800"
2006-05-16,3.09,3.09,3.09,3.09,"3,300"
2006-07-28,2.95,2.95,2.95,2.95,"11,000"
2006-08-31,3.0,3.0,3.0,3.0,"6,600"
2006-09-01,2.91,2.91,2.91,2.91,"4,400"
2006-10-25,1.82,1.82,1.82,1.82,"13,200"
2006-10-26,1.93,2.73,1.93,2.73,"28,600"
2006-11-07,2.73,2.73,2.73,2.73,"22,000"
2006-11-08,3.18,3.18,3.18,3.18,"3,300"
2006-11-14,3.0,3.0,3.0,3.0,"7,700"
2006-11-23,3.18,3.18,3.18,3.18,"11,000"
2006-11-24,3.27,3.64,3.27,3.64,"209,000"
2006-11-27,3.64,3.64,3.55,3.55,"41,800"
2006-11-28,3.36,3.36,3.36,3.36,"27,500"
2006-11-29,3.36,3.36,3.36,3.36,"5,500"
2006-11-30,3.45,3.45,3.45,3.45,"5,500"
2006-12-19,3.45,3.45,3.45,3.45,"1,100"
2007-01-08,3.45,3.55,3.45,3.55,"38,500"
2007-01-09,2.73,2.82,2.73,2.82,"22,000"
2007-01-12,3.41,3.41,3.41,3.41,"15,400"
2007-01-23,3.18,3.18,3.18,3.18,"11,000"
2007-01-29,3.27,3.27,3.27,3.27,"1,100"
2007-01-30,3.41,3.41,3.41,3.41,"16,500"
2007-02-05,3.18,3.18,3.18,3.18,"2,200"
2007-02-06,3.41,3.41,3.41,3.41,"6,600"
2007-02-15,3.45,3.82,3.45,3.82,"88,000"
2007-02-19,3.64,3.73,3.64,3.73,"13,200"
2007-02-21,3.73,3.73,3.73,3.73,"5,500"
2007-02-23,3.64,3.64,3.64,3.64,"4,400"
2007-02-26,3.64,3.64,3.55,3.55,"31,900"
2007-03-08,3.18,3.18,3.18,3.18,"26,400"
2007-03-27,3.55,3.55,3.45,3.45,"27,500"
2007-03-30,3.82,3.82,3.73,3.73,"27,500"
2007-04-04,3.55,3.55,3.55,3.55,"8,800"
2007-04-11,3.45,3.45,3.45,3.45,"5,500"
2007-04-12,3.82,3.82,3.82,3.82,"4,400"
2007-04-13,3.55,3.55,3.55,3.55,"11,000"
2007-04-16,3.64,3.91,3.64,3.91,"23,100"
2007-04-17,3.64,3.64,3.64,3.64,"27,500"
2007-04-19,3.64,3.64,3.55,3.55,"24,200"
2007-05-07,3.64,3.64,3.64,3.64,"8,800"
2007-05-09,3.64,3.64,3.64,3.64,"11,000"
2007-05-11,3.64,3.64,3.64,3.64,"28,600"
2007-06-04,3.64,3.64,3.64,3.64,"11,000"
2007-06-20,3.5,3.5,3.5,3.5,"5,500"
2007-06-21,3.64,3.82,3.64,3.82,"22,000"
2007-06-27,3.55,3.55,3.55,3.55,"4,400"
2007-06-28,3.55,3.55,3.55,3.55,"11,000"
2007-07-04,3.64,3.82,3.64,3.82,"116,600"
2007-07-05,3.73,3.82,3.73,3.82,"95,700"
2007-07-06,3.91,3.91,3.86,3.86,"82,500"
2007-07-09,3.82,3.82,3.82,3.82,"22,000"
2007-07-10,3.64,3.64,3.64,3.64,"4,400"
2007-07-19,3.64,3.64,3.55,3.55,"23,100"
2007-07-20,3.82,3.95,3.82,3.95,"539,000"
2007-07-23,4.09,4.27,3.95,4.05,"455,400"
2007-07-24,4.0,4.0,3.95,3.95,"93,500"
2007-07-25,3.86,3.91,3.86,3.91,"22,000"
2007-07-26,3.64,3.64,3.55,3.55,"18,700"
2007-08-01,3.64,3.64,3.64,3.64,"7,700"
2007-08-06,3.64,3.64,3.64,3.64,"5,500"
2007-08-09,3.64,3.64,3.64,3.64,"12,100"
2007-08-16,3.36,3.36,3.36,3.36,"11,000"
2007-08-24,3.36,3.36,3.36,3.36,"1,100"
2007-09-27,3.64,3.64,3.64,3.64,"11,000"
2007-10-03,3.64,3.91,3.64,3.64,"18,700"
2007-10-04,3.91,3.91,3.91,3.91,"29,700"
2007-10-05,3.91,3.91,3.91,3.91,"4,400"
2007-10-08,3.91,4.09,3.91,4.09,"104,500"
2007-10-09,4.18,4.18,4.09,4.09,"88,000"
2007-10-10,4.18,4.73,4.18,4.73,"445,500"
2007-10-11,4.73,4.91,4.64,4.91,"513,700"
2007-10-15,5.0,5.36,5.0,5.36,"348,700"
2007-10-16,5.73,5.73,5.45,5.64,"346,500"
2007-10-17,5.73,5.91,5.45,5.91,"281,600"
2007-10-18,5.91,5.91,5.45,5.55,"184,800"
2007-10-19,5.55,5.55,5.27,5.45,"177,100"
2007-10-22,4.91,5.36,4.91,5.36,"16,500"
2007-10-23,5.27,5.27,5.27,5.27,"5,500"
2007-10-24,5.27,5.36,5.27,5.36,"15,400"
2007-10-25,5.36,5.36,5.36,5.36,"16,500"
2007-10-26,5.18,5.45,5.18,5.45,"27,500"
2007-10-30,5.36,5.36,5.36,5.36,"1,100"
2007-11-05,5.18,5.18,5.18,5.18,"5,500"
2007-11-06,5.18,5.18,5.09,5.09,"14,300"
2007-11-07,5.09,5.09,5.09,5.09,"6,600"
2007-11-14,5.0,5.0,5.0,5.0,"16,500"
2007-11-19,4.73,4.73,4.45,4.45,"6,600"
2007-11-20,4.27,4.27,4.18,4.18,"11,000"
2007-11-22,4.18,5.82,4.18,5.82,"7,700"
2007-11-28,4.55,4.55,4.55,4.55,"22,000"
2007-11-29,4.73,4.73,4.73,4.73,"11,000"
2007-12-03,5.36,5.36,5.27,5.27,"6,600"
2007-12-11,4.64,5.0,4.64,5.0,"6,600"
2007-12-13,5.0,5.0,5.0,5.0,"577,500"
2007-12-28,3.82,5.27,3.82,5.27,"6,600"
2008-01-16,3.73,4.55,3.73,4.55,"28,600"
2008-01-17,3.64,3.64,3.64,3.64,"33,000"
2008-01-18,3.45,3.45,3.45,3.45,"11,000"
2008-02-01,5.18,5.18,5.09,5.09,"2,200"
2008-03-10,3.09,3.09,3.09,3.09,"33,000"
2008-03-12,3.09,3.09,3.09,3.09,"22,000"
2008-03-13,3.09,3.09,3.09,3.09,"2,200"
2008-03-25,3.09,3.09,3.09,3.09,"1,100"
2008-03-26,3.09,3.09,3.09,3.09,"4,400"
2008-04-01,3.09,3.09,3.09,3.09,"25,300"
2008-04-03,3.64,3.64,3.64,3.64,"22,000"
2008-04-09,3.18,3.18,3.18,3.18,"5,500"
2008-04-10,3.27,3.55,3.27,3.55,"13,200"
2008-04-14,3.5,3.5,3.5,3.5,"22,000"
2008-04-21,2.64,2.64,2.64,2.64,"16,500"
2008-04-22,2.73,3.18,2.73,3.18,"12,100"
2008-04-23,3.45,3.45,3.05,3.05,"71,500"
2008-04-24,3.05,3.05,3.05,3.05,"214,500"
2008-06-06,3.41,3.41,3.41,3.41,"3,300"
2008-06-19,2.59,2.68,2.59,2.68,"39,600"
2008-06-23,2.73,2.77,2.73,2.77,"35,200"
2008-08-19,3.18,3.18,3.18,3.18,"11,000"
2008-08-22,3.18,3.18,2.82,2.82,"2,200"
2008-09-09,3.18,3.18,3.18,3.18,"5,500"
2008-10-27,2.27,2.27,2.0,2.0,"56,100"
2008-10-29,2.09,2.09,2.09,2.09,"11,000"
2008-11-06,2.0,2.0,2.0,2.0,"38,500"
2008-11-12,1.84,1.84,1.84,1.84,"11,000"
2008-11-17,1.84,1.84,1.84,1.84,"3,300"
2008-12-03,1.45,1.45,1.45,1.45,"33,000"
2008-12-05,1.84,1.84,1.84,1.84,"33,000"
2009-01-16,1.49,1.49,1.49,1.49,"44,000"
2009-01-22,2.05,2.05,2.05,2.05,"4,400"
2009-01-29,2.0,2.0,2.0,2.0,"39,600"
2009-02-09,2.27,2.27,2.27,2.27,"7,700"
2009-02-13,2.27,2.27,2.27,2.27,"11,000"
2009-02-25,2.27,2.27,2.27,2.27,"12,100"
2009-03-25,2.91,2.91,2.91,2.91,"1,100"
2009-05-29,2.95,2.95,2.95,2.95,"2,200"
2009-06-09,2.27,2.27,2.27,2.27,"2,200"
2009-06-11,2.95,2.95,2.91,2.95,"49,500"
2009-06-15,2.91,3.18,2.91,3.18,"77,000"
2009-08-19,2.91,2.91,2.91,2.91,"8,800"
2009-08-20,2.91,3.18,2.91,2.91,"49,500"
2009-08-24,2.32,2.73,2.32,2.36,"171,600"
2009-08-25,2.36,2.41,2.36,2.41,"118,800"
2009-08-27,2.55,2.55,2.55,2.55,"4,400"
2009-08-28,2.91,2.91,2.91,2.91,"11,000"
2009-09-11,2.86,2.86,2.86,2.86,"22,000"
2009-09-18,2.73,2.73,2.73,2.73,"55,000"
2009-09-24,2.27,2.27,2.27,2.27,"11,000"
2009-10-05,1.93,2.27,1.93,2.27,"16,500"
2009-10-07,2.27,2.36,2.27,2.36,"12,100"
2009-10-12,2.73,2.95,2.73,2.95,"17,600"
2009-11-06,2.36,2.36,2.36,2.36,"11,000"
2009-11-09,2.36,2.36,2.36,2.36,"30,800"
2009-12-08,2.45,2.45,2.45,2.45,"16,500"
2009-12-16,2.45,2.45,2.45,2.45,"30,800"
2010-02-04,2.64,2.64,2.64,2.64,"20,900"
2010-02-10,2.36,2.36,2.36,2.36,"1,100"
2010-02-18,2.55,2.73,2.55,2.73,"34,100"
2010-02-19,2.73,2.95,2.73,2.82,"137,500"
2010-02-22,2.86,2.86,2.86,2.86,"4,400"
2010-02-23,2.86,2.86,2.73,2.73,"51,700"
2010-02-25,2.82,2.82,2.82,2.82,"49,500"
2010-02-26,2.91,2.91,2.86,2.86,"38,500"
2010-03-02,2.86,2.86,2.86,2.86,"110,000"
2010-03-15,2.73,2.91,2.73,2.91,"13,200"
2010-03-16,2.64,2.64,2.64,2.64,"27,500"
2010-03-17,2.73,2.73,2.73,2.73,"2,200"
2010-03-19,2.73,2.73,2.73,2.73,"7,700"
2010-03-24,2.68,2.68,2.68,2.68,"60,500"
2010-03-31,2.59,2.59,2.59,2.59,"7,700"
2010-04-15,2.73,2.91,2.73,2.73,"177,100"
2010-04-23,2.73,2.73,2.73,2.73,"55,000"
2010-04-26,2.73,2.73,2.73,2.73,"55,000"
2010-04-27,2.73,2.73,2.73,2.73,"44,000"
2010-04-28,2.73,2.73,2.73,2.73,"33,000"
2010-04-30,2.73,2.73,2.73,2.73,"11,000"
2010-05-04,2.73,2.73,2.73,2.73,"66,000"
2010-05-05,2.73,2.73,2.73,2.73,"11,000"
2010-05-14,2.64,2.64,2.64,2.64,"55,000"
2010-05-20,2.64,2.64,2.64,2.64,"1,100"
2010-05-21,2.59,2.59,2.59,2.59,"13,200"
2010-05-24,2.59,2.59,2.59,2.59,"33,000"
2010-05-25,2.59,2.59,2.59,2.59,"55,000"
2010-05-26,2.59,2.59,2.59,2.59,"66,000"
2010-05-27,2.59,2.59,2.59,2.59,"176,000"
2010-05-28,2.8,2.8,2.75,2.75,"62,000"
2010-06-01,2.7,2.7,2.7,2.7,"15,000"
2010-06-02,2.6,2.6,2.6,2.6,"70,000"
2010-06-03,2.6,2.6,2.6,2.6,"6,000"
2010-06-08,2.5,2.5,2.5,2.5,"105,000"
2010-06-09,1.56,2.5,1.56,2.5,"52,000"
2010-06-10,2.34,2.34,2.3,2.3,"80,000"
2010-06-15,2.4,2.4,2.4,2.4,"151,000"
2010-06-18,2.4,2.4,2.4,2.4,"2,000"
2010-06-21,2.4,2.4,2.4,2.4,"38,000"
2010-06-22,2.4,2.4,2.4,2.4,"10,000"
2010-06-24,2.36,2.36,2.36,2.36,"50,000"
2010-07-13,2.5,2.5,2.5,2.5,"10,000"
2010-07-14,2.5,2.5,2.5,2.5,"20,000"
2010-07-16,2.46,2.46,2.46,2.46,"13,000"
2010-07-19,2.46,2.46,2.46,2.46,"15,000"
2010-07-20,2.34,2.34,2.34,2.34,"15,000"
2010-07-21,2.42,2.46,2.42,2.46,"22,000"
2010-07-22,2.4,2.4,2.4,2.4,"18,000"
2010-07-23,2.4,2.42,2.4,2.4,"632,000"
2010-07-26,2.38,2.38,2.38,2.38,"10,000"
2010-07-28,2.4,2.41,2.4,2.4,"737,000"
2010-07-29,2.4,2.4,2.38,2.4,"2,158,000"
2010-08-03,2.38,2.38,2.38,2.38,"15,000"
2010-08-04,2.4,2.4,2.4,2.4,"10,000"
2010-08-12,2.4,2.4,2.4,2.4,"32,000"
2010-08-25,2.44,2.44,2.44,2.44,"1,000"
2010-08-27,2.4,2.4,2.4,2.4,"131,000"
2010-09-08,2.4,2.4,2.4,2.4,"17,000"
2010-09-13,2.38,2.38,2.38,2.38,"1,000"
2010-09-16,2.38,2.38,2.38,2.38,"11,000"
2010-09-21,2.38,2.38,2.38,2.38,"20,000"
2010-09-22,3.35,3.35,3.35,3.35,"2,000"
2010-09-23,2.4,2.55,2.4,2.55,"53,000"
2010-09-24,2.55,2.55,2.55,2.55,"24,000"
2010-09-27,2.57,2.57,2.55,2.55,"64,000"
2010-09-28,2.8,2.8,2.8,2.8,"2,000"
2010-09-30,2.6,2.6,2.6,2.6,"14,000"
2010-10-04,2.56,2.56,2.55,2.55,"17,000"
2010-10-05,2.55,2.55,2.55,2.55,"26,000"
2010-10-06,2.6,2.6,2.6,2.6,"7,000"
2010-10-08,2.75,2.75,2.75,2.75,"10,000"
2010-10-11,3.0,3.1,3.0,3.0,"78,000"
2010-10-12,2.82,2.99,2.8,2.99,"50,000"
2010-10-13,2.9,2.9,2.81,2.81,"60,000"
2010-10-14,2.98,2.98,2.98,2.98,"6,000"
2010-10-15,2.81,2.94,2.75,2.94,"108,000"
2010-10-18,2.75,2.75,2.75,2.75,"2,000"
2010-10-20,2.52,2.52,2.52,2.52,"3,000"
2010-10-27,2.8,2.8,2.8,2.8,"20,000"
2010-11-03,2.9,3.0,2.9,2.99,"82,000"
2010-11-04,3.0,3.0,3.0,3.0,"60,000"
2010-11-05,3.0,3.0,3.0,3.0,"52,000"
2010-11-08,3.0,3.0,3.0,3.0,"80,000"
2010-11-09,2.9,2.9,2.9,2.9,"7,000"
2010-11-10,2.9,2.9,2.8,2.9,"43,000"
2010-11-11,2.75,2.75,2.75,2.75,"2,000"
2010-11-18,2.95,2.95,2.95,2.95,"10,000"
2010-11-19,3.09,3.12,3.0,3.1,"79,000"
2010-11-22,3.1,3.15,3.1,3.1,"44,000"
2010-11-23,3.1,3.16,3.1,3.16,"30,000"
2010-11-24,3.1,3.1,3.1,3.1,"5,000"
2010-11-26,3.05,3.2,3.05,3.2,"43,000"
2010-11-30,3.2,3.2,3.09,3.09,"38,000"
2010-12-01,3.1,3.1,3.01,3.05,"89,000"
2010-12-06,2.75,2.75,2.75,2.75,"2,000"
2010-12-07,2.85,2.87,2.85,2.87,"10,000"
2010-12-10,3.0,3.0,2.79,3.0,"84,000"
2010-12-13,2.85,2.85,2.85,2.85,"19,000"
2010-12-15,2.8,2.9,2.7,2.9,"120,000"
2010-12-16,2.9,2.9,2.8,2.8,"154,000"
2010-12-20,2.9,2.95,2.85,2.95,"50,000"
2010-12-21,2.95,3.0,2.95,3.0,"36,000"
2010-12-29,3.0,3.0,3.0,3.0,"20,000"
2011-01-04,2.8,2.8,2.8,2.8,"10,000"
2011-01-06,2.99,3.0,2.99,3.0,"74,000"
2011-01-13,3.0,3.05,3.0,3.0,"45,000"
2011-01-14,3.0,3.1,3.0,3.0,"75,000"
2011-01-17,3.1,3.1,3.0,3.0,"35,000"
2011-01-18,3.1,3.3,3.1,3.3,"187,000"
2011-01-19,3.44,3.99,3.44,3.94,"212,000"
2011-01-20,3.96,4.0,3.81,3.81,"233,000"
2011-01-21,3.85,3.85,3.5,3.85,"215,000"
2011-01-24,3.8,3.8,3.6,3.6,"28,000"
2011-01-25,3.51,3.51,3.4,3.51,"196,000"
2011-01-26,3.45,3.45,3.4,3.4,"18,000"
2011-01-28,3.4,3.4,3.3,3.3,"36,000"
2011-02-01,3.3,3.3,3.3,3.3,"12,000"
2011-02-03,3.3,3.3,3.3,3.3,"20,000"
2011-02-04,3.3,3.5,3.3,3.5,"35,000"
2011-02-09,3.6,3.7,3.6,3.7,"41,000"
2011-02-10,3.5,3.5,3.5,3.5,"6,000"
2011-02-15,3.6,3.6,3.4,3.4,"15,000"
2011-02-21,3.41,3.41,3.41,3.41,"3,000"
2011-02-22,3.44,3.44,3.4,3.41,"67,000"
2011-02-23,3.5,3.5,3.35,3.35,"60,000"
2011-02-25,3.3,3.3,3.2,3.2,"20,000"
2011-02-28,3.2,3.2,3.2,3.2,"10,000"
2011-03-02,3.5,3.5,3.5,3.5,"10,000"
2011-03-04,3.2,3.2,3.2,3.2,"1,000"
2011-03-07,3.02,3.02,3.0,3.0,"60,000"
2011-03-09,3.01,3.1,3.0,3.1,"65,000"
2011-03-10,3.0,3.0,3.0,3.0,"22,000"
2011-03-14,2.86,2.86,2.86,2.86,"65,000"
2011-03-15,2.85,2.85,2.85,2.85,"1,000"
2011-03-16,2.85,3.0,2.85,3.0,"92,000"
2011-03-17,2.94,3.0,2.94,3.0,"48,000"
2011-03-18,3.0,3.0,2.95,2.95,"18,000"
2011-03-21,3.0,3.0,2.92,2.96,"24,000"
2011-03-22,2.99,2.99,2.92,2.97,"55,000"
2011-03-23,2.99,3.0,2.99,3.0,"46,000"
2011-03-24,3.0,3.0,3.0,3.0,"100,000"
2011-03-25,3.0,3.1,3.0,3.1,"113,000"
2011-03-28,3.1,3.2,3.1,3.1,"107,000"
2011-03-29,3.2,3.2,3.2,3.2,"30,000"
2011-03-31,3.1,3.2,3.1,3.1,"32,000"
2011-04-04,3.0,3.05,3.0,3.05,"27,000"
2011-04-05,3.01,3.5,3.0,3.5,"81,000"
2011-04-06,3.02,3.15,3.02,3.12,"60,000"
2011-04-07,3.12,3.12,3.12,3.12,"28,000"
2011-04-14,3.4,3.4,3.4,3.4,"1,000"
2011-04-15,3.11,3.12,3.1,3.1,"7,000"
2011-04-18,3.13,3.13,3.13,3.13,"9,000"
2011-04-20,3.1,3.3,3.1,3.2,"52,000"
2011-04-25,3.15,3.18,3.15,3.18,"12,000"
2011-04-26,3.15,3.3,3.15,3.3,"30,000"
2011-04-27,3.3,3.35,3.3,3.35,"33,000"
2011-04-28,3.22,3.4,3.22,3.4,"171,000"
2011-04-29,3.38,3.49,3.38,3.49,"58,000"
2011-05-02,3.49,3.55,3.45,3.5,"140,000"
2011-05-03,3.46,3.46,3.45,3.45,"61,000"
2011-05-04,3.44,3.5,3.44,3.5,"15,000"
2011-05-05,3.5,3.52,3.5,3.5,"125,000"
2011-05-06,3.6,3.98,3.6,3.98,"169,000"
2011-05-09,4.0,4.1,4.0,4.1,"177,000"
2011-05-10,4.1,4.22,4.1,4.2,"161,000"
2011-05-11,4.2,4.25,4.2,4.25,"107,000"
2011-05-12,4.19,4.4,4.19,4.4,"125,000"
2011-05-13,4.38,4.5,4.35,4.5,"158,000"
2011-05-16,4.6,4.6,4.6,4.6,"32,000"
2011-05-17,5.0,5.0,4.6,4.8,"30,000"
2011-05-18,5.0,5.46,5.0,5.4,"230,000"
2011-05-19,5.0,5.11,5.0,5.11,"38,600"
2011-05-20,5.12,5.2,5.0,5.2,"137,500"
2011-05-23,5.16,5.2,5.16,5.2,"30,000"
