Date,Open,High,Low,Close,Volume
2004-09-09,4.1,4.1,3.97,4.03,"24,206,249"
2004-09-10,4.03,4.03,3.97,3.97,"15,770,312"
2004-09-13,4.03,4.03,3.97,4.03,"8,089,062"
2004-09-14,3.97,4.03,3.84,3.9,"12,971,875"
2004-09-15,3.9,3.9,3.84,3.9,"8,885,937"
2004-09-16,3.9,3.9,3.84,3.84,"19,632,812"
2004-09-17,3.84,3.84,3.78,3.84,"35,537,499"
2004-09-20,3.9,3.97,3.9,3.9,"24,881,249"
2004-09-21,3.97,3.97,3.9,3.9,"20,393,749"
2004-09-22,3.97,3.97,3.97,3.97,"43,021,874"
2004-09-23,3.97,4.03,3.97,4.03,"12,851,562"
2004-09-24,3.97,4.1,3.97,4.1,"15,882,812"
2004-09-27,4.03,4.1,4.03,4.03,"11,506,250"
2004-09-28,4.03,4.03,4.03,4.03,"3,954,687"
2004-09-29,4.03,4.03,4.03,4.03,"41,059,374"
2004-09-30,4.1,4.1,4.03,4.03,"23,928,124"
2004-10-01,4.1,4.22,4.1,4.22,"42,107,811"
2004-10-04,4.29,4.54,4.29,4.48,"49,317,186"
2004-10-05,4.48,4.48,4.42,4.42,"24,896,874"
2004-10-06,4.42,4.42,4.35,4.35,"2,346,875"
2004-10-07,4.29,4.35,4.29,4.35,"19,215,624"
2004-10-08,4.35,4.35,4.22,4.29,"33,109,374"
2004-10-11,4.29,4.29,4.22,4.29,"9,820,312"
2004-10-12,4.29,4.29,4.22,4.29,"9,107,812"
2004-10-13,4.22,4.29,4.22,4.29,"1,231,250"
2004-10-14,4.48,4.61,4.48,4.54,"9,631,250"
2004-10-15,4.48,4.54,4.42,4.42,"1,825,000"
2004-10-18,4.48,4.54,4.48,4.54,"3,106,250"
2004-10-19,4.54,4.61,4.54,4.54,"9,887,500"
2004-10-20,4.61,4.61,4.61,4.61,"4,901,562"
2004-10-21,4.67,4.67,4.67,4.67,"15,546,875"
2004-10-22,4.67,4.67,4.61,4.61,"8,929,687"
2004-10-25,4.67,4.67,4.61,4.61,"6,742,187"
2004-10-26,4.61,4.74,4.61,4.74,"6,490,625"
2004-10-27,4.74,4.93,4.74,4.93,"16,185,937"
2004-10-28,4.93,4.93,4.8,4.8,"8,162,500"
2004-10-29,4.86,4.86,4.74,4.8,"4,404,687"
2004-11-02,4.8,4.93,4.8,4.93,"9,276,562"
2004-11-03,4.93,4.99,4.86,4.93,"10,048,437"
2004-11-04,4.93,4.93,4.86,4.93,"2,178,125"
2004-11-05,4.93,4.93,4.8,4.93,"7,742,187"
2004-11-08,4.93,4.93,4.8,4.93,"7,784,375"
2004-11-09,4.61,4.67,4.54,4.61,"10,925,000"
2004-11-10,4.61,4.61,4.54,4.61,"9,875,000"
2004-11-12,4.48,4.54,4.35,4.42,"23,912,499"
2004-11-16,4.48,4.48,4.42,4.48,"31,145,312"
2004-11-17,4.48,4.54,4.48,4.48,"6,335,937"
2004-11-18,4.61,4.67,4.61,4.67,"15,196,875"
2004-11-19,4.67,4.8,4.67,4.67,"23,387,499"
2004-11-22,4.8,4.86,4.8,4.86,"6,501,562"
2004-11-23,4.8,4.86,4.8,4.8,"10,221,875"
2004-11-24,4.86,4.99,4.86,4.93,"8,931,250"
2004-11-25,4.86,4.86,4.8,4.8,"5,918,750"
2004-11-26,4.8,4.8,4.8,4.8,"4,290,625"
2004-11-30,4.86,4.86,4.8,4.8,"9,532,812"
2004-12-01,4.86,4.86,4.74,4.8,"22,303,124"
2004-12-02,4.8,4.8,4.8,4.8,"9,890,625"
2004-12-06,4.74,4.8,4.74,4.8,"6,592,187"
2004-12-07,4.8,4.86,4.8,4.8,"24,126,562"
2004-12-08,4.8,4.86,4.8,4.8,"14,039,062"
2004-12-09,4.8,4.8,4.8,4.8,"7,385,937"
2004-12-10,4.8,4.86,4.8,4.8,"36,428,124"
2004-12-13,4.8,4.8,4.8,4.8,"7,079,687"
2004-12-14,4.8,4.86,4.8,4.8,"9,037,500"
2004-12-15,4.86,4.93,4.86,4.93,"7,651,562"
2004-12-16,4.93,4.93,4.93,4.93,"16,459,375"
2004-12-17,4.99,5.06,4.99,5.06,"15,515,625"
2004-12-20,4.99,4.99,4.99,4.99,"17,654,687"
2004-12-21,4.93,4.93,4.93,4.93,"1,623,437"
2004-12-22,4.86,4.86,4.86,4.86,"6,476,562"
2004-12-23,4.93,4.99,4.93,4.99,"15,064,062"
2004-12-28,4.99,4.99,4.93,4.93,"10,525,000"
2004-12-29,4.93,4.99,4.93,4.93,"7,865,625"
2005-01-03,4.93,4.99,4.93,4.99,"7,773,437"
2005-01-04,4.99,5.18,4.99,5.12,"12,604,687"
2005-01-05,5.12,5.12,5.12,5.12,"13,656,250"
2005-01-06,5.12,5.12,5.06,5.06,"8,164,062"
2005-01-07,5.12,5.12,5.06,5.06,"10,678,125"
2005-01-10,5.06,5.06,4.99,4.99,"5,598,437"
2005-01-11,4.99,4.99,4.93,4.93,"9,512,500"
2005-01-12,4.99,4.99,4.99,4.99,"10,951,562"
2005-01-13,5.06,5.18,5.06,5.12,"19,910,937"
2005-01-14,5.18,5.25,5.18,5.25,"18,901,562"
2005-01-17,5.31,5.44,5.31,5.38,"14,204,687"
2005-01-18,5.44,5.5,5.44,5.44,"33,176,562"
2005-01-19,5.5,5.63,5.5,5.57,"16,301,562"
2005-01-20,5.5,5.5,5.44,5.44,"4,646,875"
2005-01-21,5.44,5.57,5.44,5.5,"5,953,125"
2005-01-24,5.44,5.44,5.38,5.38,"30,693,749"
2005-01-25,5.38,5.38,5.25,5.25,"17,714,062"
2005-01-26,5.25,5.31,5.25,5.31,"11,989,062"
2005-01-27,5.44,5.44,5.31,5.38,"8,220,312"
2005-01-28,5.38,5.5,5.38,5.5,"13,578,125"
2005-01-31,5.5,5.57,5.5,5.5,"13,281,250"
2005-02-01,5.5,5.57,5.31,5.38,"7,996,875"
2005-02-02,5.38,5.44,5.31,5.38,"8,065,625"
2005-02-03,5.38,5.38,5.38,5.38,"9,967,187"
2005-02-04,5.38,5.44,5.38,5.44,"2,325,000"
2005-02-07,5.44,5.5,5.44,5.5,"1,268,750"
2005-02-08,5.5,5.57,5.5,5.5,"3,343,750"
2005-02-09,5.5,5.5,5.44,5.5,"3,651,562"
2005-02-10,5.5,5.57,5.44,5.44,"771,875"
2005-02-11,5.44,5.5,5.25,5.31,"5,759,375"
2005-02-14,5.31,5.31,5.25,5.25,"5,406,250"
2005-02-15,5.25,5.31,5.18,5.25,"4,481,250"
2005-02-16,5.31,5.38,5.25,5.38,"18,214,062"
2005-02-17,5.31,5.31,5.31,5.31,"7,142,187"
2005-02-18,5.31,5.44,5.31,5.44,"13,565,625"
2005-02-21,5.38,5.44,4.99,5.18,"34,720,311"
2005-02-22,5.18,5.38,5.18,5.25,"15,387,500"
2005-02-23,5.18,5.38,5.18,5.38,"5,864,062"
2005-02-24,5.44,5.5,5.44,5.5,"4,418,750"
2005-02-28,5.57,5.7,5.5,5.5,"3,237,500"
2005-03-01,5.5,5.5,5.44,5.44,"10,045,312"
2005-03-02,5.5,5.5,5.38,5.44,"13,017,187"
2005-03-03,5.57,5.63,5.57,5.63,"17,481,249"
2005-03-04,5.63,5.82,5.63,5.76,"11,110,937"
2005-03-07,5.76,6.21,5.76,6.02,"22,646,874"
2005-03-08,6.02,6.02,5.7,5.7,"11,464,062"
2005-03-09,5.76,5.76,5.7,5.76,"6,910,937"
2005-03-10,5.82,5.82,5.57,5.63,"7,687,500"
2005-03-11,5.7,5.7,5.63,5.63,"1,367,187"
2005-03-14,5.57,5.57,5.5,5.57,"17,278,124"
2005-03-15,5.57,5.57,5.5,5.5,"15,443,750"
2005-03-16,5.5,5.5,5.38,5.38,"3,078,125"
2005-03-17,5.44,5.44,5.31,5.38,"1,826,562"
2005-03-18,5.38,5.38,5.12,5.12,"11,204,687"
2005-03-21,5.25,5.25,4.93,4.93,"11,107,812"
2005-03-22,4.99,5.06,4.99,5.06,"4,954,687"
2005-03-28,5.12,5.18,4.99,5.06,"9,032,812"
2005-03-29,5.12,5.12,4.93,4.93,"4,507,812"
2005-03-30,4.86,4.99,4.74,4.93,"14,157,812"
2005-03-31,4.93,5.06,4.93,4.99,"5,303,125"
2005-04-01,4.99,5.12,4.99,5.12,"14,629,687"
2005-04-04,5.12,5.25,5.12,5.25,"3,767,187"
2005-04-05,5.25,5.25,5.06,5.12,"2,235,937"
2005-04-06,5.12,5.12,4.86,4.93,"14,623,437"
2005-04-07,4.86,4.86,4.67,4.67,"16,704,687"
2005-04-08,4.74,4.74,4.74,4.74,"10,578,125"
2005-04-11,4.74,4.8,4.74,4.74,"8,092,187"
2005-04-12,4.74,4.93,4.74,4.93,"3,759,375"
2005-04-13,4.93,4.93,4.86,4.86,"4,484,375"
2005-04-14,4.8,4.8,4.67,4.67,"8,515,625"
2005-04-15,4.67,4.74,4.67,4.67,"11,056,250"
2005-04-18,4.61,4.61,4.54,4.54,"11,629,687"
2005-04-19,4.61,4.67,4.61,4.67,"8,868,750"
2005-04-20,4.74,4.86,4.74,4.8,"3,318,750"
2005-04-21,4.61,4.74,4.61,4.74,"1,767,187"
2005-04-22,4.74,4.8,4.67,4.74,"5,601,562"
2005-04-25,4.74,4.74,4.67,4.67,"23,437"
2005-04-26,4.74,4.93,4.74,4.8,"9,943,750"
2005-04-27,4.8,4.8,4.74,4.74,"5,195,312"
2005-04-28,4.74,4.8,4.74,4.74,"2,965,625"
2005-04-29,4.74,4.8,4.67,4.74,"16,500,000"
2005-05-03,4.8,4.86,4.61,4.61,"9,885,937"
2005-05-04,4.61,4.67,4.61,4.61,"83,053,123"
2005-05-05,4.74,4.74,4.67,4.67,"7,206,250"
2005-05-06,4.8,4.8,4.74,4.74,"11,404,687"
2005-05-09,4.8,4.8,4.74,4.8,"8,896,875"
2005-05-10,4.74,4.8,4.67,4.74,"15,340,625"
2005-05-11,4.74,4.74,4.67,4.74,"9,934,375"
2005-05-12,4.74,4.74,4.67,4.74,"12,604,687"
2005-05-13,4.74,4.74,4.67,4.67,"7,537,500"
2005-05-16,4.67,4.67,4.61,4.61,"9,587,500"
2005-05-17,4.67,4.74,4.67,4.67,"1,848,437"
2005-05-18,4.67,4.74,4.67,4.74,"5,001,562"
2005-05-19,4.8,4.86,4.8,4.86,"3,798,437"
2005-05-20,4.67,4.8,4.67,4.8,"6,079,687"
2005-05-23,4.67,4.74,4.67,4.74,"1,971,875"
2005-05-24,4.74,4.74,4.74,4.74,"6,260,937"
2005-05-25,4.74,4.74,4.67,4.74,"4,892,187"
2005-05-26,4.74,4.74,4.67,4.67,"4,507,812"
2005-05-27,4.74,4.8,4.74,4.8,"3,964,062"
2005-05-30,4.8,4.8,4.8,4.8,"975,000"
2005-05-31,4.8,4.93,4.8,4.86,"14,384,375"
2005-06-01,4.93,5.06,4.93,5.06,"8,073,437"
2005-06-02,5.12,5.31,5.12,5.18,"20,928,124"
2005-06-03,5.18,5.18,4.99,5.06,"7,387,500"
2005-06-06,5.06,5.18,4.99,5.12,"15,946,875"
2005-06-07,5.12,5.12,5.12,5.12,"10,793,750"
2005-06-08,5.06,5.06,4.86,4.93,"3,448,437"
2005-06-09,4.93,4.93,4.8,4.86,"7,496,875"
2005-06-10,4.93,5.12,4.93,5.06,"15,170,312"
2005-06-14,5.06,5.12,5.06,5.12,"9,998,437"
2005-06-15,5.12,5.12,4.99,4.99,"10,189,062"
2005-06-16,5.12,5.12,5.06,5.12,"8,303,125"
2005-06-17,5.12,5.18,5.12,5.18,"14,953,125"
2005-06-20,5.18,5.18,5.06,5.12,"6,718,750"
2005-06-21,5.06,5.06,4.86,4.93,"4,881,250"
2005-06-22,4.99,5.06,4.93,4.93,"14,279,687"
2005-06-23,4.93,4.93,4.86,4.93,"14,546,875"
2005-06-24,4.86,4.86,4.8,4.86,"8,965,625"
2005-06-27,4.86,4.99,4.86,4.99,"392,187"
2005-06-28,4.93,4.93,4.93,4.93,"910,937"
2005-06-29,4.93,4.93,4.93,4.93,"650,000"
2005-06-30,4.86,4.86,4.8,4.8,"9,535,937"
2005-07-01,4.8,4.8,4.74,4.74,"2,621,875"
2005-07-04,4.74,4.74,4.61,4.61,"15,184,375"
2005-07-05,4.67,4.67,4.61,4.67,"13,804,687"
2005-07-06,4.67,4.67,4.54,4.61,"9,200,000"
2005-07-07,4.61,4.67,4.54,4.67,"13,228,125"
2005-07-08,4.54,4.74,4.48,4.67,"31,207,812"
2005-07-11,4.61,4.61,4.48,4.54,"13,184,375"
2005-07-12,4.54,4.54,4.48,4.54,"7,065,625"
2005-07-13,4.48,4.48,4.48,4.48,"22,243,749"
2005-07-14,4.54,4.54,4.48,4.48,"29,754,687"
2005-07-15,4.54,4.61,4.48,4.54,"62,009,373"
2005-07-18,4.61,4.67,4.54,4.54,"5,039,062"
2005-07-19,4.61,4.61,4.48,4.48,"6,075,000"
2005-07-20,4.54,4.67,4.54,4.67,"14,684,375"
2005-07-21,4.74,4.74,4.74,4.74,"4,898,437"
2005-07-22,4.67,4.67,4.67,4.67,"3,917,187"
2005-07-26,4.67,4.74,4.67,4.74,"6,715,625"
2005-07-27,4.67,4.67,4.67,4.67,"4,256,250"
2005-07-28,4.67,4.74,4.67,4.74,"8,195,312"
2005-07-29,4.74,4.74,4.67,4.74,"10,509,375"
2005-08-01,4.74,4.74,4.67,4.74,"4,717,187"
2005-08-02,4.74,4.74,4.67,4.67,"4,570,312"
2005-08-03,4.67,4.67,4.67,4.67,"12,618,750"
2005-08-04,4.61,4.61,4.61,4.61,"6,892,187"
2005-08-05,4.61,4.67,4.61,4.61,"11,792,187"
2005-08-08,4.61,4.61,4.54,4.54,"5,084,375"
2005-08-09,4.61,4.67,4.61,4.67,"3,554,687"
2005-08-10,4.67,4.67,4.67,4.67,"476,562"
2005-08-11,4.74,4.74,4.67,4.74,"2,410,937"
2005-08-12,4.74,4.86,4.74,4.86,"10,834,375"
2005-08-15,4.8,4.8,4.67,4.74,"7,014,062"
2005-08-16,4.8,4.8,4.8,4.8,"4,865,625"
2005-08-17,4.8,4.8,4.74,4.74,"8,515,625"
2005-08-18,4.67,4.74,4.67,4.67,"2,064,062"
2005-08-19,4.74,4.74,4.67,4.74,"2,798,437"
2005-08-22,4.74,4.74,4.67,4.67,"9,501,562"
2005-08-23,4.67,4.74,4.61,4.67,"10,429,687"
2005-08-24,4.67,4.67,4.54,4.54,"17,521,874"
2005-08-25,4.54,4.54,4.54,4.54,"8,850,000"
2005-08-26,4.61,4.61,4.54,4.61,"13,106,250"
2005-08-30,4.54,4.67,4.54,4.61,"21,503,124"
2005-08-31,4.61,4.61,4.48,4.54,"13,768,750"
2005-09-01,4.48,4.54,4.48,4.54,"18,949,999"
2005-09-02,4.54,4.54,4.48,4.48,"13,173,437"
2005-09-05,4.48,4.54,4.48,4.54,"3,648,437"
2005-09-06,4.48,4.54,4.42,4.42,"13,684,375"
2005-09-07,4.48,4.48,4.42,4.48,"13,264,062"
2005-09-08,4.48,4.48,4.42,4.48,"10,109,375"
2005-09-09,4.42,4.48,4.35,4.42,"10,498,437"
2005-09-12,4.42,4.42,4.35,4.35,"16,554,687"
2005-09-13,4.42,4.54,4.42,4.54,"12,134,375"
2005-09-14,4.54,4.61,4.54,4.61,"14,601,562"
2005-09-15,4.61,4.61,4.54,4.54,"7,684,375"
2005-09-16,4.54,4.54,4.48,4.54,"15,521,875"
2005-09-19,4.54,4.61,4.54,4.61,"5,651,562"
2005-09-20,4.61,4.61,4.61,4.61,"4,520,312"
2005-09-21,4.67,4.74,4.67,4.74,"12,739,062"
2005-09-22,4.74,4.8,4.67,4.8,"6,642,187"
2005-09-23,4.74,4.74,4.74,4.74,"7,823,437"
2005-09-26,4.74,4.8,4.74,4.8,"4,126,562"
2005-09-27,4.86,4.93,4.86,4.93,"15,726,562"
2005-09-28,4.86,4.93,4.8,4.8,"6,806,250"
2005-09-29,4.74,4.74,4.74,4.74,"712,500"
2005-09-30,4.8,4.8,4.54,4.61,"2,673,437"
2005-10-03,4.61,4.61,4.61,4.61,"8,775,000"
2005-10-04,4.61,4.74,4.61,4.67,"13,017,187"
2005-10-05,4.74,4.74,4.74,4.74,"22,351,562"
2005-10-06,4.74,4.74,4.67,4.74,"15,710,937"
2005-10-07,4.74,4.74,4.67,4.67,"8,725,000"
2005-10-10,4.67,4.74,4.67,4.67,"6,192,187"
2005-10-11,4.74,4.8,4.74,4.8,"4,015,625"
2005-10-12,4.74,4.74,4.74,4.74,"5,398,437"
2005-10-13,4.74,4.74,4.74,4.74,"6,568,750"
2005-10-14,4.74,4.74,4.67,4.74,"10,284,375"
2005-10-17,4.67,4.67,4.67,4.67,"10,970,312"
2005-10-18,4.67,4.74,4.67,4.67,"6,798,437"
2005-10-19,4.67,4.74,4.67,4.67,"6,806,250"
2005-10-20,4.74,4.8,4.74,4.74,"8,223,437"
2005-10-21,4.74,4.8,4.67,4.67,"10,725,000"
2005-10-24,4.74,4.74,4.67,4.74,"548,437"
2005-10-25,4.74,4.74,4.67,4.67,"8,762,500"
2005-10-26,4.74,4.8,4.74,4.8,"2,250,000"
