Date,Open,High,Low,Close,Volume
2006-09-21,5.9,5.9,5.9,5.9,174
2006-10-11,5.18,5.18,5.18,5.18,"5,211"
2006-10-31,5.7,5.9,5.7,5.9,"5,211"
2006-12-08,6.05,6.19,6.05,6.19,"11,637"
2006-12-11,6.19,6.19,6.19,6.19,"3,474"
2006-12-13,4.32,5.9,4.32,4.32,"104,558"
2006-12-14,4.38,4.38,4.2,4.2,"26,053"
2006-12-15,4.26,4.26,4.2,4.2,"55,579"
2006-12-19,4.38,4.38,4.38,4.38,"1,737"
2006-12-21,4.61,4.72,4.61,4.72,"15,632"
2006-12-27,4.72,4.84,4.72,4.84,"15,632"
2006-12-29,4.84,4.89,4.84,4.89,"85,105"
2007-01-02,4.89,4.89,4.89,4.89,"17,368"
2007-01-04,4.89,5.01,4.43,4.61,"338,684"
2007-01-12,4.66,4.78,4.66,4.78,"17,368"
2007-01-15,4.84,4.89,4.78,4.89,"5,211"
2007-01-19,4.66,4.72,4.66,4.72,"20,842"
2007-01-22,4.61,4.61,4.61,4.61,"1,737"
2007-01-26,5.18,5.18,5.18,5.18,"5,211"
2007-01-30,5.76,5.76,5.18,5.18,"3,474"
2007-01-31,5.47,5.47,5.18,5.18,"3,474"
2007-02-01,5.18,5.18,4.89,5.18,"26,053"
2007-02-02,5.07,5.9,5.07,5.12,"140,684"
2007-02-05,5.07,5.24,5.01,5.12,"474,158"
2007-02-06,6.33,6.33,5.12,5.12,"114,632"
2007-02-07,5.58,5.58,5.01,5.24,"9,066,317"
2007-02-08,5.3,5.7,5.24,5.41,"4,369,895"
2007-02-09,5.53,5.76,5.3,5.7,"12,319,423"
2007-02-12,6.0,6.1,5.3,5.3,"3,153,000"
2007-02-13,5.2,5.4,4.8,5.0,"4,686,000"
2007-02-14,5.0,5.3,4.6,4.65,"7,756,000"
2007-02-15,4.7,4.7,4.0,4.0,"2,087,000"
2007-02-16,4.1,4.2,3.5,3.55,"191,133,016"
2007-03-08,5.3,5.3,4.8,5.3,"19,131,000"
2007-03-09,6.9,6.9,5.6,5.7,"10,969,000"
2007-03-12,5.9,6.2,5.4,6.1,"4,950,000"
2007-03-13,6.3,6.4,6.0,6.0,"2,188,000"
2007-03-14,5.9,6.5,5.6,6.3,"5,296,000"
2007-03-15,6.5,6.8,6.5,6.8,"4,242,000"
2007-03-16,6.8,7.0,6.6,6.7,"3,360,000"
2007-03-19,6.7,6.8,6.7,6.7,"1,321,000"
2007-03-20,6.9,7.1,6.9,6.9,"2,584,000"
2007-03-21,7.0,7.0,6.8,6.8,"220,000"
2007-03-22,6.9,7.2,6.9,7.1,"2,977,000"
2007-03-23,7.2,7.3,7.0,7.0,"2,173,000"
2007-03-26,7.0,7.0,6.7,6.7,"788,000"
2007-03-27,6.8,6.8,6.6,6.6,"718,000"
2007-03-28,6.6,6.9,6.6,6.7,"418,000"
2007-03-29,6.6,6.7,6.5,6.7,"1,349,000"
2007-03-30,6.7,6.8,6.7,6.8,"569,000"
2007-04-02,6.8,6.8,6.6,6.8,"787,000"
2007-04-03,6.7,6.7,6.7,6.7,"1,106,000"
2007-04-04,6.8,6.9,6.8,6.9,"1,164,000"
2007-04-10,6.9,7.1,6.9,6.9,"684,000"
2007-04-11,7.1,7.1,6.9,6.9,"736,000"
2007-04-12,6.8,6.8,6.7,6.7,"662,000"
2007-04-13,6.6,6.7,6.5,6.6,"889,000"
2007-04-16,6.7,6.7,6.6,6.6,"398,000"
2007-04-17,6.6,6.6,6.5,6.5,"1,168,000"
2007-04-18,6.5,6.5,6.5,6.5,"537,000"
2007-04-19,6.5,6.5,6.4,6.4,"325,000"
2007-04-20,6.5,6.5,6.4,6.4,"92,000"
2007-04-23,6.5,6.6,6.5,6.6,"354,000"
2007-04-24,6.5,6.5,6.5,6.5,"75,000"
2007-04-25,6.5,6.5,6.4,6.4,"54,000"
2007-04-26,6.4,6.4,6.4,6.4,"104,000"
2007-04-27,6.4,6.4,6.1,6.2,"1,234,000"
2007-04-30,6.2,6.3,6.2,6.2,"768,000"
2007-05-02,6.3,6.3,6.2,6.2,"960,000"
2007-05-03,6.3,6.4,6.3,6.3,"1,870,000"
2007-05-04,6.3,6.4,6.3,6.4,"636,000"
2007-05-07,6.5,7.2,6.5,6.7,"11,664,000"
2007-05-08,6.7,6.8,6.6,6.6,"4,329,000"
2007-05-09,6.6,6.6,6.4,6.5,"1,878,000"
2007-05-10,6.5,6.5,6.3,6.4,"948,000"
2007-05-11,6.4,6.4,6.2,6.3,"892,000"
2007-05-15,6.4,6.4,6.3,6.3,"1,226,000"
2007-05-16,6.3,6.3,6.1,6.2,"1,808,000"
2007-05-17,6.5,6.6,6.4,6.4,"5,389,000"
2007-05-18,6.5,6.9,6.5,6.7,"16,156,000"
2007-05-21,6.8,6.8,6.5,6.6,"11,887,000"
2007-05-22,6.6,6.6,6.5,6.5,"7,396,000"
2007-05-23,6.5,6.5,6.4,6.5,"2,653,000"
2007-05-24,6.5,6.6,6.4,6.5,"2,945,000"
2007-05-25,6.4,6.5,6.3,6.3,"6,627,000"
2007-05-28,6.3,6.4,6.2,6.4,"1,607,000"
2007-05-29,6.4,6.4,6.2,6.3,"2,752,000"
2007-05-30,6.3,6.3,6.1,6.3,"7,601,000"
2007-05-31,6.3,6.5,6.3,6.4,"2,610,000"
2007-06-01,6.4,6.6,6.4,6.4,"6,442,000"
2007-06-18,6.4,6.5,6.2,6.4,"560,669,000"
2007-06-19,6.4,6.5,6.3,6.3,"150,072,000"
2007-06-20,6.3,6.3,6.2,6.3,"42,429,000"
2007-06-21,6.2,6.3,6.1,6.3,"47,137,000"
2007-06-22,6.3,6.3,6.1,6.3,"14,688,000"
2007-06-25,6.1,6.2,5.9,6.0,"62,521,000"
2007-06-26,6.0,6.0,5.8,5.9,"50,072,000"
2007-06-27,5.9,5.9,5.7,5.9,"37,854,000"
2007-06-28,5.9,6.0,5.8,6.0,"25,119,000"
2007-06-29,5.9,6.0,5.7,5.9,"22,423,000"
2007-07-02,5.8,5.9,5.7,5.9,"67,785,000"
2007-07-03,5.9,6.1,5.8,6.0,"50,136,000"
2007-07-04,6.0,6.0,5.9,6.0,"32,992,000"
2007-07-05,6.0,6.0,5.9,5.9,"4,545,000"
2007-07-06,5.9,6.1,5.9,6.0,"20,409,000"
2007-07-09,6.0,6.1,6.0,6.0,"11,799,000"
2007-07-10,6.0,6.1,6.0,6.0,"25,311,000"
2007-07-11,6.0,6.0,5.9,6.0,"18,331,000"
2007-07-12,5.9,6.0,5.9,6.0,"20,199,000"
2007-07-13,6.1,6.4,6.1,6.3,"51,618,000"
2007-07-16,6.3,6.3,6.1,6.2,"5,246,000"
2007-07-17,6.1,6.2,6.0,6.1,"18,784,000"
2007-07-18,6.0,6.1,6.0,6.1,"11,301,000"
2007-07-19,6.1,6.1,5.9,6.0,"14,374,000"
2007-07-20,6.0,6.1,6.0,6.1,"8,445,000"
2007-07-23,6.1,6.1,6.0,6.0,"4,819,000"
2007-07-24,6.0,6.0,6.0,6.0,"10,256,000"
2007-07-25,5.9,6.0,5.8,5.9,"14,108,000"
2007-07-26,5.9,6.1,5.9,6.0,"30,236,000"
2007-07-27,5.8,5.9,5.8,5.8,"6,058,000"
2007-07-30,5.8,5.8,5.6,5.7,"14,006,000"
2007-07-31,5.9,5.9,5.8,5.8,"10,890,000"
2007-08-01,5.6,5.7,5.4,5.6,"19,103,000"
2007-08-02,5.6,5.6,5.2,5.4,"40,464,000"
2007-08-03,5.1,5.4,5.0,5.2,"47,262,000"
2007-08-06,4.9,4.95,4.65,4.95,"19,791,000"
2007-08-07,5.0,5.1,4.95,5.0,"6,547,000"
2007-08-08,5.0,5.0,4.95,4.95,"4,187,000"
2007-08-09,5.0,5.1,4.95,5.0,"30,746,000"
2007-08-10,4.9,4.9,4.65,4.75,"33,209,000"
2007-08-13,4.75,4.75,4.45,4.6,"22,717,000"
2007-08-14,4.6,4.6,4.5,4.55,"40,968,000"
2007-08-15,4.4,4.4,4.15,4.25,"6,547,000"
2007-08-16,4.05,4.1,3.75,3.9,"26,139,000"
2007-08-17,3.8,4.1,3.8,3.95,"23,642,000"
2007-08-21,4.15,4.3,4.0,4.0,"37,800,000"
2007-08-22,4.05,4.25,3.95,4.25,"50,081,000"
2007-08-23,4.45,4.55,4.4,4.55,"17,026,000"
2007-08-24,4.5,4.6,4.4,4.5,"20,425,000"
2007-08-28,4.5,4.75,4.5,4.65,"16,986,000"
2007-08-29,4.4,4.6,4.35,4.6,"23,141,000"
2007-08-30,4.8,5.3,4.8,5.2,"29,040,000"
2007-08-31,5.1,5.6,5.1,5.6,"36,423,000"
2007-09-03,5.6,5.6,5.2,5.4,"7,524,000"
2007-09-04,5.3,5.4,5.2,5.3,"8,139,000"
2007-09-05,5.3,5.4,5.3,5.3,"4,022,000"
2007-09-06,5.2,5.2,5.1,5.2,"33,000,000"
2007-09-07,5.2,5.3,5.1,5.2,"19,715,000"
2007-09-10,5.0,5.1,5.0,5.1,"40,433,000"
2007-09-11,5.1,5.2,5.1,5.2,"23,769,000"
2007-09-12,5.2,5.3,5.1,5.2,"43,975,000"
2007-09-13,5.2,5.2,5.1,5.2,"21,768,000"
2007-09-14,5.2,5.3,5.1,5.3,"10,999,000"
2007-09-17,5.1,5.2,5.0,5.1,"3,418,000"
2007-09-18,5.1,5.1,5.0,5.0,"4,756,000"
2007-09-19,5.4,5.4,5.1,5.1,"1,654,000"
2007-09-20,5.1,5.2,4.95,5.2,"19,802,000"
2007-09-21,5.2,5.2,5.0,5.1,"6,226,000"
2007-09-24,5.0,5.1,4.95,4.95,"4,623,000"
2007-09-25,4.95,5.0,4.85,4.9,"9,536,000"
2007-09-26,4.9,4.9,4.85,4.9,"1,174,000"
2007-09-27,4.9,5.0,4.85,4.95,"44,986,000"
2007-09-28,5.0,5.2,5.0,5.2,"126,535,000"
2007-10-01,5.2,5.5,5.2,5.4,"10,803,000"
2007-10-02,5.7,5.8,5.5,5.8,"27,506,000"
2007-10-03,5.8,5.9,5.8,5.9,"36,561,000"
2007-10-04,5.9,6.0,5.9,6.0,"28,099,000"
2007-10-05,6.0,6.1,5.9,5.9,"30,176,000"
2007-10-08,5.9,5.9,5.8,5.9,"7,283,000"
2007-10-09,5.9,5.9,5.7,5.8,"8,846,000"
2007-10-10,5.8,5.8,5.8,5.8,"14,142,000"
2007-10-11,5.8,5.8,5.7,5.8,"23,570,000"
2007-10-15,5.8,6.0,5.8,5.9,"9,895,000"
2007-10-16,5.9,5.9,5.9,5.9,"6,216,000"
2007-10-17,5.9,5.9,5.8,5.9,"7,582,000"
2007-10-18,5.9,5.9,5.8,5.8,"7,451,000"
2007-10-19,5.8,6.0,5.7,6.0,"19,408,000"
2007-10-22,5.5,5.7,5.4,5.6,"5,299,000"
2007-10-23,5.7,5.7,5.5,5.5,"15,657,000"
2007-10-24,5.7,5.7,5.5,5.6,"1,541,000"
2007-10-25,5.6,5.6,5.5,5.5,"2,245,000"
2007-10-26,5.5,5.6,5.3,5.5,"4,371,000"
2007-10-30,5.5,5.6,5.5,5.5,"10,338,000"
2007-10-31,5.4,5.5,5.2,5.4,"17,297,000"
2007-11-05,5.3,5.5,5.3,5.4,"20,511,000"
2007-11-06,5.4,5.4,5.3,5.3,"6,165,000"
2007-11-07,5.3,5.4,5.3,5.4,"22,029,000"
2007-11-08,5.3,5.3,5.1,5.1,"9,181,000"
2007-11-09,5.1,5.2,5.1,5.2,"4,147,000"
2007-11-12,5.2,5.2,4.95,5.1,"7,148,000"
2007-11-13,5.1,5.1,4.95,5.0,"14,314,000"
2007-11-14,5.0,5.1,4.95,5.0,"35,790,000"
2007-11-15,5.0,5.0,4.95,5.0,"1,587,000"
2007-11-16,5.0,5.1,4.95,5.1,"41,345,000"
2007-11-19,5.1,5.3,5.0,5.3,"37,259,000"
2007-11-20,5.3,5.3,5.0,5.2,"22,447,000"
2007-11-21,5.1,5.3,5.1,5.2,"13,834,000"
2007-11-22,5.2,5.2,5.1,5.2,"1,859,000"
2007-11-23,5.2,5.3,5.2,5.3,"9,864,000"
2007-11-26,5.4,5.6,5.4,5.5,"14,133,000"
2007-11-27,5.3,5.4,5.3,5.4,"15,303,000"
2007-11-28,5.5,5.6,5.5,5.5,"7,556,000"
2007-11-29,5.6,5.8,5.5,5.7,"55,019,000"
2007-12-03,5.7,5.8,5.6,5.6,"3,228,000"
2007-12-04,5.6,5.6,5.4,5.5,"19,182,000"
2007-12-05,5.5,5.5,5.4,5.4,"3,964,000"
2007-12-06,5.4,5.5,5.4,5.4,"31,472,000"
2007-12-07,5.5,5.5,5.4,5.4,"10,553,000"
2007-12-10,5.3,5.3,5.3,5.3,"18,753,000"
2007-12-11,5.3,5.3,5.2,5.3,"600,000"
2007-12-12,5.1,5.3,4.95,5.2,"29,928,000"
2007-12-13,5.3,5.3,5.2,5.3,"1,627,000"
2007-12-14,5.4,5.4,5.2,5.2,"286,000"
2007-12-17,5.1,5.2,5.1,5.1,"6,358,000"
2007-12-18,5.1,5.2,5.0,5.1,"10,306,000"
2007-12-19,5.2,5.3,5.1,5.2,"1,772,000"
2007-12-20,5.2,5.2,5.1,5.2,"1,482,000"
2007-12-21,5.2,5.5,5.1,5.3,"5,468,000"
2007-12-26,5.2,5.4,5.2,5.3,"5,924,000"
2007-12-27,5.3,5.6,5.3,5.5,"8,258,000"
2007-12-28,5.5,5.7,5.4,5.6,"9,887,000"
2008-01-02,5.6,5.7,5.5,5.6,"1,748,000"
2008-01-03,5.5,5.5,5.4,5.5,"683,000"
2008-01-04,5.4,5.4,5.4,5.4,"2,669,000"
2008-01-07,5.3,5.4,5.3,5.3,"15,242,000"
2008-01-08,5.3,5.5,5.3,5.3,"7,872,000"
2008-01-09,5.2,5.2,5.1,5.2,"7,478,000"
2008-01-10,5.2,5.3,5.1,5.3,"1,577,000"
2008-01-11,5.2,5.4,5.2,5.3,"8,781,000"
2008-01-14,5.3,5.3,5.2,5.2,"510,000"
2008-01-15,5.2,5.3,5.2,5.2,"8,919,000"
2008-01-16,5.2,5.2,5.0,5.0,"4,476,000"
2008-01-17,5.1,5.1,4.8,4.9,"13,651,000"
2008-01-18,4.65,4.75,4.65,4.75,"8,493,000"
2008-01-21,4.65,4.7,4.5,4.5,"15,214,000"
2008-01-22,4.3,4.3,4.2,4.3,"4,325,000"
2008-01-23,4.4,4.65,4.35,4.55,"6,143,000"
2008-01-24,4.6,4.75,4.4,4.4,"9,414,000"
2008-01-25,4.45,4.55,4.4,4.45,"1,547,000"
2008-01-28,4.45,4.45,4.4,4.4,"54,000"
2008-01-29,4.4,4.45,4.3,4.35,"789,000"
2008-01-30,4.35,4.35,4.2,4.35,"4,265,000"
2008-01-31,4.3,4.3,4.15,4.3,"4,389,000"
2008-02-01,4.3,4.4,4.25,4.3,"2,846,000"
2008-02-04,4.3,4.35,4.3,4.35,"9,417,000"
2008-02-05,4.3,4.35,4.3,4.35,"1,045,000"
2008-02-06,4.25,4.3,4.25,4.3,"1,160,000"
2008-02-07,4.35,4.35,4.3,4.3,"12,352,000"
2008-02-08,4.3,4.4,4.3,4.35,"780,000"
2008-02-11,4.35,4.5,4.35,4.45,"4,968,000"
2008-02-13,4.45,4.45,4.35,4.4,"781,000"
2008-02-14,4.3,4.35,4.3,4.35,"1,230,000"
2008-02-15,4.35,4.35,4.3,4.35,"2,192,000"
2008-02-18,4.35,4.35,4.35,4.35,"1,000"
2008-02-19,4.35,4.4,4.35,4.4,"2,055,000"
2008-02-20,4.35,4.4,4.25,4.25,"11,650,000"
2008-02-21,4.3,4.35,4.25,4.25,"7,126,000"
2008-02-22,4.25,4.4,4.25,4.4,"3,860,000"
2008-02-26,4.3,4.3,4.15,4.2,"11,499,000"
2008-02-27,4.25,4.35,4.25,4.35,"1,054,000"
2008-02-28,4.35,4.4,4.35,4.35,"741,000"
2008-02-29,4.35,4.35,4.3,4.35,"516,000"
2008-03-03,4.35,4.4,4.3,4.35,"1,439,000"
2008-03-04,4.35,4.35,4.35,4.35,"132,000"
2008-03-05,4.3,4.35,4.2,4.25,"22,789,000"
2008-03-06,4.25,4.25,4.2,4.25,"4,760,000"
2008-03-07,4.2,4.25,4.0,4.1,"8,605,000"
2008-03-10,4.1,4.1,3.85,3.9,"4,340,000"
2008-03-11,3.85,3.9,3.75,3.9,"9,777,000"
2008-03-12,4.0,4.0,3.8,3.85,"7,165,000"
2008-03-13,3.85,3.85,3.7,3.8,"2,530,000"
2008-03-14,3.8,3.8,3.7,3.75,"2,584,000"
2008-03-17,3.7,3.7,3.5,3.55,"2,744,000"
2008-03-18,3.55,3.55,3.45,3.5,"2,521,000"
2008-03-19,3.55,3.55,3.4,3.55,"13,858,000"
2008-03-24,3.7,3.7,3.55,3.65,"1,221,000"
2008-03-25,3.65,3.8,3.65,3.7,"1,014,000"
2008-03-26,3.75,3.75,3.7,3.75,"12,879,000"
2008-03-27,3.75,3.8,3.7,3.75,"14,054,000"
2008-03-28,3.75,3.9,3.75,3.85,"6,594,000"
2008-03-31,3.85,4.0,3.85,3.9,"10,768,000"
2008-04-01,3.85,3.85,3.85,3.85,"7,440,000"
2008-04-02,4.0,4.0,3.95,4.0,"2,010,000"
2008-04-03,4.25,4.35,4.25,4.3,"90,204,000"
2008-04-04,4.3,4.3,4.15,4.2,"29,655,000"
2008-04-08,4.15,4.2,4.05,4.15,"10,392,000"
2008-04-09,4.1,4.15,4.05,4.1,"79,858,000"
2008-04-10,4.05,4.1,4.05,4.05,"4,699,000"
2008-04-11,4.05,4.1,4.05,4.1,"5,000"
2008-04-14,4.05,4.05,4.0,4.05,"6,627,000"
2008-04-15,4.0,4.0,3.95,4.0,"11,275,000"
2008-04-16,4.0,4.0,3.95,4.0,"3,084,000"
2008-04-17,4.0,4.1,3.95,4.0,"17,623,000"
2008-04-18,4.0,4.0,3.95,3.95,"261,000"
2008-04-21,4.0,4.0,3.95,3.95,"28,072,000"
2008-04-22,3.95,3.95,3.9,3.95,"170,752,984"
2008-04-23,3.95,4.1,3.95,4.0,"7,707,000"
2008-04-24,4.0,4.0,3.95,4.0,"1,795,000"
2008-04-25,3.95,3.95,3.9,3.95,"3,292,000"
2008-04-28,3.95,3.95,3.85,3.9,"3,910,000"
2008-04-29,3.95,3.95,3.85,3.9,"3,650,000"
2008-04-30,3.95,3.95,3.85,3.9,"33,977,000"
2008-05-02,3.9,3.95,3.85,3.95,"25,300,000"
2008-05-05,4.0,4.0,3.95,3.95,"28,276,000"
2008-05-06,3.95,3.95,3.85,3.9,"7,843,000"
2008-05-07,3.9,3.95,3.9,3.95,"205,000"
2008-05-08,3.9,4.0,3.9,4.0,"1,783,000"
2008-05-09,3.9,3.95,3.9,3.95,"1,785,000"
2008-05-12,3.9,3.9,3.85,3.9,"1,656,000"
2008-05-13,3.95,3.95,3.95,3.95,"1,055,000"
2008-05-14,3.9,3.9,3.8,3.85,"8,748,000"
2008-05-15,3.85,3.85,3.7,3.75,"14,412,000"
2008-05-16,3.7,3.7,3.55,3.6,"37,900,000"
2008-05-19,3.65,3.65,3.6,3.6,"15,608,000"
2008-05-20,3.6,3.7,3.6,3.7,"20,815,000"
2008-05-21,3.7,3.7,3.55,3.6,"7,804,000"
2008-05-22,3.55,3.55,3.45,3.45,"5,623,000"
2008-05-23,3.45,3.5,3.4,3.45,"24,847,000"
2008-05-26,3.45,3.5,3.4,3.4,"3,639,000"
2008-05-27,3.45,3.45,3.35,3.4,"17,590,000"
2008-05-28,3.4,3.4,3.35,3.4,"19,406,000"
2008-05-29,3.45,3.45,3.35,3.4,"14,173,000"
2008-05-30,3.35,3.45,3.35,3.4,"11,607,000"
2008-06-02,3.35,3.4,3.3,3.35,"2,127,000"
2008-06-03,3.35,3.35,3.25,3.25,"2,940,000"
2008-06-04,3.4,3.55,3.35,3.4,"41,634,000"
2008-06-05,3.45,3.45,3.35,3.4,"617,000"
2008-06-06,3.4,3.45,3.4,3.45,"13,981,000"
2008-06-10,3.35,3.4,3.3,3.35,"1,283,000"
2008-06-11,3.35,3.35,3.25,3.3,"941,000"
2008-06-12,3.2,3.25,3.15,3.2,"4,830,000"
2008-06-13,3.25,3.3,3.2,3.25,"3,250,000"
2008-06-16,3.25,3.3,3.25,3.25,"18,740,000"
2008-06-17,3.25,3.4,3.25,3.35,"3,987,000"
2008-06-18,3.35,3.35,3.25,3.3,"7,431,000"
2008-06-19,3.2,3.2,3.15,3.15,"18,943,000"
2008-06-20,3.15,3.25,3.15,3.2,"6,640,000"
2008-06-23,3.15,3.2,3.15,3.15,"958,000"
2008-06-24,3.15,3.2,3.1,3.15,"3,053,000"
2008-06-25,3.1,3.15,3.05,3.15,"6,212,000"
2008-06-26,3.15,3.2,3.05,3.1,"594,000"
2008-06-27,3.05,3.05,2.95,3.05,"7,590,000"
2008-06-30,3.0,3.05,2.95,3.0,"7,386,000"
2008-07-01,3.0,3.0,2.75,2.8,"4,352,000"
2008-07-02,2.8,2.8,2.65,2.65,"17,683,000"
2008-07-03,2.55,2.55,2.48,2.48,"48,721,000"
2008-07-04,2.48,2.6,2.48,2.5,"32,110,000"
2008-07-07,2.55,2.7,2.55,2.65,"19,926,000"
2008-07-08,2.7,2.75,2.65,2.65,"12,430,000"
2008-07-09,2.7,2.7,2.65,2.65,"11,939,000"
2008-07-10,2.6,2.7,2.6,2.65,"15,318,000"
2008-07-11,2.7,2.7,2.65,2.65,"19,428,000"
2008-07-14,2.65,2.7,2.65,2.65,"13,947,000"
2008-07-15,2.65,2.65,2.6,2.6,"1,855,000"
2008-07-16,2.6,2.65,2.6,2.65,"3,459,000"
2008-07-17,2.65,2.7,2.6,2.65,"4,212,000"
2008-07-18,2.65,2.65,2.6,2.65,"6,317,000"
