Date,Open,High,Low,Close,Volume
2004-03-03,945.00,945.00,925.00,930.00,"171,540"
2004-03-04,950.00,955.00,945.00,945.00,"59,870"
2004-03-05,945.00,955.00,945.00,950.00,"128,980"
2004-03-08,960.00,965.00,950.00,955.00,"386,380"
2004-03-09,935.00,940.00,925.00,940.00,"313,840"
2004-03-10,940.00,940.00,935.00,940.00,"209,920"
2004-03-11,905.00,915.00,905.00,910.00,"242,960"
2004-03-12,890.00,895.00,885.00,890.00,"281,870"
2004-03-15,900.00,905.00,900.00,900.00,"240,190"
2004-03-16,900.00,900.00,885.00,895.00,"137,830"
2004-03-17,890.00,915.00,890.00,910.00,"232,180"
2004-03-18,920.00,935.00,920.00,930.00,"229,260"
2004-03-19,945.00,945.00,930.00,930.00,"161,670"
2004-03-22,925.00,925.00,920.00,920.00,"70,940"
2004-03-23,920.00,920.00,915.00,915.00,"28,300"
2004-03-24,910.00,910.00,900.00,905.00,"590,190"
2004-03-25,900.00,900.00,895.00,900.00,"89,470"
2004-03-26,900.00,900.00,900.00,900.00,"57,700"
2004-03-29,905.00,910.00,905.00,905.00,"26,560"
2004-03-30,910.00,925.00,910.00,925.00,"68,630"
2004-03-31,920.00,955.00,920.00,950.00,"441,700"
2004-04-01,960.00,975.00,960.00,975.00,"235,620"
2004-04-02,995.00,"1,000.00",985.00,990.00,"184,070"
2004-04-05,990.00,"1,015.00",990.00,"1,015.00","167,790"
2004-04-06,"1,025.00","1,055.00","1,025.00","1,055.00","284,780"
2004-04-12,"1,060.00","1,075.00","1,055.00","1,070.00","346,140"
2004-04-13,"1,080.00","1,080.00","1,050.00","1,055.00","261,810"
2004-04-14,"1,050.00","1,050.00","1,030.00","1,040.00","246,550"
2004-04-15,"1,040.00","1,045.00","1,040.00","1,045.00","111,430"
2004-04-16,"1,050.00","1,050.00","1,045.00","1,045.00","47,830"
2004-04-19,"1,055.00","1,065.00","1,055.00","1,060.00","169,020"
2004-04-20,"1,070.00","1,075.00","1,065.00","1,065.00","112,610"
2004-04-21,"1,065.00","1,065.00","1,055.00","1,060.00","115,650"
2004-04-22,"1,060.00","1,075.00","1,060.00","1,075.00","80,780"
2004-04-23,"1,110.00","1,160.00","1,110.00","1,150.00","211,930"
2004-04-26,"1,160.00","1,160.00","1,135.00","1,135.00","38,450"
2004-04-27,"1,140.00","1,165.00","1,140.00","1,160.00","116,260"
2004-04-28,"1,160.00","1,160.00","1,155.00","1,155.00","126,650"
2004-04-29,"1,150.00","1,150.00","1,130.00","1,135.00","168,960"
2004-04-30,"1,125.00","1,125.00","1,075.00","1,080.00","217,930"
2004-05-03,"1,080.00","1,100.00","1,075.00","1,075.00","178,970"
2004-05-04,"1,100.00","1,145.00","1,090.00","1,110.00","208,580"
2004-05-05,"1,100.00","1,100.00","1,070.00","1,070.00","246,940"
2004-05-06,"1,075.00","1,080.00","1,065.00","1,070.00","150,060"
2004-05-07,"1,050.00","1,075.00","1,045.00","1,075.00","127,220"
2004-05-11,"1,050.00","1,050.00","1,020.00","1,025.00","167,200"
2004-05-12,"1,040.00","1,070.00","1,040.00","1,060.00","125,220"
2004-05-13,"1,060.00","1,065.00","1,050.00","1,050.00","200,570"
2004-05-14,"1,060.00","1,065.00","1,050.00","1,050.00","117,640"
2004-05-17,"1,050.00","1,050.00",995.00,"1,000.00","112,460"
2004-05-18,970.00,"1,000.00",965.00,970.00,"182,680"
2004-05-19,995.00,995.00,980.00,990.00,"253,200"
2004-05-20,990.00,"1,005.00",990.00,995.00,"265,960"
2004-05-21,"1,000.00","1,000.00",990.00,"1,000.00","392,150"
2004-05-24,"1,000.00","1,010.00","1,000.00","1,005.00","702,970"
2004-05-25,"1,015.00","1,030.00","1,015.00","1,020.00","22,660"
2004-05-26,"1,050.00","1,055.00","1,040.00","1,045.00","88,370"
2004-05-27,"1,045.00","1,050.00","1,040.00","1,040.00","17,260"
2004-05-28,"1,050.00","1,070.00","1,050.00","1,060.00","145,920"
2004-05-31,"1,070.00","1,085.00","1,070.00","1,070.00","65,750"
2004-06-01,"1,070.00","1,080.00","1,070.00","1,075.00","48,490"
2004-06-02,"1,080.00","1,095.00","1,080.00","1,090.00","137,070"
2004-06-03,"1,095.00","1,095.00","1,080.00","1,080.00","88,240"
2004-06-04,"1,085.00","1,085.00","1,070.00","1,070.00","78,530"
2004-06-07,"1,070.00","1,080.00","1,060.00","1,065.00","227,700"
2004-06-08,"1,085.00","1,095.00","1,080.00","1,085.00","191,430"
2004-06-09,"1,090.00","1,090.00","1,070.00","1,070.00","103,250"
2004-06-10,"1,070.00","1,070.00","1,060.00","1,065.00","75,120"
2004-06-11,"1,070.00","1,075.00","1,050.00","1,055.00","86,780"
2004-06-14,"1,065.00","1,085.00","1,065.00","1,075.00","104,980"
2004-06-15,"1,080.00","1,090.00","1,080.00","1,090.00","118,540"
2004-06-16,"1,110.00","1,115.00","1,100.00","1,105.00","175,270"
2004-06-17,"1,100.00","1,105.00","1,095.00","1,095.00","61,950"
2004-06-18,"1,095.00","1,100.00","1,065.00","1,070.00","135,140"
2004-06-21,"1,090.00","1,095.00","1,090.00","1,090.00","42,510"
2004-06-22,"1,090.00","1,095.00","1,090.00","1,090.00","133,560"
2004-06-23,"1,100.00","1,125.00","1,100.00","1,115.00","181,390"
2004-06-24,"1,125.00","1,135.00","1,125.00","1,125.00","44,800"
2004-06-25,"1,125.00","1,140.00","1,125.00","1,140.00","144,310"
2004-06-28,"1,135.00","1,135.00","1,125.00","1,125.00","52,570"
2004-06-29,"1,155.00","1,165.00","1,145.00","1,150.00","132,230"
2004-06-30,"1,145.00","1,150.00","1,145.00","1,150.00","173,190"
2004-07-01,"1,150.00","1,175.00","1,150.00","1,175.00","139,790"
2004-07-02,"1,200.00","1,200.00","1,195.00","1,195.00","109,630"
2004-07-05,"1,200.00","1,220.00","1,200.00","1,220.00","93,260"
2004-07-06,"1,225.00","1,225.00","1,220.00","1,225.00","60,080"
2004-07-07,"1,225.00","1,250.00","1,225.00","1,250.00","88,910"
2004-07-08,"1,250.00","1,260.00","1,235.00","1,235.00","165,880"
2004-07-09,"1,235.00","1,240.00","1,230.00","1,235.00","70,710"
2004-07-12,"1,240.00","1,240.00","1,225.00","1,230.00","77,800"
2004-07-13,"1,220.00","1,220.00","1,200.00","1,205.00","50,590"
2004-07-14,"1,205.00","1,210.00","1,195.00","1,205.00","62,920"
2004-07-15,"1,200.00","1,200.00","1,190.00","1,190.00","35,270"
2004-07-16,"1,190.00","1,190.00","1,190.00","1,190.00","36,160"
2004-07-19,"1,190.00","1,190.00","1,175.00","1,180.00","55,790"
2004-07-20,"1,180.00","1,180.00","1,165.00","1,165.00","73,770"
2004-07-21,"1,160.00","1,170.00","1,150.00","1,170.00","162,760"
2004-07-22,"1,170.00","1,190.00","1,170.00","1,190.00","81,780"
2004-07-23,"1,195.00","1,225.00","1,195.00","1,210.00","97,410"
2004-07-26,"1,200.00","1,210.00","1,200.00","1,210.00","55,780"
2004-07-27,"1,200.00","1,235.00","1,200.00","1,230.00","107,230"
2004-07-28,"1,250.00","1,280.00","1,250.00","1,275.00","110,010"
2004-07-29,"1,290.00","1,305.00","1,275.00","1,280.00","250,170"
2004-07-30,"1,265.00","1,265.00","1,245.00","1,250.00","75,860"
2004-08-02,"1,270.00","1,270.00","1,225.00","1,235.00","111,550"
2004-08-03,"1,250.00","1,260.00","1,245.00","1,250.00","116,270"
2004-08-04,"1,280.00","1,285.00","1,270.00","1,285.00","184,280"
2004-08-05,"1,285.00","1,290.00","1,270.00","1,280.00","190,410"
2004-08-06,"1,275.00","1,285.00","1,270.00","1,280.00","235,780"
2004-08-09,"1,270.00","1,285.00","1,260.00","1,275.00","161,730"
2004-08-10,"1,275.00","1,285.00","1,275.00","1,280.00","146,710"
2004-08-11,"1,270.00","1,280.00","1,270.00","1,270.00","173,740"
2004-08-12,"1,270.00","1,280.00","1,270.00","1,280.00","87,920"
2004-08-13,"1,285.00","1,285.00","1,270.00","1,270.00","62,940"
2004-08-16,"1,300.00","1,300.00","1,295.00","1,300.00","108,370"
2004-08-17,"1,300.00","1,300.00","1,265.00","1,275.00","112,480"
2004-08-18,"1,260.00","1,265.00","1,245.00","1,245.00","78,150"
2004-08-19,"1,250.00","1,265.00","1,250.00","1,255.00","47,240"
2004-08-20,"1,260.00","1,280.00","1,260.00","1,270.00","86,810"
2004-08-23,"1,275.00","1,275.00","1,270.00","1,275.00","86,380"
2004-08-24,"1,260.00","1,260.00","1,250.00","1,255.00","48,430"
2004-08-25,"1,255.00","1,260.00","1,245.00","1,250.00","76,460"
2004-08-26,"1,245.00","1,255.00","1,245.00","1,245.00","52,230"
2004-08-27,"1,245.00","1,260.00","1,245.00","1,260.00","164,350"
2004-08-30,"1,260.00","1,265.00","1,260.00","1,265.00","45,830"
2004-08-31,"1,260.00","1,265.00","1,260.00","1,265.00","74,690"
2004-09-01,"1,265.00","1,290.00","1,265.00","1,285.00","183,750"
2004-09-02,"1,300.00","1,325.00","1,295.00","1,320.00","173,240"
2004-09-03,"1,320.00","1,335.00","1,320.00","1,325.00","57,190"
2004-09-06,"1,325.00","1,340.00","1,325.00","1,340.00","43,790"
2004-09-07,"1,345.00","1,350.00","1,345.00","1,350.00","78,730"
2004-09-08,"1,360.00","1,390.00","1,360.00","1,375.00","107,840"
2004-09-09,"1,375.00","1,405.00","1,375.00","1,390.00","126,950"
2004-09-10,"1,400.00","1,425.00","1,400.00","1,420.00","76,820"
2004-09-13,"1,410.00","1,450.00","1,410.00","1,445.00","157,940"
2004-09-14,"1,400.00","1,400.00","1,385.00","1,385.00","78,460"
2004-09-15,"1,385.00","1,390.00","1,365.00","1,370.00","85,280"
2004-09-16,"1,370.00","1,370.00","1,345.00","1,350.00","102,210"
2004-09-17,"1,350.00","1,350.00","1,325.00","1,325.00","222,220"
2004-09-20,"1,350.00","1,355.00","1,345.00","1,345.00","124,340"
2004-09-21,"1,345.00","1,345.00","1,325.00","1,330.00","148,530"
2004-09-22,"1,335.00","1,355.00","1,330.00","1,330.00","77,050"
2004-09-23,"1,340.00","1,370.00","1,340.00","1,370.00","88,280"
2004-09-24,"1,380.00","1,420.00","1,380.00","1,390.00","128,410"
2004-09-27,"1,405.00","1,415.00","1,390.00","1,390.00","109,620"
2004-09-28,"1,400.00","1,410.00","1,390.00","1,390.00","110,180"
2004-09-29,"1,400.00","1,405.00","1,390.00","1,390.00","122,730"
2004-09-30,"1,400.00","1,400.00","1,395.00","1,395.00","130,120"
2004-10-01,"1,395.00","1,420.00","1,395.00","1,420.00","50,340"
2004-10-04,"1,450.00","1,470.00","1,450.00","1,465.00","196,040"
2004-10-05,"1,490.00","1,500.00","1,470.00","1,470.00","126,360"
2004-10-06,"1,500.00","1,505.00","1,485.00","1,495.00","268,750"
2004-10-07,"1,450.00","1,480.00","1,450.00","1,470.00","105,280"
2004-10-08,"1,475.00","1,495.00","1,475.00","1,485.00","90,900"
2004-10-11,"1,485.00","1,485.00","1,475.00","1,480.00","92,720"
2004-10-12,"1,465.00","1,465.00","1,450.00","1,450.00","92,090"
2004-10-13,"1,450.00","1,450.00","1,440.00","1,450.00","45,990"
2004-10-14,"1,455.00","1,460.00","1,440.00","1,450.00","104,470"
2004-10-15,"1,440.00","1,440.00","1,420.00","1,425.00","44,800"
2004-10-18,"1,435.00","1,435.00","1,425.00","1,425.00","170,340"
2004-10-19,"1,425.00","1,425.00","1,400.00","1,405.00","256,530"
2004-10-20,"1,405.00","1,420.00","1,405.00","1,405.00","130,890"
2004-10-21,"1,400.00","1,405.00","1,370.00","1,375.00","99,660"
2004-10-22,"1,385.00","1,390.00","1,380.00","1,385.00","50,250"
2004-10-25,"1,375.00","1,375.00","1,320.00","1,340.00","87,560"
2004-10-26,"1,345.00","1,370.00","1,345.00","1,360.00","92,990"
2004-10-27,"1,375.00","1,395.00","1,375.00","1,375.00","124,370"
2004-10-28,"1,395.00","1,415.00","1,395.00","1,410.00","84,140"
2004-10-29,"1,420.00","1,430.00","1,400.00","1,405.00","262,630"
2004-11-02,"1,390.00","1,390.00","1,370.00","1,380.00","197,760"
2004-11-03,"1,400.00","1,410.00","1,385.00","1,405.00","111,390"
2004-11-04,"1,415.00","1,430.00","1,395.00","1,400.00","209,290"
2004-11-05,"1,400.00","1,425.00","1,395.00","1,400.00","110,200"
2004-11-08,"1,400.00","1,400.00","1,385.00","1,390.00","155,040"
2004-11-09,"1,390.00","1,400.00","1,385.00","1,385.00","314,780"
2004-11-10,"1,380.00","1,380.00","1,345.00","1,355.00","164,290"
2004-11-11,"1,335.00","1,340.00","1,325.00","1,325.00","109,720"
2004-11-12,"1,310.00","1,310.00","1,280.00","1,290.00","270,500"
2004-11-16,"1,280.00","1,340.00","1,280.00","1,330.00","137,360"
2004-11-17,"1,325.00","1,330.00","1,305.00","1,315.00","115,790"
2004-11-18,"1,370.00","1,380.00","1,355.00","1,365.00","157,470"
2004-11-19,"1,365.00","1,385.00","1,365.00","1,380.00","98,430"
2004-11-22,"1,380.00","1,380.00","1,350.00","1,355.00","126,170"
2004-11-23,"1,370.00","1,375.00","1,370.00","1,370.00","150,970"
2004-11-24,"1,370.00","1,385.00","1,370.00","1,380.00","101,620"
2004-11-25,"1,395.00","1,395.00","1,380.00","1,380.00","127,740"
2004-11-26,"1,385.00","1,390.00","1,380.00","1,380.00","37,490"
2004-11-30,"1,395.00","1,395.00","1,365.00","1,365.00","113,930"
2004-12-01,"1,360.00","1,360.00","1,350.00","1,360.00","634,110"
2004-12-02,"1,350.00","1,360.00","1,345.00","1,345.00","109,880"
2004-12-06,"1,340.00","1,340.00","1,285.00","1,285.00","148,350"
2004-12-07,"1,295.00","1,295.00","1,275.00","1,280.00","266,040"
2004-12-08,"1,275.00","1,275.00","1,270.00","1,275.00","174,510"
2004-12-09,"1,285.00","1,285.00","1,270.00","1,270.00","197,280"
2004-12-10,"1,270.00","1,270.00","1,215.00","1,215.00","265,300"
2004-12-13,"1,220.00","1,245.00","1,220.00","1,235.00","154,870"
2004-12-14,"1,255.00","1,265.00","1,250.00","1,260.00","200,930"
2004-12-15,"1,275.00","1,295.00","1,275.00","1,290.00","251,290"
2004-12-16,"1,315.00","1,340.00","1,315.00","1,335.00","158,600"
2004-12-17,"1,335.00","1,335.00","1,305.00","1,305.00","84,500"
2004-12-20,"1,290.00","1,290.00","1,275.00","1,280.00","40,530"
2004-12-21,"1,290.00","1,290.00","1,280.00","1,280.00","59,280"
2004-12-22,"1,290.00","1,310.00","1,290.00","1,310.00","55,200"
2004-12-23,"1,315.00","1,340.00","1,315.00","1,320.00","76,900"
2004-12-28,"1,360.00","1,380.00","1,360.00","1,365.00","172,710"
2004-12-29,"1,370.00","1,375.00","1,350.00","1,360.00","171,930"
2005-01-03,"1,380.00","1,395.00","1,380.00","1,390.00","192,950"
2005-01-04,"1,390.00","1,395.00","1,385.00","1,390.00","151,960"
2005-01-05,"1,390.00","1,390.00","1,380.00","1,390.00","554,520"
2005-01-06,"1,370.00","1,370.00","1,355.00","1,355.00","272,360"
2005-01-07,"1,355.00","1,365.00","1,345.00","1,345.00","927,080"
2005-01-10,"1,355.00","1,360.00","1,350.00","1,355.00","111,430"
2005-01-11,"1,360.00","1,380.00","1,360.00","1,360.00","95,730"
2005-01-12,"1,325.00","1,325.00","1,310.00","1,320.00","390,160"
2005-01-13,"1,335.00","1,355.00","1,335.00","1,350.00","128,610"
2005-01-14,"1,360.00","1,365.00","1,350.00","1,360.00","156,810"
2005-01-17,"1,360.00","1,425.00","1,360.00","1,405.00","578,890"
2005-01-18,"1,395.00","1,395.00","1,385.00","1,385.00","37,480"
2005-01-19,"1,395.00","1,410.00","1,395.00","1,405.00","97,150"
2005-01-20,"1,415.00","1,420.00","1,415.00","1,420.00","190,630"
2005-01-21,"1,415.00","1,440.00","1,410.00","1,435.00","140,350"
2005-01-24,"1,450.00","1,455.00","1,445.00","1,450.00","89,190"
2005-01-25,"1,450.00","1,460.00","1,450.00","1,455.00","116,800"
2005-01-26,"1,455.00","1,455.00","1,425.00","1,430.00","185,310"
2005-01-27,"1,440.00","1,450.00","1,435.00","1,440.00","129,320"
2005-01-28,"1,445.00","1,455.00","1,430.00","1,430.00","158,630"
2005-01-31,"1,430.00","1,435.00","1,425.00","1,425.00","106,560"
2005-02-01,"1,415.00","1,420.00","1,410.00","1,415.00","308,370"
2005-02-02,"1,410.00","1,415.00","1,400.00","1,400.00","96,350"
2005-02-03,"1,405.00","1,405.00","1,385.00","1,395.00","269,460"
2005-02-04,"1,390.00","1,405.00","1,390.00","1,405.00","268,350"
2005-02-07,"1,410.00","1,440.00","1,410.00","1,420.00","253,510"
2005-02-08,"1,425.00","1,430.00","1,400.00","1,405.00","327,700"
2005-02-09,"1,395.00","1,410.00","1,395.00","1,410.00","65,940"
2005-02-10,"1,410.00","1,420.00","1,410.00","1,415.00",910
2005-02-11,"1,415.00","1,420.00","1,415.00","1,420.00","163,010"
2005-02-14,"1,430.00","1,435.00","1,425.00","1,435.00","95,330"
2005-02-15,"1,420.00","1,435.00","1,420.00","1,430.00","182,810"
2005-02-16,"1,435.00","1,440.00","1,405.00","1,425.00","190,280"
2005-02-17,"1,425.00","1,435.00","1,405.00","1,405.00","146,970"
2005-02-18,"1,405.00","1,410.00","1,400.00","1,405.00","38,520"
2005-02-21,"1,400.00","1,400.00","1,350.00","1,355.00","142,560"
2005-02-22,"1,360.00","1,370.00","1,360.00","1,360.00","77,180"
2005-02-23,"1,360.00","1,370.00","1,360.00","1,360.00","40,910"
2005-02-24,"1,365.00","1,385.00","1,365.00","1,375.00","37,420"
2005-02-28,"1,380.00","1,380.00","1,375.00","1,380.00","57,810"
2005-03-01,"1,380.00","1,405.00","1,380.00","1,395.00","141,390"
2005-03-02,"1,390.00","1,400.00","1,380.00","1,380.00","105,030"
2005-03-03,"1,400.00","1,430.00","1,400.00","1,410.00","151,520"
2005-03-04,"1,420.00","1,480.00","1,420.00","1,465.00","183,870"
2005-03-07,"1,485.00","1,495.00","1,480.00","1,490.00","229,710"
2005-03-08,"1,485.00","1,485.00","1,450.00","1,465.00","121,480"
2005-03-09,"1,470.00","1,485.00","1,470.00","1,480.00","150,870"
2005-03-10,"1,480.00","1,480.00","1,470.00","1,470.00","120,420"
2005-03-11,"1,470.00","1,475.00","1,460.00","1,470.00","102,230"
2005-03-14,"1,470.00","1,470.00","1,450.00","1,455.00","83,300"
2005-03-15,"1,460.00","1,470.00","1,455.00","1,465.00","133,850"
2005-03-16,"1,460.00","1,485.00","1,460.00","1,480.00","118,180"
2005-03-17,"1,480.00","1,485.00","1,465.00","1,465.00","134,620"
2005-03-18,"1,460.00","1,460.00","1,450.00","1,455.00","75,940"
2005-03-21,"1,475.00","1,475.00","1,425.00","1,430.00","156,910"
2005-03-22,"1,430.00","1,435.00","1,425.00","1,430.00","92,790"
2005-03-28,"1,415.00","1,420.00","1,400.00","1,400.00","168,280"
2005-03-29,"1,390.00","1,390.00","1,370.00","1,370.00","219,400"
2005-03-30,"1,360.00","1,400.00","1,350.00","1,390.00","172,530"
2005-03-31,"1,390.00","1,390.00","1,375.00","1,385.00","227,260"
2005-04-01,"1,385.00","1,425.00","1,385.00","1,395.00","145,790"
2005-04-04,"1,420.00","1,420.00","1,405.00","1,405.00","47,950"
2005-04-05,"1,410.00","1,410.00","1,395.00","1,395.00","31,850"
2005-04-06,"1,400.00","1,410.00","1,395.00","1,405.00","75,510"
2005-04-07,"1,385.00","1,390.00","1,380.00","1,385.00","95,500"
2005-04-08,"1,400.00","1,400.00","1,390.00","1,395.00","110,450"
2005-04-11,"1,395.00","1,395.00","1,385.00","1,385.00","113,520"
2005-04-12,"1,390.00","1,400.00","1,390.00","1,400.00","163,600"
2005-04-13,"1,395.00","1,405.00","1,395.00","1,395.00","134,450"
2005-04-14,"1,385.00","1,395.00","1,380.00","1,395.00","98,070"
2005-04-15,"1,365.00","1,370.00","1,360.00","1,365.00","334,480"
2005-04-18,"1,360.00","1,360.00","1,335.00","1,335.00","331,650"
2005-04-19,"1,335.00","1,345.00","1,330.00","1,335.00","189,310"
2005-04-20,"1,340.00","1,350.00","1,335.00","1,335.00","198,850"
2005-04-21,"1,345.00","1,345.00","1,335.00","1,335.00","155,520"
2005-04-22,"1,355.00","1,380.00","1,335.00","1,335.00","262,810"
2005-04-25,"1,340.00","1,345.00","1,340.00","1,340.00","46,750"
2005-04-26,"1,340.00","1,360.00","1,340.00","1,355.00","81,910"
2005-04-27,"1,360.00","1,385.00","1,360.00","1,380.00","196,320"
2005-04-28,"1,380.00","1,395.00","1,380.00","1,390.00","137,510"
2005-04-29,"1,390.00","1,390.00","1,375.00","1,380.00","294,260"
2005-05-03,"1,400.00","1,415.00","1,400.00","1,405.00","82,670"
2005-05-04,"1,405.00","1,405.00","1,400.00","1,405.00","135,290"
2005-05-05,"1,405.00","1,415.00","1,400.00","1,410.00","52,630"
2005-05-06,"1,415.00","1,425.00","1,410.00","1,415.00","139,300"
2005-05-09,"1,400.00","1,435.00","1,400.00","1,435.00","136,310"
2005-05-10,"1,430.00","1,440.00","1,430.00","1,435.00","120,630"
2005-05-11,"1,430.00","1,440.00","1,430.00","1,435.00","259,630"
2005-05-12,"1,420.00","1,425.00","1,405.00","1,410.00","168,660"
2005-05-13,"1,400.00","1,410.00","1,400.00","1,405.00","325,190"
2005-05-16,"1,410.00","1,410.00","1,400.00","1,400.00","192,260"
2005-05-17,"1,410.00","1,420.00","1,400.00","1,410.00","104,690"
2005-05-18,"1,420.00","1,435.00","1,415.00","1,425.00","107,090"
2005-05-19,"1,425.00","1,455.00","1,425.00","1,450.00","116,200"
2005-05-20,"1,450.00","1,470.00","1,445.00","1,465.00","85,300"
2005-05-23,"1,455.00","1,470.00","1,450.00","1,455.00","119,520"
2005-05-24,"1,450.00","1,465.00","1,450.00","1,450.00","201,320"
2005-05-25,"1,450.00","1,450.00","1,440.00","1,440.00","67,240"
2005-05-26,"1,440.00","1,450.00","1,435.00","1,440.00","54,950"
2005-05-27,"1,450.00","1,455.00","1,440.00","1,440.00","3,340"
2005-05-30,"1,455.00","1,480.00","1,455.00","1,470.00","22,220"
2005-05-31,"1,470.00","1,500.00","1,470.00","1,480.00","170,520"
2005-06-01,"1,495.00","1,550.00","1,490.00","1,545.00","198,930"
2005-06-02,"1,550.00","1,600.00","1,550.00","1,595.00","238,180"
2005-06-03,"1,585.00","1,590.00","1,585.00","1,585.00","227,330"
2005-06-06,"1,585.00","1,645.00","1,585.00","1,645.00","394,570"
2005-06-07,"1,635.00","1,635.00","1,590.00","1,590.00","147,850"
2005-06-08,"1,575.00","1,575.00","1,535.00","1,535.00","503,960"
2005-06-09,"1,535.00","1,560.00","1,520.00","1,540.00","280,400"
2005-06-10,"1,560.00","1,565.00","1,535.00","1,535.00","194,430"
2005-06-14,"1,540.00","1,570.00","1,540.00","1,560.00","250,770"
2005-06-15,"1,560.00","1,615.00","1,560.00","1,605.00","246,120"
2005-06-16,"1,605.00","1,615.00","1,595.00","1,605.00","117,000"
2005-06-17,"1,600.00","1,645.00","1,600.00","1,605.00","75,440"
2005-06-20,"1,610.00","1,635.00","1,610.00","1,615.00","136,890"
2005-06-21,"1,605.00","1,610.00","1,605.00","1,610.00","171,600"
2005-06-22,"1,600.00","1,620.00","1,600.00","1,615.00","220,680"
2005-06-23,"1,615.00","1,625.00","1,615.00","1,620.00","307,920"
2005-06-24,"1,620.00","1,635.00","1,615.00","1,630.00","266,590"
2005-06-27,"1,635.00","1,635.00","1,630.00","1,635.00","58,690"
2005-06-28,"1,635.00","1,645.00","1,630.00","1,640.00","249,970"
2005-06-29,"1,640.00","1,640.00","1,630.00","1,635.00","428,400"
2005-06-30,"1,625.00","1,635.00","1,610.00","1,620.00","260,710"
2005-07-01,"1,615.00","1,615.00","1,580.00","1,590.00","331,590"
2005-07-04,"1,560.00","1,560.00","1,530.00","1,540.00","221,790"
2005-07-05,"1,535.00","1,540.00","1,520.00","1,525.00","222,090"
2005-07-06,"1,525.00","1,545.00","1,525.00","1,530.00","238,350"
2005-07-07,"1,535.00","1,575.00","1,535.00","1,565.00","311,130"
2005-07-08,"1,550.00","1,600.00","1,550.00","1,595.00","108,990"
2005-07-11,"1,595.00","1,600.00","1,585.00","1,595.00","474,110"
2005-07-12,"1,595.00","1,605.00","1,595.00","1,595.00","187,170"
2005-07-13,"1,565.00","1,580.00","1,565.00","1,575.00","326,040"
2005-07-14,"1,565.00","1,575.00","1,540.00","1,540.00","418,180"
2005-07-15,"1,550.00","1,550.00","1,525.00","1,525.00","265,060"
2005-07-18,"1,535.00","1,550.00","1,535.00","1,540.00","406,050"
2005-07-19,"1,550.00","1,550.00","1,530.00","1,530.00","292,280"
2005-07-20,"1,550.00","1,575.00","1,545.00","1,560.00","267,740"
2005-07-21,"1,570.00","1,590.00","1,570.00","1,585.00","42,770"
2005-07-22,"1,585.00","1,610.00","1,585.00","1,605.00","113,010"
2005-07-26,"1,600.00","1,605.00","1,580.00","1,585.00","141,570"
2005-07-27,"1,590.00","1,605.00","1,590.00","1,605.00","245,620"
2005-07-28,"1,610.00","1,620.00","1,595.00","1,605.00","532,630"
2005-07-29,"1,605.00","1,635.00","1,605.00","1,625.00","130,990"
2005-08-01,"1,625.00","1,630.00","1,620.00","1,620.00","90,350"
