Date,Open,High,Low,Close,Volume
2012-06-29,3.6,3.77,3.6,3.77,"6,000"
2012-07-02,3.7,3.7,3.7,3.7,"30,000"
2012-07-06,3.69,3.69,3.69,3.69,"10,000"
2012-07-13,3.69,3.69,3.69,3.69,"1,000"
2012-07-19,3.7,3.7,3.7,3.7,"13,000"
2012-07-24,3.6,3.6,3.6,3.6,"1,000"
2012-07-25,3.58,3.58,3.54,3.54,"60,000"
2012-07-26,3.55,3.55,3.53,3.53,"100,000"
2012-08-02,3.54,3.54,3.54,3.54,"10,000"
2012-08-03,3.54,3.54,3.54,3.54,"2,000"
2012-08-06,3.53,3.53,3.53,3.53,"4,000"
2012-08-09,3.53,3.54,3.53,3.54,"4,000"
2012-08-15,3.55,3.55,3.55,3.55,"1,000"
2012-08-23,3.54,3.54,3.54,3.54,"5,000"
2012-08-24,3.54,3.54,3.54,3.54,"3,000"
2012-08-31,3.54,3.54,3.54,3.54,"10,000"
2012-09-11,3.53,3.53,3.53,3.53,"9,000"
2012-09-13,3.53,3.53,3.53,3.53,"1,000"
2012-09-14,3.7,3.7,3.53,3.53,"119,000"
2012-09-17,3.68,3.7,3.68,3.7,"55,000"
2012-09-18,3.81,4.0,3.81,4.0,"199,000"
2012-09-19,4.1,4.2,4.1,4.1,"117,000"
2012-09-25,3.84,3.84,3.83,3.83,"5,000"
2012-09-27,3.88,3.88,3.87,3.87,"5,000"
2012-09-28,3.85,4.0,3.84,4.0,"204,000"
2012-10-01,3.83,3.83,3.83,3.83,"10,000"
2012-10-02,4.0,4.05,3.83,4.05,"115,000"
2012-10-03,3.84,3.84,3.84,3.84,"20,000"
2012-10-05,4.2,4.2,4.2,4.2,"1,000"
2012-10-09,3.89,3.89,3.89,3.89,"9,000"
2012-10-10,3.91,3.94,3.91,3.94,"3,000"
2012-10-11,3.94,3.94,3.94,3.94,"2,000"
2012-10-15,3.93,3.93,3.93,3.93,"1,000"
2012-10-16,4.0,4.0,4.0,4.0,"30,000"
2012-10-17,4.0,4.0,4.0,4.0,"55,000"
2012-10-18,4.0,4.0,4.0,4.0,"13,000"
2012-10-22,3.95,3.95,3.95,3.95,"1,000"
2012-10-24,3.95,3.95,3.86,3.86,"455,000"
2012-10-29,3.94,3.94,3.93,3.93,"10,000"
2012-10-31,4.0,4.0,4.0,4.0,"21,000"
2012-11-05,4.15,4.25,4.15,4.25,"149,000"
2012-11-12,4.0,4.15,4.0,4.15,"10,000"
2012-11-15,4.06,4.06,4.06,4.06,"1,000"
2012-11-19,4.01,4.01,4.01,4.01,"26,000"
2012-11-20,4.01,4.01,4.01,4.01,"30,000"
2012-11-21,4.01,4.01,4.01,4.01,"11,000"
2012-11-22,4.01,4.06,4.01,4.06,"6,000"
2012-11-27,6.0,6.0,6.0,6.0,"1,000"
2012-11-28,4.5,4.5,4.01,4.01,"112,400"
2012-12-04,4.01,4.01,4.0,4.0,"5,000"
2012-12-06,4.01,4.01,4.01,4.01,"1,000"
2012-12-07,3.92,4.01,3.91,4.01,"26,000"
2012-12-10,4.1,5.1,4.1,4.81,"867,000"
2012-12-11,4.94,5.15,4.6,4.7,"638,000"
2012-12-12,4.75,6.9,4.75,6.05,"2,063,000"
2012-12-13,6.11,7.7,5.9,6.31,"4,851,600"
2012-12-14,6.46,9.46,6.45,9.46,"7,226,700"
2012-12-17,10.8,14.18,9.8,10.28,"9,851,900"
2012-12-18,9.7,10.78,8.22,9.0,"4,884,300"
2012-12-19,9.02,9.02,6.51,7.3,"4,511,000"
2012-12-20,7.23,7.68,6.9,7.66,"1,739,100"
2012-12-21,7.66,8.68,7.5,7.54,"2,351,800"
2012-12-26,7.3,7.49,7.1,7.31,"123,600"
2012-12-27,7.15,7.88,7.15,7.6,"336,800"
2012-12-28,7.7,7.7,7.42,7.51,"178,100"
2013-01-02,7.45,8.1,7.42,8.0,"680,800"
2013-01-03,8.0,8.22,8.0,8.22,"700,000"
2013-01-04,8.22,10.3,8.1,9.98,"2,508,900"
2013-01-07,9.98,10.7,9.73,9.99,"925,200"
2013-01-08,9.8,9.98,9.24,9.29,"391,900"
2013-01-09,9.21,9.4,8.5,8.88,"769,400"
2013-01-10,8.89,9.55,8.89,9.2,"360,700"
2013-01-11,9.1,9.21,9.1,9.18,"120,800"
2013-01-14,9.11,9.19,9.0,9.18,"328,800"
2013-01-15,9.1,9.31,9.1,9.19,"268,600"
2013-01-16,9.2,9.42,9.1,9.35,"206,100"
2013-01-17,9.37,9.49,9.19,9.2,"782,400"
2013-01-18,9.12,9.22,9.12,9.12,"108,300"
2013-01-21,9.1,9.1,8.8,8.88,"282,400"
2013-01-22,8.79,8.79,8.32,8.6,"145,000"
2013-01-23,8.41,8.82,8.33,8.59,"138,600"
2013-01-24,8.4,9.06,8.4,9.0,"345,100"
2013-01-25,9.08,9.08,8.73,8.8,"201,200"
2013-01-28,8.81,8.88,8.8,8.85,"63,300"
2013-01-29,8.85,9.0,8.8,8.8,"143,600"
2013-01-30,8.8,8.84,8.72,8.75,"125,200"
2013-01-31,8.75,8.85,8.25,8.74,"43,300"
2013-02-01,8.75,9.04,8.5,8.89,"345,500"
2013-02-04,8.9,9.05,8.86,8.99,"498,100"
2013-02-05,9.02,13.38,9.02,13.36,"4,933,400"
2013-02-06,15.02,16.0,11.46,11.46,"3,224,400"
2013-02-07,11.6,13.5,11.58,12.3,"459,800"
2013-02-08,12.32,15.1,11.5,13.72,"1,662,900"
2013-02-11,13.98,14.0,13.4,13.54,"270,400"
2013-02-12,13.54,13.86,13.5,13.6,"100,300"
2013-02-13,13.54,13.7,13.4,13.7,"118,700"
2013-02-14,13.7,14.98,13.62,13.8,"724,200"
2013-02-15,13.8,13.98,13.5,13.52,"219,800"
2013-02-18,13.8,13.8,13.52,13.56,"136,200"
2013-02-19,13.56,14.08,13.52,14.06,"266,000"
2013-02-20,14.02,14.56,13.98,14.5,"296,300"
2013-02-21,14.52,14.8,14.0,14.0,"98,700"
2013-02-22,14.02,14.44,13.98,14.02,"127,000"
2013-02-25,14.02,14.4,14.0,14.0,"26,800"
2013-02-26,14.0,14.08,13.94,14.08,"72,800"
2013-02-27,14.18,14.5,14.02,14.5,"142,700"
2013-02-28,14.5,14.58,14.0,14.2,"104,400"
2013-03-01,14.2,14.4,14.1,14.2,"107,400"
2013-03-04,14.28,19.98,14.28,17.44,"1,924,000"
2013-03-05,17.98,18.66,16.6,17.64,"652,000"
2013-03-06,17.64,19.92,17.04,18.88,"709,800"
2013-03-07,19.82,22.0,19.0,20.2,"900,500"
2013-03-08,20.0,20.3,18.8,19.5,"304,200"
2013-03-11,19.52,20.2,18.88,19.06,"443,000"
2013-03-12,19.4,19.8,18.88,19.28,"132,000"
2013-03-13,19.14,19.52,18.98,19.2,"78,500"
2013-03-14,19.22,20.3,19.22,19.88,"196,300"
2013-03-15,19.88,20.1,19.3,19.98,"151,800"
2013-03-18,20.0,20.0,17.0,17.0,"439,900"
2013-03-19,17.04,18.0,16.96,17.34,"203,300"
2013-03-20,17.3,17.94,16.94,17.5,"228,900"
2013-03-21,17.5,17.92,17.5,17.88,"78,400"
2013-03-22,17.88,17.88,16.9,17.5,"182,800"
2013-03-25,17.36,17.96,17.28,17.8,"150,900"
2013-03-26,17.82,18.4,17.8,18.0,"194,400"
2013-03-27,18.0,19.38,17.98,19.2,"186,700"
2013-04-01,19.26,19.7,18.3,18.8,"201,800"
2013-04-02,18.88,19.0,18.4,18.7,"134,200"
2013-04-03,18.72,18.96,18.7,18.74,"21,900"
2013-04-04,18.88,19.4,18.5,18.98,"277,000"
2013-04-05,19.1,19.1,18.88,18.96,"84,800"
2013-04-08,18.96,19.04,18.86,18.9,"78,400"
2013-04-10,18.88,18.94,17.48,17.7,"384,900"
2013-04-11,17.68,17.98,15.0,16.4,"704,300"
2013-04-12,16.4,16.5,15.8,16.4,"272,200"
2013-04-15,16.8,16.8,16.26,16.26,"41,300"
2013-04-16,16.0,16.5,16.0,16.26,"51,200"
2013-04-17,16.12,16.26,15.8,16.0,"72,100"
2013-04-18,15.76,15.76,13.94,13.94,"596,000"
2013-04-19,14.06,14.52,14.0,14.4,"145,300"
2013-04-22,14.42,17.6,14.42,16.4,"569,400"
2013-04-23,16.48,16.8,16.0,16.48,"256,500"
2013-04-24,16.0,16.46,16.0,16.16,"91,000"
2013-04-25,16.6,16.6,15.28,15.88,"363,100"
2013-04-26,16.24,16.5,15.66,16.26,"166,200"
2013-04-29,16.48,18.0,16.26,17.6,"539,900"
2013-04-30,18.0,19.1,17.9,19.1,"744,300"
2013-05-02,19.18,21.95,19.1,21.0,"1,150,400"
2013-05-03,21.3,21.75,19.1,20.15,"581,500"
2013-05-06,20.45,21.0,20.15,20.15,"493,300"
2013-05-07,20.25,21.0,20.0,20.25,"402,500"
2013-05-08,20.3,20.3,19.88,20.0,"229,800"
2013-05-09,19.9,20.5,19.9,20.35,"99,100"
2013-05-10,20.4,20.75,20.3,20.3,"197,500"
2013-05-14,20.45,20.6,20.0,20.3,"333,400"
2013-05-15,20.35,20.5,19.98,20.0,"225,400"
2013-05-16,20.0,20.2,19.86,19.88,"168,400"
2013-05-17,20.0,20.0,19.2,19.7,"118,000"
2013-05-20,19.98,20.3,19.72,20.0,"193,900"
2013-05-21,19.96,19.96,19.72,19.72,"16,500"
2013-05-22,19.8,19.86,19.74,19.78,"41,600"
2013-05-23,19.74,19.9,19.5,19.7,"102,200"
2013-05-24,19.7,19.7,19.3,19.5,"67,200"
2013-05-27,19.5,19.52,18.4,18.96,"123,300"
2013-05-28,18.96,19.2,18.96,19.2,"72,600"
2013-05-29,19.2,19.2,18.7,19.0,"139,000"
2013-05-30,19.0,19.0,18.2,18.2,"106,100"
2013-05-31,18.2,18.88,18.2,18.8,"41,700"
2013-06-03,18.2,18.8,18.0,18.48,"42,700"
2013-06-04,18.4,18.4,18.0,18.4,"36,400"
2013-06-05,18.3,18.36,18.0,18.02,"64,100"
2013-06-06,18.5,18.5,18.0,18.46,"60,900"
2013-06-07,18.4,18.44,18.0,18.36,"44,700"
2013-06-10,18.2,18.48,17.5,17.98,"114,200"
2013-06-11,18.0,18.0,16.2,16.5,"117,500"
2013-06-13,16.04,18.2,15.98,17.34,"373,400"
2013-06-14,17.36,17.38,16.78,16.9,"268,700"
2013-06-17,16.8,16.8,16.0,16.16,"83,700"
2013-06-18,16.18,16.18,16.0,16.0,"90,800"
2013-06-19,16.1,16.1,15.98,16.1,"61,600"
2013-06-20,16.0,16.3,15.98,16.02,"101,700"
2013-06-21,16.0,16.02,15.88,16.0,"11,400"
2013-06-24,15.92,15.92,15.0,15.22,"179,400"
2013-06-25,15.8,15.8,14.36,14.88,"152,400"
2013-06-26,14.9,15.14,13.94,14.7,"251,000"
2013-06-27,14.72,14.72,14.28,14.6,"85,400"
2013-06-28,14.6,15.0,14.3,15.0,"153,300"
2013-07-01,14.9,15.0,14.0,14.18,"80,300"
2013-07-02,14.18,14.22,13.98,14.0,"6,150,700"
2013-07-03,14.0,14.0,14.0,14.0,"31,500"
2013-07-04,14.0,14.02,13.88,14.0,"37,800"
2013-07-05,14.0,14.02,13.98,14.02,"48,100"
2013-07-08,14.02,14.9,13.7,13.88,"45,000"
2013-07-09,13.88,13.9,12.4,12.4,"167,000"
2013-07-10,12.32,12.5,12.32,12.48,"8,800"
2013-07-11,12.48,12.7,12.42,12.52,"133,700"
2013-07-12,12.54,13.02,12.0,12.72,"149,900"
2013-07-15,12.72,12.9,12.68,12.68,"3,300"
2013-07-16,12.66,12.76,12.48,12.52,"14,900"
2013-07-17,12.48,12.5,11.6,11.98,"76,900"
2013-07-18,12.0,12.0,11.5,11.96,"66,600"
2013-07-19,11.8,11.8,11.18,11.18,"252,200"
2013-07-22,11.48,11.48,11.0,11.1,"28,400"
2013-07-23,11.1,11.38,11.0,11.38,"17,700"
2013-07-24,11.0,11.18,10.92,10.92,"78,300"
2013-07-25,10.94,11.16,10.84,11.02,"37,600"
2013-07-26,11.0,11.04,11.0,11.04,"22,700"
2013-07-29,11.06,13.0,11.06,11.68,"6,950,000"
2013-07-30,11.7,15.68,11.7,14.0,"503,600"
2013-07-31,14.1,15.4,13.44,13.98,"282,700"
2013-08-01,14.1,14.5,13.0,13.96,"160,500"
2013-08-02,13.98,14.2,13.5,13.68,"82,800"
2013-08-05,13.9,14.0,12.9,12.9,"251,300"
2013-08-06,12.9,13.7,12.5,13.0,"27,700"
2013-08-07,12.98,13.0,11.6,11.98,"318,700"
2013-08-08,11.92,12.12,11.2,11.2,"4,774,100"
2013-08-12,11.2,11.5,11.2,11.38,"33,800"
2013-08-13,11.36,11.76,11.1,11.2,"202,900"
2013-08-14,11.22,11.46,11.0,11.2,"298,800"
2013-08-15,11.2,11.2,11.1,11.2,"36,500"
2013-08-16,11.1,11.38,11.1,11.12,"945,500"
2013-08-22,11.1,11.38,10.96,11.04,"704,900"
2013-08-23,11.0,11.2,11.0,11.1,"314,200"
2013-08-27,11.22,11.22,10.92,11.0,"211,800"
2013-08-28,10.98,10.98,10.84,10.98,"155,700"
2013-09-17,16.46,16.46,11.0,11.9,"50,273,301"
2013-09-18,11.0,11.38,9.7,11.08,"5,300,400"
2013-09-19,11.1,11.42,10.5,11.16,"1,000,300"
2013-09-20,9.7,9.98,9.3,9.54,"7,907,000"
2013-09-23,9.4,9.4,8.96,9.1,"17,623,400"
2013-09-24,9.24,9.24,9.09,9.17,"19,290,801"
2013-09-25,9.17,9.17,8.93,8.93,"9,708,900"
2013-09-26,9.0,9.01,8.48,8.6,"16,782,000"
2013-09-27,8.61,9.0,8.61,8.9,"8,412,400"
2013-09-30,8.91,9.0,8.7,9.0,"5,038,900"
2013-10-01,8.9,9.34,8.88,8.99,"12,435,400"
2013-10-02,9.0,9.04,8.98,9.01,"8,144,300"
2013-10-03,9.02,9.02,8.8,8.87,"10,254,900"
2013-10-04,8.88,9.12,8.75,9.07,"12,308,600"
2013-10-07,9.07,9.4,9.05,9.24,"15,119,100"
2013-10-08,9.24,9.75,9.24,9.7,"34,167,500"
2013-10-09,9.72,10.4,9.72,10.12,"28,310,400"
2013-10-10,10.2,10.96,10.12,10.9,"36,021,699"
2013-10-11,11.12,11.46,11.04,11.18,"33,256,000"
2013-10-14,11.2,11.34,10.9,11.26,"12,079,400"
2013-10-16,11.3,11.9,11.08,11.48,"21,561,199"
2013-10-17,11.7,11.92,11.5,11.88,"19,747,301"
2013-10-18,11.86,11.86,11.66,11.72,"19,665,199"
2013-10-21,11.72,11.76,11.6,11.68,"25,187,500"
2013-10-22,11.72,11.84,11.64,11.68,"21,305,500"
2013-10-23,11.78,11.78,11.64,11.66,"3,237,900"
2013-10-24,11.68,12.34,11.68,12.16,"18,768,900"
2013-10-25,12.3,12.4,12.1,12.2,"9,594,700"
2013-10-29,12.2,12.5,12.08,12.3,"12,068,400"
2013-10-30,12.3,12.3,12.04,12.06,"10,363,800"
2013-10-31,12.02,12.1,11.7,11.76,"18,626,199"
2013-11-04,11.76,11.8,11.46,11.6,"6,117,100"
2013-11-05,11.54,11.74,11.48,11.58,"9,892,700"
2013-11-06,11.58,11.58,11.32,11.42,"2,552,600"
2013-11-07,11.46,11.88,11.46,11.5,"4,911,700"
2013-11-08,11.5,11.54,11.48,11.52,"9,116,200"
2013-11-11,11.44,11.5,11.0,11.3,"8,171,600"
2013-11-12,11.28,11.44,11.26,11.28,"12,879,300"
2013-11-13,11.5,11.82,11.4,11.72,"5,867,300"
2013-11-14,11.6,12.2,11.6,11.94,"8,034,100"
2013-11-15,11.98,12.1,11.92,11.92,"5,454,000"
2013-11-18,12.04,12.04,11.9,11.94,"7,594,700"
2013-11-19,11.96,11.96,11.68,11.74,"6,534,800"
2013-11-20,11.7,11.96,11.06,11.3,"10,621,500"
2013-11-21,11.3,11.3,10.9,10.98,"11,624,300"
2013-11-22,11.0,11.1,10.8,10.9,"5,900,700"
2013-11-25,10.9,10.9,10.8,10.8,"5,874,600"
2013-11-26,10.78,10.78,10.46,10.5,"5,414,500"
2013-11-27,10.5,10.8,10.48,10.6,"6,482,500"
2013-11-28,10.8,11.16,10.7,10.86,"7,884,400"
2013-11-29,10.9,11.4,10.9,11.36,"3,008,500"
2013-12-02,11.5,11.96,11.4,11.94,"13,877,000"
2013-12-03,11.92,11.92,11.7,11.82,"25,703,400"
2013-12-04,11.88,12.0,11.7,11.7,"6,064,300"
2013-12-05,11.68,11.76,11.58,11.66,"5,402,000"
2013-12-06,11.6,11.6,11.2,11.28,"1,696,500"
2013-12-09,11.3,11.3,10.82,11.0,"5,963,700"
2013-12-10,11.2,11.2,10.82,10.9,"21,586,900"
2013-12-11,10.82,10.96,10.8,10.8,"2,742,100"
2013-12-12,10.8,10.8,10.5,10.58,"9,861,300"
2013-12-13,10.6,11.2,10.58,11.0,"4,424,800"
2013-12-16,10.98,11.3,10.74,11.0,"3,332,900"
2013-12-17,11.0,11.3,10.94,11.1,"1,453,600"
2013-12-18,11.0,11.3,10.8,10.9,"3,465,400"
2013-12-19,11.06,11.06,10.78,10.8,"7,747,400"
2013-12-20,10.8,10.86,10.52,10.7,"5,061,600"
2013-12-23,10.7,10.86,10.54,10.7,"3,054,700"
2013-12-26,10.78,10.78,10.64,10.7,"29,100"
2013-12-27,10.7,10.72,10.5,10.7,"9,080,300"
2014-01-02,10.7,10.86,10.62,10.66,"2,619,600"
2014-01-03,10.66,10.7,10.54,10.62,"3,577,500"
2014-01-06,10.56,11.0,10.56,10.68,"10,517,400"
2014-01-07,10.7,10.9,10.7,10.8,"6,027,500"
2014-01-08,10.86,11.26,10.78,11.0,"3,215,300"
2014-01-09,11.1,11.22,11.0,11.08,"3,028,300"
2014-01-10,11.0,11.18,10.88,11.0,"2,491,500"
2014-01-13,11.0,11.3,10.8,10.8,"3,785,700"
2014-01-14,10.9,11.06,10.88,10.92,"8,637,900"
2014-01-15,11.0,11.46,11.0,11.28,"7,923,500"
2014-01-16,11.28,11.52,11.28,11.36,"13,374,900"
2014-01-17,11.52,11.76,11.5,11.68,"6,037,500"
2014-01-20,11.68,11.9,11.68,11.7,"8,077,000"
2014-01-21,11.72,11.88,11.58,11.72,"3,970,300"
2014-01-22,11.8,11.96,11.72,11.8,"5,284,300"
2014-01-23,11.86,11.88,11.4,11.88,"6,013,900"
2014-01-24,11.84,11.84,11.66,11.66,"3,662,900"
2014-01-27,11.4,11.54,11.28,11.5,"5,415,900"
2014-01-28,11.42,11.6,11.32,11.56,"4,190,300"
2014-01-29,11.56,11.7,11.4,11.46,"2,256,400"
2014-01-30,11.46,11.6,11.3,11.4,"1,244,400"
2014-02-03,11.4,11.5,11.26,11.4,"242,800"
2014-02-04,11.2,11.38,11.1,11.24,"449,000"
2014-02-05,11.36,11.6,11.28,11.44,"5,180,300"
2014-02-06,11.44,11.5,11.22,11.5,"485,300"
2014-02-07,11.5,11.7,11.5,11.62,"1,571,800"
2014-02-10,11.7,11.74,11.6,11.7,"3,049,600"
2014-02-11,11.7,11.7,11.5,11.58,"2,011,800"
2014-02-12,11.68,11.9,11.58,11.7,"8,130,400"
2014-02-14,12.1,12.4,11.84,11.9,"3,358,900"
2014-02-17,11.9,12.04,11.9,12.0,"5,741,700"
2014-02-18,12.0,12.0,11.72,11.78,"4,109,000"
2014-02-19,11.78,12.3,11.76,12.0,"5,296,000"
2014-02-20,12.0,12.06,11.76,12.0,"7,541,000"
2014-02-21,12.0,12.0,11.86,12.0,"1,990,500"
2014-02-24,12.0,12.0,11.92,11.94,"4,903,000"
2014-02-25,11.9,11.9,11.68,11.7,"18,655,500"
2014-02-26,11.72,11.72,11.68,11.68,"1,759,500"
2014-02-27,11.68,11.86,11.68,11.8,"8,171,400"
2014-02-28,11.8,11.86,11.76,11.76,"3,333,000"
2014-03-03,11.76,11.76,11.62,11.68,"30,112,400"
2014-03-04,11.6,11.64,11.44,11.58,"2,366,500"
2014-03-05,11.6,11.8,11.6,11.74,"40,752,898"
2014-03-06,12.04,12.32,12.0,12.08,"63,768,602"
2014-03-07,12.1,12.14,11.9,12.1,"9,444,400"
2014-03-10,12.1,12.16,12.06,12.06,"8,644,800"
2014-03-11,12.06,12.06,11.94,12.0,"2,415,500"
2014-03-12,11.94,11.94,11.82,11.9,"3,454,200"
2014-03-13,11.84,12.0,11.84,12.0,"6,360,900"
2014-03-14,11.96,11.96,11.8,11.86,"12,154,200"
2014-03-17,11.86,12.0,11.86,11.9,"7,209,800"
2014-03-18,11.9,11.9,11.82,11.82,"5,470,900"
2014-03-19,11.8,11.84,11.8,11.8,"7,104,700"
2014-03-20,11.78,11.8,11.54,11.6,"12,130,000"
2014-03-21,11.58,12.04,11.44,11.62,"60,394,398"
2014-03-24,11.88,11.88,11.54,11.62,"1,709,800"
2014-03-25,11.66,11.7,11.52,11.58,"2,033,200"
2014-03-26,11.58,11.7,11.4,11.5,"2,181,300"
2014-03-27,11.7,11.7,11.4,11.5,"3,519,500"
2014-03-28,11.68,11.68,11.5,11.6,"1,173,000"
2014-03-31,11.6,11.68,11.52,11.68,"13,148,700"
2014-04-01,11.68,11.68,11.5,11.6,"159,200"
2014-04-02,11.52,11.8,11.5,11.72,"1,011,900"
2014-04-03,11.8,11.92,11.72,11.84,"4,015,500"
2014-04-04,11.96,11.96,11.76,11.82,"2,911,800"
2014-04-07,11.72,11.94,11.72,11.9,"2,846,300"
2014-04-08,11.84,11.84,11.76,11.8,"10,710,500"
2014-04-10,11.8,12.02,11.8,11.92,"4,586,700"
2014-04-11,11.8,11.92,11.8,11.8,"3,401,600"
2014-04-14,11.8,11.88,11.8,11.88,"7,467,700"
2014-04-15,11.9,12.14,11.9,12.0,"4,062,100"
2014-04-16,12.0,12.0,11.88,11.9,"358,400"
2014-04-21,11.96,12.2,11.9,12.06,"15,906,300"
2014-04-22,12.2,12.6,12.1,12.3,"8,130,400"
2014-04-23,12.3,12.44,12.3,12.36,"2,427,900"
2014-04-24,12.36,12.68,12.1,12.5,"9,676,500"
2014-04-25,12.48,12.74,12.4,12.5,"5,255,300"
2014-04-28,12.5,12.68,12.4,12.5,"3,985,200"
2014-04-29,12.5,12.6,12.36,12.6,"1,317,200"
2014-04-30,12.6,12.72,12.52,12.72,"3,269,500"
2014-05-02,12.74,12.9,12.08,12.4,"15,469,800"
2014-05-05,12.22,12.24,11.9,11.94,"9,731,900"
2014-05-06,11.94,12.48,11.94,12.4,"10,240,800"
2014-05-07,12.4,12.4,12.2,12.3,"4,718,100"
2014-05-08,12.3,12.32,12.0,12.18,"5,896,000"
2014-05-09,12.24,12.38,12.1,12.18,"7,147,900"
2014-05-14,12.98,12.98,11.52,11.72,"53,067,898"
