Date,Open,High,Low,Close,Volume
2004-02-23,4.75,4.83,4.75,4.75,"3,753,600"
2004-02-24,4.75,4.75,4.58,4.58,"486,000"
2004-02-26,4.58,4.67,4.58,4.58,"9,679,200"
2004-02-27,4.58,4.67,4.5,4.58,"5,605,200"
2004-03-01,4.58,4.58,4.58,4.58,"6,649,200"
2004-03-02,4.67,4.67,4.58,4.58,"2,179,200"
2004-03-03,4.58,4.58,4.42,4.5,"6,636,000"
2004-03-04,4.58,4.67,4.58,4.67,"3,102,000"
2004-03-05,4.58,4.58,4.58,4.58,"6,867,600"
2004-03-08,4.58,4.58,4.58,4.58,"774,000"
2004-03-09,4.58,4.58,4.58,4.58,"3,691,200"
2004-03-10,4.58,4.58,4.5,4.5,"1,082,400"
2004-03-11,4.5,4.5,4.42,4.5,"2,139,600"
2004-03-12,4.42,4.42,4.33,4.42,"7,938,000"
2004-03-15,4.42,4.42,4.25,4.25,"8,275,200"
2004-03-16,4.25,4.42,4.25,4.42,"5,806,800"
2004-03-17,4.42,4.42,4.33,4.42,"8,126,400"
2004-03-18,4.5,4.58,4.5,4.58,"35,103,601"
2004-03-19,4.58,4.58,4.5,4.58,"14,319,600"
2004-03-22,4.42,4.42,4.33,4.33,"1,168,800"
2004-03-23,4.42,4.42,4.33,4.33,"2,124,000"
2004-03-24,4.33,4.33,4.17,4.17,"3,535,200"
2004-03-25,4.25,4.33,4.25,4.25,"7,005,600"
2004-03-26,4.25,4.25,4.12,4.12,"17,497,200"
2004-03-29,4.17,4.17,4.08,4.12,"4,010,400"
2004-03-30,4.12,4.12,4.12,4.12,"6,625,200"
2004-03-31,4.25,4.42,4.25,4.42,"9,214,800"
2004-04-01,4.33,4.42,4.33,4.33,"4,016,400"
2004-04-02,4.42,4.42,4.33,4.42,"1,840,800"
2004-04-05,4.42,4.58,4.42,4.58,"10,087,200"
2004-04-06,4.58,4.67,4.58,4.67,"8,997,600"
2004-04-12,4.58,4.58,4.58,4.58,"11,386,800"
2004-04-13,4.5,4.58,4.5,4.58,"4,378,800"
2004-04-14,4.67,4.67,4.58,4.67,"3,429,600"
2004-04-15,4.58,4.67,4.58,4.67,"1,208,400"
2004-04-16,4.67,4.67,4.67,4.67,"16,474,800"
2004-04-19,4.67,4.67,4.58,4.67,"23,877,601"
2004-04-20,4.67,4.75,4.67,4.75,"10,048,800"
2004-04-21,4.75,4.75,4.67,4.75,"11,439,600"
2004-04-22,4.75,4.75,4.67,4.75,"3,816,000"
2004-04-23,4.75,4.75,4.67,4.75,"6,086,400"
2004-04-26,4.67,4.75,4.67,4.75,"2,665,200"
2004-04-27,4.67,4.75,4.67,4.75,"3,979,200"
2004-04-28,4.75,4.92,4.75,4.92,"18,602,400"
2004-04-29,4.83,4.92,4.75,4.83,"7,671,600"
2004-04-30,4.83,4.83,4.75,4.75,"10,897,200"
2004-05-03,4.75,4.75,4.67,4.67,"14,997,600"
2004-05-04,4.75,4.83,4.75,4.75,"7,346,400"
2004-05-05,4.75,4.75,4.67,4.75,"6,441,600"
2004-05-06,4.75,4.83,4.75,4.75,"6,254,400"
2004-05-07,4.75,4.75,4.67,4.67,"20,377,200"
2004-05-11,4.67,4.67,4.58,4.67,"10,170,000"
2004-05-12,4.67,4.67,4.58,4.67,"26,128,801"
2004-05-13,4.67,4.67,4.58,4.67,"4,866,000"
2004-05-14,4.67,4.75,4.67,4.75,"568,800"
2004-05-17,4.75,4.75,4.58,4.67,"10,394,400"
2004-05-18,4.5,4.67,4.5,4.58,"2,562,000"
2004-05-19,4.58,4.58,4.5,4.5,"4,767,600"
2004-05-20,4.5,4.5,4.33,4.42,"8,622,000"
2004-05-21,4.42,4.5,4.33,4.5,"3,909,600"
2004-05-24,4.42,4.5,4.42,4.42,"2,944,800"
2004-05-25,4.5,4.5,4.5,4.5,"2,538,000"
2004-05-26,4.5,4.5,4.42,4.5,"4,276,800"
2004-05-27,4.5,4.5,4.42,4.5,"3,332,400"
2004-05-28,4.5,4.58,4.5,4.58,"14,140,800"
2004-05-31,4.5,4.58,4.5,4.5,"568,800"
2004-06-01,4.5,4.5,4.5,4.5,"3,147,600"
2004-06-02,4.5,4.5,4.42,4.5,"1,748,400"
2004-06-03,4.5,4.5,4.5,4.5,"1,196,400"
2004-06-04,4.42,4.5,4.42,4.42,"525,600"
2004-06-07,4.42,4.5,4.42,4.42,"1,118,400"
2004-06-08,4.42,4.58,4.42,4.5,"3,223,200"
2004-06-09,4.5,4.58,4.5,4.5,"6,303,600"
2004-06-10,4.5,4.5,4.42,4.42,"2,743,200"
2004-06-11,4.42,4.42,4.42,4.42,"1,645,200"
2004-06-14,4.42,4.5,4.33,4.42,"2,222,400"
2004-06-15,4.42,4.42,4.42,4.42,"1,058,400"
2004-06-16,4.5,4.5,4.5,4.5,"15,384,000"
2004-06-17,4.5,4.58,4.5,4.58,"896,400"
2004-06-18,4.58,4.67,4.58,4.58,"8,908,800"
2004-06-21,4.5,4.58,4.5,4.5,"627,600"
2004-06-22,4.5,4.58,4.5,4.5,"240,000"
2004-06-23,4.58,4.58,4.58,4.58,"7,034,400"
2004-06-24,4.67,4.67,4.67,4.67,"7,116,000"
2004-06-25,4.67,4.67,4.67,4.67,"2,937,600"
2004-06-28,4.67,4.75,4.67,4.75,"6,237,600"
2004-06-29,4.75,4.75,4.75,4.75,"1,644,000"
2004-06-30,4.83,4.83,4.75,4.83,"2,856,000"
2004-07-01,4.83,4.83,4.75,4.83,"11,899,200"
2004-07-02,4.75,4.75,4.75,4.75,"7,220,400"
2004-07-05,4.75,4.75,4.67,4.75,"2,599,200"
2004-07-06,4.75,4.75,4.75,4.75,"4,503,600"
2004-07-07,4.75,4.83,4.75,4.75,"1,214,400"
2004-07-08,4.75,4.75,4.58,4.67,"4,969,200"
2004-07-09,4.67,4.75,4.67,4.67,"35,574,001"
2004-07-12,4.67,4.67,4.58,4.67,"7,410,000"
2004-07-13,4.67,4.67,4.5,4.5,"18,267,600"
2004-07-14,4.5,4.5,4.42,4.42,"2,336,400"
2004-07-15,4.42,4.5,4.33,4.42,"2,073,600"
2004-07-16,4.42,4.42,4.42,4.42,"1,466,400"
2004-07-19,4.42,4.5,4.42,4.5,"3,440,400"
2004-07-20,4.42,4.42,4.42,4.42,"482,400"
2004-07-21,4.5,4.5,4.42,4.42,"1,273,200"
2004-07-22,4.5,4.5,4.5,4.5,"1,399,200"
2004-07-23,4.58,4.58,4.5,4.5,"667,200"
2004-07-26,4.5,4.5,4.42,4.42,"64,800"
2004-07-27,4.42,4.58,4.42,4.58,"1,488,000"
2004-07-28,4.58,4.58,4.58,4.58,"1,630,800"
2004-07-29,4.67,4.75,4.67,4.67,"3,711,600"
2004-07-30,4.67,4.67,4.5,4.67,"7,860,000"
2004-08-02,4.67,4.67,4.58,4.58,"2,547,600"
2004-08-03,4.58,4.58,4.58,4.58,"422,400"
2004-08-04,4.58,4.67,4.58,4.67,"494,400"
2004-08-05,4.67,4.75,4.67,4.75,"3,706,800"
2004-08-06,4.75,4.75,4.67,4.75,"9,634,800"
2004-08-09,4.75,4.75,4.67,4.67,"18,914,400"
2004-08-10,4.67,4.67,4.58,4.58,"2,348,400"
2004-08-11,4.58,4.75,4.58,4.67,"14,632,800"
2004-08-12,4.67,4.67,4.42,4.5,"8,044,800"
2004-08-13,4.5,4.58,4.5,4.5,"2,344,800"
2004-08-16,4.5,4.5,4.5,4.5,"897,600"
2004-08-17,4.5,4.5,4.42,4.42,"6,074,400"
2004-08-18,4.5,4.5,4.33,4.33,"8,016,000"
2004-08-19,4.33,4.5,4.33,4.5,"268,800"
2004-08-20,4.42,4.42,4.42,4.42,"2,038,800"
2004-08-23,4.42,4.42,4.42,4.42,"614,400"
2004-08-24,4.42,4.42,4.33,4.42,"565,200"
2004-08-25,4.33,4.33,4.33,4.33,"3,242,400"
2004-08-26,4.42,4.5,4.42,4.5,"5,190,000"
2004-08-27,4.42,4.5,4.42,4.5,"1,362,000"
2004-08-30,4.5,4.5,4.42,4.5,"652,800"
2004-08-31,4.5,4.5,4.42,4.42,"1,801,200"
2004-09-01,4.5,4.58,4.5,4.58,"4,790,400"
2004-09-02,4.58,4.67,4.58,4.58,"1,861,200"
2004-09-03,4.67,4.75,4.67,4.75,"8,031,600"
2004-09-06,4.67,4.75,4.58,4.75,"3,824,400"
2004-09-07,4.75,5.0,4.75,5.0,"20,815,201"
2004-09-08,5.0,5.25,5.0,5.17,"37,540,801"
2004-09-09,5.17,5.25,5.08,5.17,"24,814,801"
2004-09-10,5.08,5.25,5.0,5.25,"24,637,201"
2004-09-13,5.25,5.42,5.17,5.17,"10,645,200"
2004-09-14,5.08,5.08,5.08,5.08,"9,112,800"
2004-09-15,5.08,5.08,5.0,5.08,"10,906,800"
2004-09-16,5.08,5.08,5.0,5.08,"24,860,401"
2004-09-17,5.08,5.08,5.0,5.0,"4,406,400"
2004-09-20,5.0,5.17,5.0,5.17,"7,954,800"
2004-09-21,5.08,5.25,5.08,5.25,"6,246,000"
2004-09-22,5.25,5.5,5.25,5.33,"13,468,800"
2004-09-23,5.33,5.42,5.33,5.42,"7,178,400"
2004-09-24,5.42,5.5,5.42,5.42,"4,990,800"
2004-09-27,5.42,5.5,5.33,5.42,"3,843,600"
2004-09-28,5.42,5.42,5.33,5.42,"5,184,000"
2004-09-29,5.42,5.42,5.25,5.25,"954,000"
2004-09-30,5.33,5.42,5.17,5.42,"6,554,400"
2004-10-01,5.25,5.58,5.25,5.58,"29,758,801"
2004-10-04,5.58,5.92,5.58,5.92,"18,411,600"
2004-10-05,5.83,5.83,5.75,5.75,"2,950,800"
2004-10-06,5.75,5.75,5.58,5.67,"7,356,000"
2004-10-07,5.58,5.75,5.58,5.75,"5,130,000"
2004-10-08,5.75,5.75,5.67,5.67,"1,168,800"
2004-10-11,5.67,5.67,5.67,5.67,"1,344,000"
2004-10-12,5.58,5.58,5.5,5.5,"3,248,400"
2004-10-13,5.5,5.58,5.5,5.58,"3,768,000"
2004-10-14,5.5,5.58,5.5,5.58,"3,478,800"
2004-10-15,5.5,5.67,5.5,5.67,"2,227,200"
2004-10-18,5.75,5.83,5.75,5.75,"18,486,000"
2004-10-19,5.75,5.83,5.75,5.83,"4,441,200"
2004-10-20,5.75,5.83,5.75,5.83,"16,562,400"
2004-10-21,5.83,5.92,5.83,5.83,"15,273,600"
2004-10-22,5.75,5.83,5.67,5.75,"10,410,000"
2004-10-25,5.58,5.75,5.58,5.75,"7,696,800"
2004-10-26,5.75,5.83,5.75,5.83,"4,970,400"
2004-10-27,5.83,6.08,5.83,5.83,"16,106,400"
2004-10-28,5.92,6.0,5.92,6.0,"20,982,001"
2004-10-29,6.0,6.08,6.0,6.08,"17,420,400"
2004-11-02,6.0,6.0,5.92,6.0,"8,875,200"
2004-11-03,6.0,6.0,5.92,6.0,"9,540,000"
2004-11-04,6.0,6.0,5.92,6.0,"4,052,400"
2004-11-05,6.0,6.0,5.83,5.92,"7,753,200"
2004-11-08,5.92,5.92,5.75,5.75,"11,041,200"
2004-11-09,5.75,5.75,5.58,5.67,"18,640,800"
2004-11-10,5.67,5.75,5.67,5.75,"7,388,400"
2004-11-11,5.75,5.75,5.67,5.75,"2,077,200"
2004-11-12,5.67,5.75,5.67,5.75,"6,201,600"
2004-11-16,5.75,5.92,5.75,5.92,"3,651,600"
2004-11-17,5.92,6.08,5.92,6.08,"11,451,600"
2004-11-18,6.0,6.0,5.92,6.0,"1,251,600"
2004-11-19,5.92,5.92,5.83,5.83,"2,313,600"
2004-11-22,5.83,5.92,5.83,5.83,"282,000"
2004-11-23,5.92,5.92,5.92,5.92,"1,303,200"
2004-11-24,5.92,6.0,5.92,6.0,"1,159,200"
2004-11-25,5.92,6.0,5.92,6.0,"13,170,000"
2004-11-26,5.92,6.0,5.83,5.92,"910,800"
2004-11-30,5.92,6.0,5.92,6.0,"8,512,800"
2004-12-01,5.92,5.92,5.92,5.92,"5,992,800"
2004-12-02,5.92,5.92,5.83,5.92,"2,539,200"
2004-12-06,5.83,5.83,5.83,5.83,"3,403,200"
2004-12-07,5.83,5.83,5.67,5.75,"11,850,000"
2004-12-08,5.75,5.75,5.75,5.75,"2,912,400"
2004-12-09,5.67,5.67,5.58,5.67,"27,109,201"
2004-12-10,5.67,5.67,5.5,5.58,"8,876,400"
2004-12-13,5.58,5.58,5.42,5.5,"11,084,400"
2004-12-14,5.58,5.67,5.58,5.58,"17,712,000"
2004-12-15,5.75,5.83,5.75,5.83,"13,874,400"
2004-12-16,5.92,6.0,5.92,6.0,"17,660,400"
2004-12-17,6.0,6.0,5.83,5.83,"5,328,000"
2004-12-20,5.83,5.83,5.67,5.75,"13,174,800"
2004-12-21,5.75,5.75,5.75,5.75,"5,882,400"
2004-12-22,5.83,5.83,5.83,5.83,"3,643,200"
2004-12-23,5.83,5.92,5.83,5.92,"4,683,600"
2004-12-28,6.0,6.0,5.92,5.92,"3,520,800"
2004-12-29,6.0,6.08,6.0,6.08,"15,354,000"
2005-01-03,6.08,6.25,6.0,6.25,"19,083,600"
2005-01-04,6.33,6.58,6.33,6.5,"16,453,200"
2005-01-05,6.42,6.42,6.33,6.42,"8,511,600"
2005-01-06,6.42,6.42,6.33,6.33,"18,314,400"
2005-01-07,6.42,6.42,6.33,6.33,"5,047,200"
2005-01-10,6.33,6.33,6.25,6.25,"3,138,000"
2005-01-11,6.25,6.25,6.17,6.17,"6,163,200"
2005-01-12,6.17,6.17,6.08,6.08,"582,000"
2005-01-13,6.17,6.42,6.17,6.42,"17,491,200"
2005-01-14,6.42,6.42,6.33,6.42,"13,460,400"
2005-01-17,6.42,6.58,6.42,6.58,"8,300,400"
2005-01-18,6.42,6.5,6.42,6.42,"6,582,000"
2005-01-19,6.42,6.67,6.42,6.58,"3,612,000"
2005-01-20,6.5,6.83,6.5,6.83,"11,590,800"
2005-01-21,6.83,7.17,6.83,7.08,"18,183,600"
2005-01-24,6.92,7.17,6.92,7.08,"22,531,201"
2005-01-25,7.0,7.33,7.0,7.33,"15,336,000"
2005-01-26,7.25,7.33,7.0,7.0,"12,697,200"
2005-01-27,6.92,7.08,6.92,7.08,"14,160,000"
2005-01-28,7.17,7.58,7.17,7.58,"14,456,400"
2005-01-31,7.42,7.58,7.42,7.58,"20,902,801"
2005-02-01,7.5,7.5,7.42,7.42,"5,612,400"
2005-02-02,7.42,7.58,7.42,7.58,"16,021,200"
2005-02-03,7.75,7.92,7.67,7.75,"150,336,004"
2005-02-04,7.75,7.75,7.58,7.58,"52,912,801"
2005-02-07,7.58,7.83,7.58,7.83,"8,352,000"
2005-02-08,7.83,8.25,7.83,8.0,"9,147,600"
2005-02-09,8.08,8.08,8.0,8.0,"10,461,600"
2005-02-10,8.08,8.25,8.08,8.17,"4,992,000"
2005-02-11,8.17,8.33,8.17,8.33,"6,235,200"
2005-02-14,8.25,8.25,8.0,8.08,"1,818,000"
2005-02-15,7.92,8.17,7.92,8.17,"4,424,400"
2005-02-16,8.25,8.25,7.58,7.67,"7,015,200"
2005-02-17,7.75,7.83,7.67,7.75,"47,217,601"
2005-02-18,7.83,7.92,7.83,7.83,"11,499,600"
2005-02-21,7.83,7.83,7.67,7.67,"23,551,201"
2005-02-22,7.67,7.67,7.25,7.25,"12,474,000"
2005-02-23,7.17,7.58,7.17,7.5,"13,834,800"
2005-02-24,7.58,7.75,7.58,7.75,"10,807,200"
2005-02-28,7.75,7.83,7.75,7.83,"43,488,001"
2005-03-01,7.75,7.83,7.5,7.58,"7,074,000"
2005-03-02,7.58,7.58,7.5,7.5,"4,611,600"
2005-03-03,7.5,7.5,7.33,7.5,"16,258,800"
2005-03-04,7.5,7.92,7.5,7.83,"19,977,600"
2005-03-07,7.92,8.08,7.92,8.08,"15,703,200"
2005-03-08,8.0,8.0,7.92,8.0,"2,859,600"
2005-03-09,8.0,8.08,8.0,8.0,"5,868,000"
2005-03-10,7.92,7.92,7.75,7.75,"4,570,800"
2005-03-11,7.75,7.92,7.75,7.75,"4,801,200"
2005-03-14,7.75,7.83,7.67,7.75,"10,834,800"
2005-03-15,7.75,7.83,7.75,7.75,"31,562,401"
2005-03-16,7.75,7.75,7.5,7.58,"7,195,200"
2005-03-17,7.58,7.67,7.58,7.67,"3,255,600"
2005-03-18,7.58,7.67,7.25,7.25,"4,479,600"
2005-03-21,7.5,7.5,7.17,7.17,"2,601,600"
2005-03-22,7.17,7.17,6.75,6.75,"6,578,400"
2005-03-28,6.92,7.08,6.92,7.0,"14,005,200"
2005-03-29,7.0,7.0,6.67,6.67,"4,941,600"
2005-03-30,6.58,6.83,6.5,6.83,"9,556,800"
2005-03-31,6.92,7.0,6.92,6.92,"19,520,400"
2005-04-01,7.0,7.17,6.92,7.17,"7,588,800"
2005-04-04,7.08,7.33,7.0,7.25,"6,706,800"
2005-04-05,7.25,7.25,7.17,7.17,"5,845,200"
2005-04-06,7.17,7.25,7.17,7.17,"4,632,000"
2005-04-07,7.08,7.08,6.75,6.83,"28,257,601"
2005-04-08,6.67,6.75,6.33,6.67,"20,158,800"
2005-04-11,6.58,6.58,6.33,6.33,"10,735,200"
2005-04-12,6.58,6.75,6.58,6.67,"14,083,200"
2005-04-13,6.67,6.67,6.58,6.67,"4,470,000"
2005-04-14,6.58,6.58,6.33,6.33,"15,574,800"
2005-04-15,6.33,6.42,6.33,6.33,"6,915,600"
2005-04-18,6.33,6.5,6.17,6.5,"18,871,200"
2005-04-19,6.5,6.58,6.42,6.5,"16,950,000"
2005-04-20,6.5,6.58,6.42,6.58,"16,515,600"
2005-04-21,6.5,6.5,6.33,6.42,"2,738,400"
2005-04-22,6.58,6.58,6.42,6.5,"34,182,001"
2005-04-25,6.5,6.5,6.42,6.5,"154,800"
2005-04-26,6.5,6.5,6.25,6.33,"10,243,200"
2005-04-27,6.33,6.33,6.08,6.17,"14,254,800"
2005-04-28,6.25,6.33,6.08,6.33,"2,296,800"
2005-04-29,6.33,6.5,6.33,6.5,"6,327,600"
2005-05-03,6.58,6.58,6.42,6.42,"4,648,800"
2005-05-04,6.42,6.5,6.42,6.42,"5,829,600"
2005-05-05,6.5,6.67,6.5,6.58,"8,637,600"
2005-05-06,6.75,6.83,6.67,6.75,"14,752,800"
2005-05-09,6.75,6.75,6.75,6.75,"16,070,400"
2005-05-10,6.75,6.83,6.67,6.75,"8,835,600"
2005-05-11,6.67,6.67,6.67,6.67,"2,964,000"
2005-05-12,6.67,6.67,6.58,6.58,"3,910,800"
2005-05-13,6.5,6.5,6.33,6.33,"6,096,000"
2005-05-16,6.33,6.33,6.08,6.08,"36,129,601"
2005-05-17,6.25,6.25,6.08,6.17,"11,324,400"
2005-05-18,6.17,6.42,6.17,6.33,"8,389,200"
2005-05-19,6.42,6.42,6.33,6.33,"4,120,800"
2005-05-20,6.17,6.25,6.0,6.0,"9,796,800"
2005-05-23,6.0,6.08,6.0,6.08,"2,530,800"
2005-05-24,6.08,6.17,6.08,6.08,"5,480,400"
2005-05-25,6.08,6.08,6.0,6.08,"11,881,200"
2005-05-26,6.0,6.17,6.0,6.08,"3,542,400"
2005-05-27,6.25,6.42,6.25,6.42,"6,006,000"
2005-05-30,6.33,6.33,6.33,6.33,"2,493,600"
2005-05-31,6.33,6.58,6.25,6.42,"13,412,400"
2005-06-01,6.5,6.83,6.5,6.67,"11,974,800"
2005-06-02,6.75,6.92,6.75,6.75,"16,071,600"
2005-06-03,6.75,7.25,6.75,7.08,"28,771,201"
2005-06-06,7.0,7.17,7.0,7.08,"5,190,000"
2005-06-07,7.0,7.0,6.75,6.75,"5,578,800"
2005-06-08,6.75,6.75,6.42,6.58,"11,157,600"
2005-06-09,6.5,6.5,6.25,6.33,"21,346,801"
2005-06-10,6.42,6.67,6.42,6.58,"14,428,800"
2005-06-14,6.67,6.67,6.58,6.67,"11,708,400"
2005-06-15,6.67,6.83,6.67,6.83,"10,089,600"
2005-06-16,6.83,6.83,6.75,6.83,"8,533,200"
2005-06-17,6.83,6.83,6.83,6.83,"3,559,200"
2005-06-20,6.83,6.83,6.75,6.75,"3,285,600"
2005-06-21,6.67,6.67,6.25,6.42,"13,545,600"
2005-06-22,6.42,6.42,6.33,6.42,"3,270,000"
2005-06-23,6.5,6.75,6.42,6.75,"33,632,401"
2005-06-24,6.75,6.75,6.58,6.67,"37,485,601"
2005-06-27,6.67,7.08,6.67,7.0,"12,968,400"
2005-06-28,6.83,6.83,6.75,6.75,"9,198,000"
2005-06-29,6.75,6.75,6.5,6.58,"12,372,000"
2005-06-30,6.5,6.58,6.42,6.5,"37,622,401"
2005-07-01,6.5,6.5,6.33,6.33,"5,882,400"
2005-07-04,6.08,6.08,5.67,5.75,"35,038,801"
2005-07-05,5.83,5.92,5.83,5.92,"31,426,801"
2005-07-06,5.83,5.92,5.83,5.83,"35,803,201"
2005-07-07,5.92,6.17,5.92,6.17,"12,100,800"
2005-07-08,6.08,6.17,5.75,6.17,"25,252,801"
2005-07-11,6.08,6.08,5.83,5.92,"18,804,000"
2005-07-12,5.83,6.0,5.83,6.0,"22,778,401"
2005-07-13,6.0,6.08,5.92,6.0,"5,426,400"
2005-07-14,6.08,6.08,6.0,6.08,"11,305,200"
2005-07-15,6.25,6.33,6.25,6.33,"26,017,201"
2005-07-18,6.25,6.58,6.25,6.33,"10,902,000"
2005-07-19,6.42,6.42,6.25,6.42,"13,135,200"
2005-07-20,6.5,6.67,6.5,6.58,"13,036,800"
2005-07-21,6.67,6.83,6.67,6.75,"27,831,601"
2005-07-22,6.75,6.83,6.67,6.83,"29,691,601"
2005-07-26,6.75,6.83,6.67,6.67,"22,758,001"
2005-07-27,6.67,6.75,6.67,6.75,"32,924,401"
2005-07-28,6.75,7.0,6.75,7.0,"9,369,600"
2005-07-29,7.0,7.0,6.83,6.83,"21,872,401"
2005-08-01,6.83,6.92,6.75,6.75,"10,622,400"
2005-08-02,6.75,6.83,6.67,6.83,"7,548,000"
2005-08-03,6.75,6.83,6.75,6.83,"1,880,400"
2005-08-04,6.75,6.83,6.67,6.83,"17,029,200"
2005-08-05,6.75,6.75,6.75,6.75,"4,651,200"
2005-08-08,6.83,7.0,6.83,6.83,"2,007,600"
2005-08-09,6.83,6.83,6.75,6.75,"4,773,600"
2005-08-10,6.83,6.83,6.83,6.83,"7,364,400"
2005-08-11,6.83,7.0,6.83,7.0,"19,867,200"
2005-08-12,7.0,7.17,7.0,7.08,"12,319,200"
2005-08-15,7.08,7.08,6.83,6.83,"1,962,000"
2005-08-16,6.83,6.92,6.83,6.92,"4,006,800"
2005-08-17,6.83,6.92,6.83,6.83,"21,481,201"
2005-08-18,6.92,7.0,6.92,6.92,"5,090,400"
2005-08-19,6.92,6.92,6.83,6.92,"5,032,800"
2005-08-22,6.83,7.0,6.83,6.92,"4,054,800"
2005-08-23,6.92,7.08,6.92,6.92,"5,395,200"
2005-08-24,6.92,6.92,6.75,6.83,"8,079,600"
2005-08-25,6.83,6.92,6.83,6.92,"1,732,800"
2005-08-26,6.92,6.92,6.83,6.92,"10,771,200"
2005-08-30,6.83,7.0,6.83,7.0,"7,494,000"
2005-08-31,7.0,7.0,6.75,6.75,"5,682,000"
2005-09-01,6.75,6.83,6.67,6.67,"6,657,600"
2005-09-02,6.58,6.58,6.42,6.5,"18,224,400"
2005-09-05,6.5,6.5,6.33,6.42,"4,256,400"
2005-09-06,6.33,6.33,6.17,6.25,"13,384,800"
2005-09-07,6.25,6.42,6.25,6.33,"17,740,800"
2005-09-08,6.33,6.33,6.25,6.25,"8,664,000"
2005-09-09,6.33,6.33,6.17,6.17,"8,660,400"
2005-09-12,6.25,6.25,6.08,6.17,"20,973,601"
2005-09-13,6.17,6.33,6.08,6.33,"14,499,600"
2005-09-14,6.33,6.42,6.25,6.42,"10,122,000"
2005-09-15,6.42,6.42,6.33,6.42,"9,686,400"
2005-09-16,6.42,6.42,6.33,6.42,"28,396,801"
2005-09-19,6.42,6.58,6.42,6.5,"33,019,201"
2005-09-20,6.5,6.58,6.5,6.58,"7,078,800"
2005-09-21,6.58,6.83,6.58,6.83,"9,680,400"
2005-09-22,6.75,6.75,6.58,6.67,"11,194,800"
2005-09-23,6.58,6.67,6.58,6.67,"9,583,200"
2005-09-26,6.67,6.67,6.58,6.58,"8,599,200"
2005-09-27,6.67,6.83,6.67,6.83,"13,605,600"
2005-09-28,6.83,6.83,6.67,6.75,"4,623,600"
2005-09-29,6.75,6.75,6.75,6.75,"7,424,400"
2005-09-30,6.75,6.83,6.67,6.67,"17,622,000"
2005-10-03,6.58,6.67,6.58,6.67,"3,819,600"
2005-10-04,6.67,6.83,6.67,6.83,"13,525,200"
2005-10-05,6.83,7.0,6.83,6.92,"15,326,400"
2005-10-06,6.92,7.08,6.83,7.0,"12,735,600"
2005-10-07,7.0,7.25,7.0,7.17,"27,308,401"
2005-10-10,7.17,7.17,7.08,7.17,"13,586,400"
2005-10-11,7.17,7.17,7.08,7.17,"51,562,801"
2005-10-12,7.08,7.25,7.08,7.17,"15,324,000"
2005-10-13,7.25,7.33,7.25,7.25,"18,616,800"
2005-10-14,7.33,7.5,7.33,7.42,"49,476,001"
2005-10-17,7.42,7.42,7.25,7.33,"12,259,200"
2005-10-18,7.33,7.42,7.33,7.33,"2,403,600"
2005-10-19,7.25,7.33,7.25,7.33,"4,014,000"
2005-10-20,7.33,7.42,7.33,7.42,"9,027,600"
2005-10-21,7.33,7.33,7.0,7.08,"2,683,200"
2005-10-24,7.08,7.08,7.0,7.0,"1,520,400"
2005-10-25,7.08,7.17,7.08,7.17,"18,168,000"
2005-10-26,7.17,7.17,7.08,7.17,"3,172,800"
