Date,Open,High,Low,Close,Volume
2004-03-17,0.05,0.05,0.05,0.05,"3,800,000"
2004-03-22,0.05,0.05,0.05,0.05,"2,600,000"
2004-03-23,0.05,0.05,0.04,0.04,"8,050,000"
2004-03-25,0.04,0.04,0.04,0.04,"250,000"
2004-04-02,0.04,0.04,0.04,0.04,"500,000"
2004-04-05,0.05,0.05,0.05,0.05,"500,000"
2004-04-06,0.05,0.05,0.05,0.05,"2,000,000"
2004-04-14,0.05,0.05,0.05,0.05,"11,300,000"
2004-04-15,0.05,0.05,0.05,0.05,"7,250,000"
2004-04-16,0.05,0.05,0.05,0.05,"100,000"
2004-04-19,0.05,0.05,0.05,0.05,"7,000,000"
2004-04-20,0.05,0.05,0.05,0.05,"5,000,000"
2004-04-21,0.05,0.05,0.05,0.05,"7,450,000"
2004-04-23,0.05,0.05,0.05,0.05,"5,100,000"
2004-04-26,0.05,0.05,0.05,0.05,"1,550,000"
2004-04-27,0.05,0.05,0.05,0.05,"4,000,000"
2004-04-28,0.05,0.05,0.05,0.05,"11,550,000"
2004-04-29,0.05,0.05,0.05,0.05,"12,500,000"
2004-04-30,0.05,0.05,0.05,0.05,"2,000,000"
2004-05-03,0.05,0.05,0.05,0.05,"250,000"
2004-05-04,0.05,0.05,0.05,0.05,"15,000,000"
2004-05-06,0.05,0.05,0.05,0.05,"950,000"
2004-05-07,0.05,0.05,0.05,0.05,"500,000"
2004-05-12,0.05,0.05,0.05,0.05,"100,000"
2004-05-13,0.05,0.05,0.05,0.05,"5,000,000"
2004-05-14,0.05,0.05,0.05,0.05,"4,500,000"
2004-05-19,0.05,0.05,0.05,0.05,"1,500,000"
2004-05-20,0.05,0.05,0.05,0.05,"5,000,000"
2004-05-26,0.05,0.05,0.05,0.05,"4,450,000"
2004-05-28,0.05,0.05,0.05,0.05,"2,400,000"
2004-05-31,0.05,0.06,0.05,0.06,"13,500,000"
2004-06-01,0.06,0.06,0.06,0.06,"5,250,000"
2004-06-03,0.06,0.06,0.05,0.05,"6,000,000"
2004-06-04,0.05,0.05,0.05,0.05,"50,000"
2004-06-07,0.05,0.05,0.05,0.05,"34,349,999"
2004-06-08,0.05,0.05,0.05,0.05,"100,999,998"
2004-06-09,0.05,0.05,0.05,0.05,"11,550,000"
2004-06-10,0.05,0.05,0.05,0.05,"30,650,000"
2004-06-11,0.05,0.05,0.05,0.05,"3,400,000"
2004-06-14,0.05,0.05,0.05,0.05,"36,749,999"
2004-06-15,0.05,0.05,0.05,0.05,"11,500,000"
2004-06-17,0.05,0.06,0.05,0.06,"53,349,999"
2004-06-18,0.06,0.06,0.06,0.06,"93,649,999"
2004-06-21,0.07,0.07,0.06,0.06,"41,299,999"
2004-06-22,0.06,0.07,0.06,0.07,"23,500,000"
2004-06-23,0.07,0.08,0.07,0.08,"130,749,998"
2004-06-24,0.08,0.09,0.08,0.08,"94,799,999"
2004-06-25,0.08,0.08,0.07,0.07,"10,000,000"
2004-06-28,0.08,0.08,0.08,0.08,"16,950,000"
2004-06-29,0.08,0.09,0.08,0.08,"75,499,999"
2004-06-30,0.08,0.08,0.08,0.08,"25,800,000"
2004-07-01,0.09,0.1,0.09,0.1,"59,949,999"
2004-07-02,0.1,0.1,0.09,0.09,"12,250,000"
2004-07-05,0.09,0.09,0.08,0.09,"28,850,000"
2004-07-06,0.09,0.09,0.09,0.09,"12,150,000"
2004-07-07,0.09,0.09,0.09,0.09,"4,800,000"
2004-07-08,0.09,0.1,0.09,0.1,"32,850,000"
2004-07-09,0.09,0.1,0.09,0.1,"37,249,999"
2004-07-12,0.1,0.1,0.1,0.1,"6,550,000"
2004-07-13,0.1,0.11,0.1,0.11,"32,200,000"
2004-07-14,0.11,0.13,0.11,0.12,"64,199,999"
2004-07-15,0.13,0.14,0.13,0.13,"54,699,999"
2004-07-16,0.13,0.15,0.13,0.15,"82,199,999"
2004-07-19,0.15,0.17,0.15,0.17,"110,649,998"
2004-07-20,0.17,0.17,0.15,0.17,"96,099,999"
2004-07-21,0.17,0.17,0.16,0.16,"81,549,999"
2004-07-22,0.16,0.16,0.15,0.15,"64,599,999"
2004-07-23,0.15,0.16,0.15,0.16,"39,599,999"
2004-07-26,0.15,0.17,0.15,0.17,"81,649,999"
2004-07-27,0.17,0.17,0.16,0.16,"61,549,999"
2004-07-28,0.16,0.16,0.15,0.16,"82,499,999"
2004-07-29,0.16,0.16,0.16,0.16,"54,799,999"
2004-07-30,0.16,0.16,0.16,0.16,"28,500,000"
2004-08-02,0.17,0.18,0.16,0.17,"81,399,999"
2004-08-03,0.18,0.2,0.17,0.19,"109,249,998"
2004-08-04,0.19,0.22,0.19,0.22,"140,949,998"
2004-08-05,0.22,0.22,0.2,0.22,"57,014,999"
2004-08-06,0.22,0.24,0.2,0.23,"53,059,999"
2004-08-09,0.23,0.29,0.23,0.28,"107,624,998"
2004-08-10,0.28,0.31,0.28,0.31,"121,209,998"
2004-08-11,0.32,0.32,0.29,0.32,"65,624,999"
2004-08-12,0.32,0.32,0.29,0.3,"46,719,999"
2004-08-13,0.3,0.3,0.27,0.3,"60,499,999"
2004-08-16,0.28,0.3,0.26,0.28,"46,714,999"
2004-08-17,0.24,0.26,0.22,0.24,"172,514,997"
2004-08-18,0.25,0.27,0.25,0.26,"87,339,999"
2004-08-19,0.26,0.29,0.26,0.29,"50,059,999"
2004-08-20,0.3,0.34,0.3,0.34,"182,629,997"
2004-08-23,0.34,0.38,0.34,0.36,"101,624,998"
2004-08-24,0.36,0.36,0.34,0.34,"110,654,998"
2004-08-25,0.35,0.37,0.34,0.37,"72,434,999"
2004-08-26,0.38,0.41,0.38,0.4,"173,194,997"
2004-08-27,0.41,0.43,0.41,0.42,"87,909,999"
2004-08-30,0.43,0.44,0.41,0.41,"109,464,998"
2004-08-31,0.4,0.42,0.39,0.41,"89,104,999"
2004-09-01,0.42,0.42,0.4,0.41,"27,980,000"
2004-09-02,0.41,0.42,0.4,0.4,"21,590,000"
2004-09-03,0.41,0.41,0.4,0.4,"29,215,000"
2004-09-06,0.41,0.44,0.4,0.44,"72,489,999"
2004-09-07,0.46,0.48,0.45,0.46,"101,384,998"
2004-09-08,0.46,0.47,0.43,0.44,"49,774,999"
2004-09-09,0.44,0.45,0.41,0.41,"52,264,999"
2004-09-10,0.42,0.43,0.42,0.43,"24,970,000"
2004-09-13,0.44,0.44,0.41,0.42,"22,645,000"
2004-09-14,0.42,0.42,0.4,0.41,"19,450,000"
2004-09-15,0.41,0.43,0.41,0.43,"22,725,000"
2004-09-16,0.43,0.44,0.42,0.43,"17,560,000"
2004-09-17,0.43,0.44,0.43,0.43,"36,424,999"
2004-09-20,0.44,0.44,0.43,0.43,"11,215,000"
2004-09-21,0.43,0.45,0.43,0.44,"36,484,999"
2004-09-22,0.45,0.46,0.44,0.44,"34,009,999"
2004-09-23,0.44,0.44,0.43,0.43,"22,095,000"
2004-09-24,0.42,0.44,0.42,0.43,"5,345,000"
2004-09-27,0.43,0.44,0.43,0.43,"8,230,000"
2004-09-28,0.43,0.43,0.41,0.41,"28,560,000"
2004-09-29,0.42,0.42,0.41,0.42,"21,170,000"
2004-09-30,0.42,0.45,0.42,0.45,"55,954,999"
2004-10-01,0.45,0.46,0.45,0.46,"78,279,999"
2004-10-04,0.46,0.47,0.46,0.46,"74,189,999"
2004-10-05,0.46,0.46,0.45,0.45,"15,170,000"
2004-10-06,0.46,0.47,0.46,0.46,"27,100,000"
2004-10-07,0.47,0.47,0.46,0.46,"27,385,000"
2004-10-08,0.46,0.55,0.46,0.55,"112,934,998"
2004-10-11,0.55,0.56,0.49,0.49,"31,475,000"
2004-10-12,0.5,0.5,0.45,0.46,"41,879,999"
2004-10-13,0.45,0.46,0.44,0.46,"38,244,999"
2004-10-14,0.46,0.49,0.46,0.47,"38,114,999"
2004-10-15,0.47,0.48,0.47,0.48,"10,640,000"
2004-10-18,0.48,0.54,0.48,0.54,"95,604,999"
2004-10-19,0.55,0.55,0.51,0.51,"9,760,000"
2004-10-20,0.52,0.57,0.51,0.57,"57,179,999"
2004-10-21,0.56,0.59,0.56,0.58,"79,259,999"
2004-10-22,0.59,0.61,0.57,0.58,"73,254,999"
2004-10-25,0.56,0.57,0.52,0.57,"42,889,999"
2004-10-26,0.58,0.65,0.58,0.65,"85,549,999"
2004-10-27,0.65,0.65,0.63,0.63,"37,404,999"
2004-10-28,0.63,0.68,0.63,0.68,"42,714,999"
2004-10-29,0.68,0.75,0.68,0.74,"45,539,999"
2004-11-02,0.73,0.74,0.71,0.73,"43,139,999"
2004-11-03,0.73,0.78,0.73,0.76,"33,569,999"
2004-11-04,0.76,0.82,0.76,0.81,"47,849,999"
2004-11-05,0.81,0.82,0.79,0.8,"46,489,999"
2004-11-08,0.8,0.8,0.78,0.78,"41,894,999"
2004-11-09,0.77,0.77,0.73,0.74,"99,079,999"
2004-11-10,0.73,0.76,0.7,0.7,"74,359,999"
2004-11-11,0.72,0.72,0.66,0.66,"49,624,999"
2004-11-12,0.66,0.72,0.66,0.69,"42,339,999"
2004-11-16,0.7,0.73,0.7,0.71,"10,350,000"
2004-11-17,0.71,0.73,0.71,0.71,"6,460,000"
2004-11-18,0.75,0.75,0.73,0.73,"13,280,000"
2004-11-19,0.76,0.79,0.76,0.78,"58,159,999"
2004-11-22,0.78,0.79,0.76,0.76,"16,295,000"
2004-11-23,0.76,0.77,0.76,0.76,"5,910,000"
2004-11-24,0.77,0.77,0.75,0.76,"10,400,000"
2004-11-25,0.77,0.77,0.76,0.76,"6,555,000"
2004-11-26,0.77,0.81,0.77,0.78,"42,549,999"
2004-11-30,0.79,0.79,0.75,0.75,"17,525,000"
2004-12-01,0.76,0.77,0.76,0.77,"12,730,000"
2004-12-02,0.78,0.79,0.78,0.78,"14,525,000"
2004-12-06,0.77,0.77,0.75,0.76,"13,815,000"
2004-12-07,0.76,0.77,0.76,0.77,"5,815,000"
2004-12-08,0.77,0.79,0.76,0.79,"38,364,999"
2004-12-09,0.79,0.79,0.77,0.78,"12,160,000"
2004-12-10,0.77,0.79,0.76,0.77,"27,215,000"
2004-12-13,0.77,0.77,0.75,0.75,"23,600,000"
2004-12-14,0.76,0.76,0.75,0.76,"2,460,000"
2004-12-15,0.76,0.77,0.76,0.77,"11,260,000"
2004-12-16,0.75,0.77,0.75,0.77,"6,220,000"
2004-12-17,0.76,0.77,0.75,0.76,"6,340,000"
2004-12-20,0.76,0.76,0.75,0.76,"1,765,000"
2004-12-21,0.76,0.76,0.75,0.75,"2,300,000"
2004-12-22,0.75,0.76,0.75,0.76,"13,910,000"
2004-12-23,0.76,0.76,0.74,0.74,"6,805,000"
2004-12-28,0.7,0.74,0.7,0.73,"13,015,000"
2004-12-29,0.74,0.77,0.74,0.76,"40,089,999"
2005-01-03,0.75,0.75,0.74,0.74,"3,275,000"
2005-01-04,0.74,0.75,0.74,0.75,"15,270,000"
2005-01-05,0.75,0.75,0.74,0.74,"7,920,000"
2005-01-06,0.74,0.74,0.71,0.72,"11,530,000"
2005-01-07,0.72,0.76,0.72,0.75,"38,434,999"
2005-01-10,0.77,0.78,0.76,0.76,"24,430,000"
2005-01-11,0.77,0.79,0.77,0.79,"42,489,999"
2005-01-12,0.78,0.78,0.76,0.77,"50,899,999"
2005-01-13,0.77,0.86,0.77,0.86,"102,939,998"
2005-01-14,0.86,0.9,0.85,0.87,"66,299,999"
2005-01-17,0.89,0.93,0.86,0.87,"85,329,999"
2005-01-18,0.86,0.88,0.86,0.87,"26,945,000"
2005-01-19,0.88,0.94,0.88,0.93,"56,634,999"
2005-01-20,0.92,0.92,0.9,0.91,"26,580,000"
2005-01-21,0.89,0.91,0.87,0.89,"39,729,999"
2005-01-24,0.89,0.89,0.86,0.88,"43,144,999"
2005-01-25,0.88,0.88,0.83,0.88,"36,364,999"
2005-01-26,0.89,0.9,0.88,0.9,"32,260,000"
2005-01-27,0.96,1.04,0.94,1.04,"66,139,999"
2005-01-28,1.1,1.14,1.06,1.1,"84,099,999"
2005-01-31,1.1,1.14,1.1,1.1,"66,134,999"
2005-02-01,1.14,1.18,1.14,1.14,"31,405,000"
2005-02-02,1.14,1.14,1.1,1.12,"29,535,000"
2005-02-03,1.12,1.18,1.12,1.16,"34,644,999"
2005-02-04,1.16,1.22,1.04,1.08,"109,539,998"
2005-02-07,1.08,1.08,0.97,1.02,"46,569,999"
2005-02-08,1.02,1.02,0.96,0.96,"30,445,000"
2005-02-09,0.96,0.97,0.9,0.9,"46,754,999"
2005-02-10,0.93,1.02,0.93,1.0,"67,239,999"
2005-02-11,1.0,1.0,0.95,0.96,"25,650,000"
2005-02-14,0.96,0.99,0.96,0.98,"33,924,999"
2005-02-15,0.94,0.99,0.93,0.93,"26,570,000"
2005-02-16,0.95,0.95,0.84,0.84,"23,225,000"
2005-02-17,0.88,0.93,0.88,0.91,"24,235,000"
2005-02-18,0.91,0.91,0.78,0.82,"36,714,999"
2005-02-21,0.82,0.82,0.8,0.8,"10,405,000"
2005-02-22,0.83,0.85,0.8,0.8,"13,190,000"
2005-02-23,0.83,0.87,0.83,0.86,"20,750,000"
2005-02-24,0.87,0.9,0.82,0.84,"20,790,000"
2005-02-28,0.86,0.86,0.8,0.82,"23,820,000"
2005-03-01,0.81,0.85,0.81,0.85,"13,765,000"
2005-03-02,0.86,0.89,0.83,0.83,"23,740,000"
2005-03-03,0.83,0.83,0.79,0.8,"16,305,000"
2005-03-04,0.8,0.82,0.79,0.82,"11,255,000"
2005-03-07,0.82,0.9,0.82,0.89,"55,494,999"
2005-03-08,0.89,0.93,0.88,0.88,"42,944,999"
2005-03-09,0.88,0.93,0.88,0.92,"30,535,000"
2005-03-10,0.94,0.94,0.89,0.9,"10,060,000"
2005-03-11,0.9,0.9,0.87,0.88,"6,490,000"
2005-03-14,0.86,0.88,0.82,0.83,"14,240,000"
2005-03-15,0.83,0.85,0.83,0.83,"19,515,000"
2005-03-16,0.83,0.84,0.83,0.84,"2,525,000"
2005-03-17,0.82,0.82,0.77,0.78,"54,979,999"
2005-03-18,0.77,0.77,0.7,0.7,"81,029,999"
2005-03-21,0.71,0.78,0.71,0.73,"12,800,000"
2005-03-22,0.73,0.74,0.71,0.72,"9,185,000"
2005-03-28,0.74,0.75,0.74,0.75,"7,030,000"
2005-03-29,0.75,0.75,0.68,0.68,"15,610,000"
2005-03-30,0.64,0.71,0.63,0.67,"23,650,000"
2005-03-31,0.67,0.7,0.67,0.68,"7,510,000"
2005-04-01,0.67,0.72,0.67,0.69,"34,479,999"
2005-04-04,0.69,0.71,0.69,0.7,"7,300,000"
2005-04-05,0.69,0.69,0.66,0.66,"2,980,000"
2005-04-06,0.67,0.68,0.67,0.68,"1,400,000"
2005-04-07,0.66,0.66,0.66,0.66,"825,000"
2005-04-08,0.66,0.66,0.63,0.63,"9,035,000"
2005-04-11,0.65,0.65,0.56,0.59,"19,215,000"
2005-04-12,0.59,0.63,0.57,0.59,"35,379,999"
2005-04-13,0.61,0.61,0.6,0.6,"2,125,000"
2005-04-14,0.59,0.61,0.58,0.6,"14,200,000"
2005-04-15,0.6,0.61,0.59,0.59,"9,115,000"
2005-04-18,0.58,0.58,0.55,0.55,"10,630,000"
2005-04-19,0.55,0.58,0.55,0.56,"20,185,000"
2005-04-20,0.57,0.62,0.57,0.6,"29,810,000"
2005-04-21,0.59,0.62,0.59,0.59,"29,350,000"
2005-04-22,0.6,0.65,0.6,0.64,"27,810,000"
2005-04-25,0.61,0.63,0.6,0.61,"125,000"
2005-04-26,0.61,0.62,0.58,0.59,"23,570,000"
2005-04-27,0.59,0.59,0.49,0.49,"43,744,999"
2005-04-28,0.5,0.51,0.49,0.5,"50,349,999"
2005-04-29,0.51,0.54,0.51,0.52,"46,244,999"
2005-05-03,0.53,0.54,0.53,0.53,"6,535,000"
2005-05-04,0.52,0.52,0.51,0.51,"2,570,000"
2005-05-05,0.52,0.54,0.52,0.52,"6,235,000"
2005-05-06,0.52,0.53,0.51,0.51,"2,640,000"
2005-05-09,0.52,0.59,0.52,0.59,"36,994,999"
2005-05-10,0.57,0.57,0.55,0.55,"7,985,000"
2005-05-11,0.55,0.55,0.52,0.52,"3,325,000"
2005-05-12,0.52,0.55,0.52,0.54,"5,680,000"
2005-05-13,0.51,0.52,0.5,0.51,"9,915,000"
2005-05-16,0.51,0.51,0.5,0.5,"1,475,000"
2005-05-17,0.5,0.51,0.48,0.48,"13,670,000"
2005-05-18,0.49,0.5,0.48,0.48,"4,525,000"
2005-05-19,0.49,0.49,0.48,0.48,"6,630,000"
2005-05-20,0.48,0.5,0.48,0.5,"8,800,000"
2005-05-23,0.51,0.51,0.49,0.49,"3,145,000"
2005-05-24,0.5,0.51,0.49,0.49,"23,810,000"
2005-05-25,0.49,0.49,0.48,0.48,"400,000"
2005-05-26,0.49,0.49,0.48,0.48,"2,670,000"
2005-05-27,0.49,0.49,0.49,0.49,"15,000"
2005-05-30,0.49,0.51,0.49,0.5,"8,655,000"
2005-05-31,0.5,0.54,0.5,0.54,"22,480,000"
2005-06-01,0.54,0.56,0.53,0.53,"14,680,000"
2005-06-02,0.55,0.55,0.53,0.54,"11,810,000"
2005-06-03,0.56,0.58,0.56,0.57,"32,180,000"
2005-06-06,0.56,0.61,0.56,0.59,"18,605,000"
2005-06-07,0.57,0.57,0.55,0.56,"8,540,000"
2005-06-08,0.55,0.55,0.54,0.54,"5,465,000"
2005-06-09,0.52,0.52,0.5,0.51,"4,515,000"
2005-06-10,0.52,0.53,0.51,0.52,"6,725,000"
2005-06-14,0.5,0.52,0.5,0.51,"1,620,000"
2005-06-15,0.51,0.53,0.51,0.53,"5,635,000"
2005-06-16,0.56,0.57,0.55,0.55,"27,670,000"
2005-06-17,0.55,0.56,0.55,0.55,"11,800,000"
2005-06-20,0.54,0.55,0.54,0.54,"7,200,000"
2005-06-21,0.53,0.53,0.52,0.53,"6,600,000"
2005-06-22,0.54,0.54,0.54,0.54,"725,000"
2005-06-23,0.53,0.54,0.52,0.53,"7,505,000"
2005-06-24,0.52,0.53,0.51,0.51,"12,990,000"
2005-06-27,0.5,0.52,0.5,0.52,"11,230,000"
2005-06-28,0.52,0.52,0.51,0.51,"4,145,000"
2005-06-29,0.5,0.52,0.5,0.51,"11,750,000"
2005-06-30,0.49,0.49,0.48,0.49,"9,325,000"
2005-07-01,0.49,0.51,0.48,0.48,"2,050,000"
2005-07-04,0.46,0.46,0.44,0.44,"9,770,000"
2005-07-05,0.44,0.47,0.44,0.45,"13,865,000"
2005-07-06,0.45,0.46,0.45,0.45,"6,230,000"
2005-07-07,0.46,0.47,0.45,0.45,"23,040,000"
2005-07-08,0.47,0.48,0.45,0.48,"63,569,999"
2005-07-11,0.45,0.45,0.45,0.45,"4,770,000"
2005-07-12,0.45,0.46,0.45,0.46,"4,660,000"
2005-07-13,0.47,0.47,0.46,0.46,"1,125,000"
2005-07-14,0.46,0.47,0.46,0.46,"10,815,000"
2005-07-15,0.47,0.48,0.47,0.47,"5,290,000"
2005-07-18,0.47,0.47,0.46,0.46,"1,180,000"
2005-07-19,0.46,0.46,0.45,0.45,"655,000"
2005-07-20,0.46,0.46,0.46,0.46,"5,385,000"
2005-07-21,0.46,0.48,0.46,0.47,"11,220,000"
2005-07-22,0.47,0.48,0.47,0.48,"22,840,000"
2005-07-26,0.49,0.51,0.49,0.5,"27,875,000"
2005-07-27,0.52,0.54,0.51,0.53,"36,749,999"
2005-07-28,0.54,0.57,0.54,0.55,"45,624,999"
2005-07-29,0.55,0.56,0.55,0.55,"15,560,000"
2005-08-01,0.56,0.59,0.55,0.55,"35,079,999"
2005-08-02,0.57,0.57,0.55,0.55,"29,425,000"
2005-08-03,0.55,0.56,0.55,0.56,"5,440,000"
2005-08-04,0.56,0.58,0.56,0.57,"17,795,000"
2005-08-05,0.59,0.59,0.57,0.57,"4,845,000"
2005-08-08,0.58,0.59,0.58,0.58,"5,355,000"
2005-08-09,0.6,0.62,0.6,0.62,"20,165,000"
2005-08-10,0.61,0.63,0.6,0.61,"27,610,000"
2005-08-11,0.61,0.61,0.61,0.61,"4,460,000"
2005-08-12,0.62,0.62,0.6,0.6,"2,270,000"
2005-08-15,0.62,0.62,0.61,0.61,"4,500,000"
2005-08-16,0.6,0.61,0.6,0.6,"8,440,000"
2005-08-17,0.6,0.61,0.6,0.6,"20,940,000"
2005-08-18,0.61,0.62,0.6,0.62,"8,590,000"
2005-08-19,0.61,0.62,0.6,0.62,"10,185,000"
2005-08-22,0.61,0.62,0.6,0.61,"6,925,000"
2005-08-23,0.61,0.63,0.61,0.61,"8,770,000"
2005-08-24,0.6,0.6,0.58,0.59,"10,640,000"
2005-08-25,0.59,0.6,0.59,0.6,"4,570,000"
2005-08-26,0.59,0.6,0.59,0.6,"3,550,000"
2005-08-30,0.6,0.6,0.6,0.6,"5,765,000"
2005-08-31,0.59,0.59,0.59,0.59,"1,045,000"
2005-09-01,0.59,0.6,0.59,0.6,"9,090,000"
2005-09-02,0.62,0.62,0.6,0.6,"7,365,000"
2005-09-05,0.6,0.6,0.59,0.59,"3,630,000"
2005-09-06,0.59,0.59,0.58,0.58,"2,635,000"
2005-09-07,0.6,0.62,0.6,0.6,"7,585,000"
2005-09-08,0.61,0.61,0.6,0.6,"1,620,000"
2005-09-09,0.61,0.61,0.6,0.6,"9,845,000"
2005-09-12,0.59,0.59,0.59,0.59,"2,185,000"
2005-09-13,0.6,0.6,0.6,0.6,"50,000"
2005-09-14,0.6,0.62,0.6,0.61,"905,000"
2005-09-15,0.6,0.6,0.6,0.6,"250,000"
2005-09-16,0.6,0.6,0.6,0.6,"6,675,000"
2005-09-19,0.6,0.61,0.6,0.61,"3,170,000"
2005-09-20,0.61,0.63,0.61,0.61,"8,835,000"
2005-09-21,0.61,0.64,0.61,0.63,"16,335,000"
2005-09-22,0.64,0.69,0.64,0.69,"30,470,000"
2005-09-23,0.67,0.72,0.67,0.72,"21,850,000"
2005-09-26,0.72,0.72,0.71,0.71,"9,035,000"
2005-09-27,0.72,0.72,0.7,0.7,"8,600,000"
2005-09-28,0.69,0.69,0.67,0.67,"1,825,000"
2005-09-29,0.66,0.66,0.65,0.65,"11,145,000"
2005-09-30,0.65,0.66,0.64,0.64,"8,400,000"
2005-10-03,0.64,0.64,0.64,0.64,"295,000"
2005-10-04,0.64,0.64,0.62,0.62,"23,620,000"
2005-10-05,0.62,0.64,0.62,0.63,"3,555,000"
2005-10-06,0.63,0.63,0.6,0.6,"8,455,000"
2005-10-07,0.61,0.62,0.61,0.61,"7,400,000"
2005-10-10,0.61,0.62,0.61,0.61,"5,575,000"
2005-10-11,0.61,0.62,0.61,0.61,"6,285,000"
2005-10-12,0.62,0.63,0.62,0.63,"4,120,000"
2005-10-13,0.63,0.64,0.62,0.62,"1,830,000"
2005-10-14,0.62,0.62,0.62,0.62,"2,320,000"
2005-10-17,0.62,0.62,0.61,0.62,"6,485,000"
2005-10-18,0.62,0.62,0.62,0.62,"250,000"
2005-10-19,0.61,0.61,0.61,0.61,"2,085,000"
2005-10-20,0.61,0.61,0.6,0.6,"835,000"
2005-10-21,0.6,0.6,0.58,0.58,"1,645,000"
2005-10-24,0.58,0.59,0.58,0.59,"380,000"
2005-10-25,0.61,0.62,0.61,0.62,"2,420,000"
2005-10-26,0.62,0.62,0.62,0.62,"28,610,000"
2005-10-27,0.62,0.62,0.61,0.61,"1,515,000"
2005-10-28,0.61,0.61,0.6,0.61,"1,000,000"
2005-11-02,0.61,0.63,0.61,0.61,"3,235,000"
2005-11-03,0.62,0.64,0.62,0.64,"8,640,000"
2005-11-07,0.64,0.65,0.64,0.65,"3,595,000"
2005-11-08,0.65,0.67,0.65,0.66,"11,670,000"
2005-11-09,0.66,0.73,0.66,0.72,"33,045,000"
2005-11-10,0.72,0.76,0.71,0.76,"18,090,000"
2005-11-11,0.74,0.75,0.73,0.75,"7,705,000"
2005-11-14,0.73,0.74,0.73,0.74,"115,000"
2005-11-15,0.73,0.73,0.7,0.7,"4,405,000"
2005-11-16,0.69,0.69,0.62,0.62,"18,220,000"
2005-11-17,0.63,0.64,0.63,0.64,"19,515,000"
2005-11-18,0.66,0.68,0.65,0.66,"21,725,000"
2005-11-21,0.66,0.69,0.66,0.68,"13,820,000"
2005-11-22,0.68,0.68,0.65,0.66,"11,675,000"
2005-11-23,0.66,0.66,0.64,0.64,"3,900,000"
2005-11-24,0.65,0.65,0.64,0.65,"5,080,000"
2005-11-25,0.64,0.64,0.63,0.64,"6,090,000"
2005-11-29,0.64,0.66,0.64,0.66,"15,785,000"
2005-11-30,0.68,0.69,0.67,0.68,"12,880,000"
2005-12-01,0.68,0.68,0.67,0.67,"350,000"
2005-12-02,0.68,0.68,0.66,0.66,"3,325,000"
2005-12-05,0.68,0.68,0.65,0.66,"3,985,000"
2005-12-06,0.65,0.65,0.64,0.64,"2,455,000"
2005-12-07,0.64,0.66,0.64,0.65,"8,100,000"
2005-12-08,0.65,0.65,0.63,0.63,"2,845,000"
2005-12-09,0.64,0.64,0.63,0.63,"2,250,000"
2005-12-12,0.62,0.62,0.62,0.62,"1,360,000"
2005-12-13,0.63,0.64,0.62,0.62,"475,000"
2005-12-14,0.62,0.62,0.6,0.6,"7,655,000"
2005-12-15,0.61,0.61,0.6,0.6,"23,560,000"
2005-12-16,0.6,0.62,0.6,0.62,"3,000,000"
2005-12-19,0.61,0.62,0.6,0.62,"1,805,000"
2005-12-20,0.62,0.62,0.61,0.62,"315,000"
2005-12-21,0.62,0.63,0.61,0.63,"2,355,000"
2005-12-22,0.62,0.63,0.62,0.63,"2,570,000"
2005-12-23,0.62,0.62,0.61,0.62,"1,405,000"
2005-12-27,0.61,0.61,0.61,0.61,"1,035,000"
