Date,Open,High,Low,Close,Volume
2010-12-09,5.75,5.75,5.75,5.75,500
2010-12-14,8.58,8.58,8.58,8.58,"1,500"
2010-12-15,8.56,8.56,8.56,8.56,300
2010-12-21,8.57,8.58,8.57,8.58,"8,000"
2011-01-18,5.21,5.21,5.21,5.21,"10,000"
2011-01-19,5.2,5.2,5.2,5.2,"60,000"
2011-02-01,5.14,5.14,5.14,5.14,"10,000"
2011-04-06,6.0,6.9,6.0,6.9,"12,900"
2011-04-12,6.02,6.1,6.02,6.1,"5,400"
2011-05-04,6.1,6.1,6.1,6.1,100
2011-06-03,4.12,4.12,3.98,3.98,"1,100"
2011-06-16,4.12,4.12,4.12,4.12,"1,000"
2011-06-17,5.0,5.0,5.0,5.0,"2,000"
2011-07-01,4.12,4.12,4.12,4.12,"1,000"
2011-07-04,3.02,3.02,3.02,3.02,"5,000"
2011-08-23,4.12,4.12,4.12,4.12,"1,000"
2011-08-26,4.35,4.38,4.33,4.38,"564,000"
2011-08-31,4.45,4.46,4.45,4.46,"621,000"
2011-09-01,4.81,4.81,4.81,4.81,"7,000"
2011-09-02,4.53,4.54,4.53,4.54,"21,000"
2011-09-05,4.6,4.65,4.6,4.65,"23,000"
2011-09-06,4.98,4.98,4.98,4.98,"32,000"
2011-09-07,5.03,6.18,5.03,6.18,"69,000"
2011-09-08,7.08,8.5,7.08,7.3,500
2011-09-09,5.83,5.83,5.83,5.83,"95,000"
2011-09-12,7.29,7.29,5.82,5.83,"473,600"
2011-09-14,5.84,5.84,5.84,5.84,"229,000"
2011-09-15,5.85,5.85,5.85,5.85,800
2011-09-19,6.0,6.0,5.85,5.85,800
2011-09-20,4.56,4.6,4.56,4.6,"263,000"
2011-09-21,4.64,4.85,4.63,4.85,"651,000"
2011-09-23,4.9,4.9,4.9,4.9,"453,000"
2011-09-26,5.83,5.83,4.92,4.92,"15,000"
2011-10-03,4.86,4.87,4.86,4.87,"389,000"
2011-10-04,4.86,4.88,4.86,4.87,"670,000"
2011-10-06,4.87,4.87,4.86,4.86,"658,000"
2011-10-11,4.87,4.88,4.86,4.86,"1,403,000"
2011-10-12,4.88,4.9,4.87,4.9,"601,000"
2011-10-13,4.87,4.87,4.87,4.87,"12,000"
2011-10-14,4.88,4.89,4.88,4.89,"484,000"
2011-10-17,4.93,4.93,4.92,4.92,"659,000"
2011-10-18,4.93,4.95,4.93,4.94,"849,000"
2011-10-19,5.01,5.5,5.01,5.5,"628,000"
2011-10-20,4.81,4.81,4.8,4.8,"494,800"
2011-10-21,4.92,4.92,4.92,4.92,"8,000"
2011-10-24,4.9,4.9,4.8,4.81,"678,000"
2011-10-25,4.83,4.85,4.8,4.85,"700,000"
2011-10-26,4.89,4.89,4.84,4.84,"691,000"
2011-10-27,4.86,5.2,4.86,5.2,"684,000"
2011-10-28,4.9,5.2,4.9,5.2,"2,800"
2011-11-08,4.91,4.91,4.91,4.91,900
2011-11-10,5.2,6.1,5.2,6.1,"21,000"
2011-11-11,6.31,9.15,6.31,9.15,"22,900"
2011-11-14,13.72,13.72,13.72,13.72,"131,200"
2011-11-15,20.55,20.55,20.55,20.55,"59,800"
2011-11-16,29.9,30.8,29.9,30.8,"632,600"
2011-11-17,31.1,46.2,30.0,46.2,"1,030,200"
2011-11-18,53.0,69.3,46.5,69.3,"394,800"
2011-11-21,79.0,102.8,74.9,76.0,"369,550"
2011-11-25,64.9,64.9,38.0,39.0,"175,490"
2011-11-28,31.0,40.0,27.6,35.1,"295,500"
2011-11-29,35.3,52.0,32.0,39.75,"104,200"
2011-12-01,40.0,42.5,35.8,36.7,"36,100"
2011-12-02,35.0,35.5,30.3,30.5,"46,100"
2011-12-05,30.0,32.5,30.0,30.65,"22,000"
2011-12-06,30.0,30.8,27.0,28.0,"22,400"
2011-12-07,28.0,28.0,24.3,24.9,"31,600"
2011-12-08,24.85,24.85,21.0,22.0,"33,100"
2011-12-09,21.2,28.0,20.5,23.05,"51,100"
2011-12-12,24.9,25.8,24.0,25.15,"50,500"
2011-12-13,25.6,37.7,25.6,34.05,"147,900"
2011-12-14,35.0,39.9,34.9,38.2,"186,100"
2011-12-15,38.5,39.0,30.0,32.0,"242,100"
2011-12-16,32.05,35.0,32.05,33.65,"44,400"
2011-12-19,33.75,33.9,30.05,30.7,"38,700"
2011-12-20,30.65,32.0,27.1,27.9,"56,500"
2011-12-21,28.0,28.1,26.9,27.0,"30,500"
2011-12-22,28.0,30.8,28.0,30.3,"36,800"
2011-12-23,30.4,30.4,27.7,28.2,"25,800"
2011-12-26,28.25,29.05,28.0,28.25,"21,200"
2011-12-27,28.3,28.6,27.5,28.0,"17,700"
2011-12-28,28.0,28.1,27.7,28.05,"3,000"
2011-12-29,28.4,30.3,28.4,28.7,"22,200"
2012-01-02,28.8,33.8,28.5,30.0,"76,800"
2012-01-03,30.2,32.0,30.2,31.95,"25,800"
2012-01-04,32.05,38.0,32.05,37.0,"185,400"
2012-01-05,40.0,55.5,40.0,55.5,"686,600"
2012-01-06,60.0,65.0,55.0,57.9,"563,550"
2012-01-09,51.0,63.65,42.0,63.0,"508,410"
2012-01-10,63.9,63.9,52.2,54.75,"315,490"
2012-01-11,50.55,60.1,50.5,54.0,"318,940"
2012-01-12,54.0,57.0,52.8,53.0,"66,460"
2012-01-13,54.9,54.9,52.0,52.0,"86,480"
2012-01-16,50.9,53.2,50.55,51.0,"43,690"
2012-01-17,51.0,53.25,49.5,52.0,"147,010"
2012-01-18,52.0,52.5,50.25,50.6,"121,380"
2012-01-19,51.7,54.95,51.7,52.1,"115,440"
2012-01-20,53.5,53.5,51.2,51.3,"56,210"
2012-01-24,51.65,51.7,46.5,49.0,"141,270"
2012-01-25,49.0,49.05,46.75,47.4,"54,800"
2012-01-26,48.0,55.0,46.8,50.5,"249,800"
2012-01-27,53.45,55.0,50.7,51.05,"163,350"
2012-01-30,51.9,51.9,47.0,48.45,"98,210"
2012-01-31,46.9,48.3,46.9,47.0,"224,200"
2012-02-01,47.6,48.05,46.95,47.75,"52,600"
2012-02-02,47.8,48.3,46.9,47.05,"30,200"
2012-02-03,47.1,47.1,42.5,42.5,"189,100"
2012-02-06,44.5,49.6,44.0,49.5,"128,900"
2012-02-14,47.0,47.0,30.5,38.5,"180,400"
2012-02-15,30.0,33.5,26.5,30.0,"267,200"
2012-02-16,30.0,35.0,30.0,30.2,"160,800"
2012-02-17,30.5,31.0,29.9,29.9,"135,200"
2012-02-20,29.8,29.8,27.0,27.0,"267,600"
2012-02-21,27.5,31.45,27.0,27.5,"163,900"
2012-02-22,27.5,30.0,27.3,29.9,"111,900"
2012-02-23,29.9,30.15,28.5,28.5,"58,600"
2012-02-24,29.0,29.0,28.5,28.5,"5,600"
2012-02-27,29.0,29.0,27.0,27.0,"100,600"
2012-02-28,27.05,27.2,26.5,26.5,"39,100"
2012-02-29,26.55,27.0,26.0,26.2,"47,800"
2012-03-01,26.9,27.05,26.0,26.0,"105,900"
2012-03-02,26.2,26.85,25.9,26.0,"100,700"
2012-03-05,26.1,26.3,25.85,26.0,"65,800"
2012-03-06,26.05,26.15,26.0,26.05,"12,600"
2012-03-07,26.25,26.4,25.5,25.8,"50,500"
2012-03-08,25.85,28.25,25.85,26.95,"138,800"
2012-03-09,27.5,28.85,27.5,28.1,"70,800"
2012-03-12,28.25,30.5,28.15,29.6,"103,500"
2012-03-13,29.6,30.3,28.5,28.5,"115,100"
2012-03-14,29.8,31.0,29.5,29.5,"127,400"
2012-03-15,29.05,29.5,28.45,28.45,"130,900"
2012-03-16,28.8,42.65,28.8,42.55,"1,422,500"
2012-03-19,48.0,49.0,38.6,39.0,"1,481,100"
2012-03-20,39.3,39.4,34.0,35.0,"1,041,100"
2012-03-21,35.6,37.5,35.0,35.5,"911,300"
2012-03-22,35.5,38.25,35.5,35.65,"693,000"
2012-03-23,35.5,36.1,35.5,35.5,"159,900"
2012-03-26,35.5,38.0,35.45,36.0,"561,600"
2012-03-27,36.2,36.7,34.0,34.1,"349,500"
2012-03-28,34.2,34.55,33.25,33.8,"264,900"
2012-03-29,33.55,33.95,33.0,33.5,"221,000"
2012-03-30,33.95,33.95,33.25,33.45,"52,500"
2012-04-02,33.5,34.35,33.35,33.6,"48,300"
2012-04-03,33.6,34.0,31.0,31.0,"405,200"
2012-04-04,29.0,34.5,28.8,30.3,"1,150,600"
2012-04-10,30.3,30.3,29.05,29.75,"298,400"
2012-04-11,29.8,29.8,27.5,27.5,"325,000"
2012-04-12,27.7,28.65,25.35,25.5,"756,400"
2012-04-13,25.45,25.45,20.0,21.0,"1,348,800"
2012-04-16,21.8,21.8,19.0,19.5,"605,600"
2012-04-17,19.5,19.5,14.72,15.98,"1,623,400"
2012-04-18,15.74,15.74,13.5,13.5,"1,493,600"
2012-04-19,12.0,12.98,11.0,11.8,"2,771,900"
2012-04-20,11.8,15.2,11.8,15.0,"7,094,500"
2012-04-23,15.8,16.2,12.76,13.08,"8,971,200"
2012-04-24,12.6,12.6,11.52,11.8,"2,538,100"
2012-04-25,11.82,12.04,11.46,11.6,"1,548,600"
2012-04-26,11.6,12.06,11.6,11.64,"920,900"
2012-04-27,11.98,14.3,11.72,12.0,"2,467,400"
2012-04-30,12.6,12.7,11.5,12.0,"1,356,500"
2012-05-02,12.0,12.0,8.5,9.01,"197,135,906"
2012-05-03,9.0,9.75,8.99,9.4,"188,560,891"
2012-05-04,9.52,9.9,9.52,9.7,"62,633,102"
2012-05-07,9.73,9.73,9.56,9.6,"21,772,801"
2012-05-08,9.7,9.98,9.7,9.75,"36,206,602"
2012-05-09,9.75,9.75,9.45,9.5,"33,067,199"
2012-05-10,9.5,9.5,9.1,9.1,"45,212,398"
2012-05-11,9.17,9.2,8.9,9.0,"39,015,801"
2012-05-14,9.0,9.0,8.18,8.21,"25,658,199"
2012-05-15,8.3,8.47,8.13,8.46,"37,369,000"
2012-05-16,8.72,8.75,8.3,8.45,"17,122,301"
2012-05-17,8.49,8.6,8.22,8.32,"24,361,801"
2012-05-18,8.32,8.35,8.22,8.31,"6,152,700"
2012-05-21,8.31,8.35,8.19,8.24,"7,223,200"
2012-05-22,8.3,8.74,8.3,8.42,"14,732,000"
2012-05-23,8.54,8.79,8.4,8.41,"6,403,500"
2012-05-24,8.5,8.5,8.3,8.34,"4,267,300"
2012-05-25,8.5,8.62,8.48,8.5,"3,225,100"
2012-05-28,8.5,8.53,8.44,8.5,"1,031,300"
2012-05-29,8.5,9.1,8.5,8.78,"11,599,000"
2012-05-30,9.02,9.15,8.86,9.0,"10,428,700"
2012-05-31,8.9,9.14,8.75,8.98,"3,933,700"
2012-06-01,8.97,8.99,8.85,8.88,"1,132,700"
2012-06-04,8.75,8.76,8.28,8.37,"14,554,100"
2012-06-05,8.41,8.5,8.38,8.4,"5,627,000"
2012-06-06,8.5,8.8,8.5,8.7,"4,924,800"
2012-06-07,8.8,8.96,8.61,8.7,"3,000,000"
2012-06-08,8.7,8.8,8.69,8.74,"2,147,000"
2012-06-11,8.75,8.75,8.66,8.66,"1,992,900"
2012-06-13,8.6,8.6,8.33,8.33,"18,952,801"
2012-06-14,8.3,8.34,8.23,8.23,"8,080,700"
2012-06-15,8.24,8.34,8.24,8.25,"2,919,700"
2012-06-18,8.3,8.4,8.3,8.33,"1,768,600"
2012-06-19,8.33,8.5,8.33,8.4,"3,897,600"
2012-06-20,8.4,8.6,8.38,8.4,"11,206,500"
2012-06-21,8.4,8.49,8.31,8.41,"10,727,900"
2012-06-22,8.41,8.55,8.36,8.43,"5,511,900"
2012-06-25,8.5,9.0,8.5,8.9,"24,307,100"
2012-06-26,8.94,8.96,8.8,8.87,"28,165,900"
2012-06-27,8.87,9.45,8.87,9.29,"23,129,801"
2012-06-28,9.43,9.5,9.05,9.2,"11,141,300"
2012-06-29,9.26,9.66,9.26,9.51,"20,397,301"
2012-07-02,9.65,9.65,9.42,9.5,"11,731,300"
2012-07-03,9.52,10.12,9.44,9.9,"23,339,500"
2012-07-04,9.95,10.14,9.88,9.96,"14,209,300"
2012-07-05,10.0,10.42,9.82,10.2,"13,316,000"
2012-07-06,10.3,10.56,10.26,10.46,"23,942,301"
2012-07-09,10.48,10.94,10.48,10.66,"23,883,199"
2012-07-10,10.68,10.72,10.4,10.5,"16,179,900"
2012-07-11,10.5,10.5,10.22,10.28,"10,625,000"
2012-07-12,10.3,10.64,10.3,10.48,"8,658,600"
2012-07-13,10.48,10.6,10.38,10.4,"4,302,600"
2012-07-16,10.5,10.52,10.06,10.16,"21,958,600"
2012-07-17,10.16,10.26,10.16,10.2,"9,372,400"
2012-07-18,10.2,10.22,10.0,10.06,"6,639,200"
2012-07-19,10.08,10.08,9.79,9.79,"18,303,600"
2012-07-20,9.94,9.94,9.82,9.88,"4,545,500"
2012-07-23,9.88,9.88,9.58,9.58,"6,347,200"
2012-07-24,9.6,9.98,9.56,9.95,"3,875,900"
2012-07-25,9.85,10.06,9.85,9.98,"2,364,800"
2012-07-26,10.06,10.12,9.9,9.99,"5,233,200"
2012-07-27,10.04,10.06,9.97,9.99,"3,677,300"
2012-07-30,10.0,10.08,10.0,10.04,"2,570,500"
2012-07-31,10.06,10.32,10.06,10.2,"6,482,400"
2012-08-01,10.2,10.2,10.1,10.14,"5,623,300"
2012-08-02,10.14,10.26,10.06,10.06,"7,136,000"
2012-08-03,10.06,10.12,9.99,10.0,"4,618,300"
2012-08-06,9.99,10.18,9.99,10.02,"7,038,900"
2012-08-08,10.1,10.1,9.95,9.95,"4,869,000"
2012-08-09,9.96,9.98,9.85,9.85,"2,956,200"
2012-08-10,9.85,10.0,9.6,10.0,"53,563,898"
2012-08-13,10.0,10.0,9.85,9.85,"471,200"
2012-08-14,9.85,9.95,9.71,9.89,"13,008,400"
2012-08-15,9.85,9.86,9.81,9.81,"1,289,400"
2012-08-16,9.84,9.88,9.81,9.83,"1,093,300"
2012-08-17,9.84,10.06,9.84,10.06,"4,023,700"
2012-08-22,10.06,10.12,9.93,9.95,"1,397,700"
2012-08-23,10.0,10.02,9.9,9.92,"1,234,500"
2012-08-24,9.9,9.97,9.78,9.8,"5,085,200"
2012-08-28,9.85,9.9,9.8,9.82,"2,333,800"
2012-08-29,9.88,9.92,9.79,9.8,"4,621,500"
2012-08-30,9.9,9.9,9.75,9.79,"1,238,100"
2012-08-31,9.79,9.8,9.58,9.62,"6,642,300"
2012-09-03,9.7,9.7,9.65,9.68,"3,468,700"
2012-09-04,9.65,9.65,9.45,9.5,"11,444,400"
2012-09-05,9.52,9.53,9.45,9.5,"8,674,900"
2012-09-06,9.45,9.6,9.45,9.49,"20,662,600"
2012-09-07,9.52,9.7,9.52,9.65,"12,029,000"
2012-09-10,9.7,9.7,9.6,9.6,"5,540,500"
2012-09-11,9.6,9.7,9.6,9.7,"995,000"
2012-09-12,9.71,10.02,9.71,10.0,"22,717,100"
2012-09-13,10.0,10.28,10.0,10.14,"5,125,500"
2012-09-14,10.3,10.3,9.95,10.04,"2,592,600"
2012-09-17,10.06,10.08,9.86,9.97,"2,606,100"
2012-09-18,10.0,10.2,9.97,10.08,"5,999,700"
2012-09-19,10.1,10.1,9.98,10.0,"9,511,200"
2012-09-20,9.99,10.0,9.95,9.97,"1,106,700"
2012-09-21,10.0,10.06,9.95,10.0,"22,064,500"
2012-09-24,10.0,10.08,10.0,10.02,"1,235,600"
2012-09-25,10.0,10.58,10.0,10.48,"25,999,400"
2012-09-26,10.48,10.94,10.48,10.9,"41,212,398"
2012-09-27,10.96,11.74,10.96,11.16,"50,787,000"
2012-09-28,11.18,11.4,11.0,11.2,"9,692,500"
2012-10-01,11.2,11.8,11.12,11.14,"9,645,900"
2012-10-02,11.22,11.54,11.22,11.34,"8,348,800"
2012-10-03,11.34,11.74,11.32,11.72,"11,532,100"
2012-10-04,11.72,12.34,11.72,12.24,"18,062,000"
2012-10-05,12.38,12.72,12.32,12.58,"13,483,900"
2012-10-08,12.58,12.86,12.58,12.78,"8,604,900"
2012-10-09,12.78,12.88,12.02,12.02,"8,780,100"
2012-10-10,12.06,12.62,11.88,12.34,"9,660,300"
2012-10-11,12.4,12.94,12.36,12.68,"8,004,900"
2012-10-12,12.7,13.4,12.68,13.2,"17,595,000"
2012-10-15,13.24,14.0,13.24,13.8,"16,002,800"
2012-10-16,13.94,14.64,13.88,14.42,"14,617,100"
2012-10-17,14.58,14.58,13.12,13.38,"26,887,000"
2012-10-18,13.58,13.58,12.68,13.28,"29,094,699"
2012-10-19,13.46,13.66,13.2,13.2,"10,924,000"
2012-10-22,13.32,13.5,12.9,13.5,"4,301,400"
2012-10-23,13.5,13.7,13.36,13.36,"4,376,800"
2012-10-24,13.36,13.36,13.02,13.1,"4,245,800"
2012-10-25,13.1,13.36,13.08,13.22,"6,411,900"
2012-10-29,13.36,13.6,13.12,13.44,"4,406,600"
