Date,Open,High,Low,Close,Volume
2005-06-16,2.59,2.59,2.51,2.51,"3,764,546"
2005-06-17,2.55,2.63,2.55,2.63,"4,090,502"
2005-06-20,2.63,2.63,2.59,2.63,"1,061,827"
2005-06-21,2.59,2.59,2.55,2.55,"141,988"
2005-06-22,2.55,2.55,2.55,2.55,"246,936"
2005-06-23,2.51,2.51,2.35,2.43,"8,771,181"
2005-06-24,2.35,2.35,2.27,2.27,"8,103,218"
2005-06-27,2.27,2.31,2.27,2.27,"2,389,110"
2005-06-28,2.27,2.27,2.07,2.07,"11,139,301"
2005-06-29,2.07,2.07,1.98,2.0,"33,383,333"
2005-06-30,2.0,2.07,1.96,2.07,"26,881,497"
2005-07-01,2.11,2.19,2.11,2.15,"5,294,317"
2005-07-04,2.07,2.07,1.9,1.94,"7,201,900"
2005-07-05,2.02,2.02,1.96,1.96,"1,187,764"
2005-07-06,1.96,1.98,1.96,1.98,"3,691,699"
2005-07-07,1.98,2.07,1.98,2.02,"7,610,580"
2005-07-08,2.23,2.39,2.23,2.27,"28,939,712"
2005-07-11,2.19,2.31,2.19,2.19,"1,472,976"
2005-07-12,2.19,2.23,2.19,2.23,"1,771,769"
2005-07-13,2.19,2.31,2.19,2.31,"1,048,245"
2005-07-14,2.31,2.35,2.31,2.31,"1,055,653"
2005-07-15,2.39,2.43,2.39,2.39,"11,483,778"
2005-07-18,2.39,2.39,2.35,2.35,"16,426,210"
2005-07-19,2.31,2.31,2.27,2.27,"1,540,883"
2005-07-20,2.31,2.35,2.31,2.31,"9,782,386"
2005-07-21,2.31,2.35,2.27,2.27,"1,172,948"
2005-07-22,2.31,2.43,2.31,2.39,"6,796,925"
2005-07-26,2.35,2.39,2.31,2.31,"530,913"
2005-07-27,2.27,2.35,2.27,2.27,"5,707,935"
2005-07-28,2.35,2.39,2.35,2.35,"1,934,747"
2005-07-29,2.35,2.35,2.35,2.35,"1,928,573"
2005-08-01,2.35,2.39,2.31,2.31,"2,875,574"
2005-08-02,2.35,2.35,2.31,2.31,"555,607"
2005-08-03,2.27,2.27,2.23,2.23,"1,564,342"
2005-08-04,2.27,2.27,2.23,2.27,"4,194,215"
2005-08-05,2.23,2.23,2.23,2.23,"3,265,734"
2005-08-08,2.27,2.31,2.27,2.31,"2,769,392"
2005-08-09,2.35,2.35,2.31,2.31,"1,290,243"
2005-08-10,2.31,2.31,2.27,2.27,"7,361,174"
2005-08-11,2.27,2.27,2.27,2.27,"8,698,335"
2005-08-12,2.31,2.35,2.31,2.31,"2,345,896"
2005-08-15,2.35,2.35,2.27,2.27,"17,278,140"
2005-08-16,2.27,2.31,2.27,2.27,"4,534,987"
2005-08-17,2.27,2.27,2.27,2.27,"1,191,468"
2005-08-18,2.27,2.27,2.19,2.19,"12,243,107"
2005-08-19,2.19,2.27,2.15,2.27,"10,098,464"
2005-08-22,2.27,2.27,2.23,2.23,"3,355,866"
2005-08-23,2.27,2.39,2.27,2.35,"11,529,461"
2005-08-24,2.35,2.35,2.23,2.27,"10,157,729"
2005-08-25,2.27,2.27,2.23,2.23,"2,121,184"
2005-08-26,2.23,2.27,2.23,2.27,"10,040,434"
2005-08-30,2.27,2.27,2.23,2.23,"563,015"
2005-08-31,2.23,2.23,2.23,2.23,"449,424"
2005-09-01,2.23,2.27,2.23,2.27,"1,064,296"
2005-09-02,2.31,2.35,2.31,2.35,"4,448,559"
2005-09-05,2.31,2.35,2.31,2.35,"1,123,561"
2005-09-06,2.35,2.35,2.31,2.35,"4,938,728"
2005-09-07,2.35,2.47,2.35,2.39,"13,002,437"
2005-09-08,2.39,2.39,2.39,2.39,"5,644,966"
2005-09-09,2.39,2.39,2.31,2.35,"4,595,487"
2005-09-12,2.31,2.31,2.31,2.31,"2,839,769"
2005-09-13,2.31,2.31,2.31,2.31,"5,546,192"
2005-09-14,2.31,2.31,2.31,2.31,"787,727"
2005-09-15,2.31,2.31,2.31,2.31,"3,971,972"
2005-09-16,2.31,2.31,2.31,2.31,"7,152,513"
2005-09-19,2.31,2.31,2.31,2.31,"3,673,179"
2005-09-20,2.31,2.31,2.31,2.31,"8,819,334"
2005-09-21,2.31,2.35,2.31,2.31,"4,953,544"
2005-09-22,2.31,2.31,2.31,2.31,"5,144,920"
2005-09-23,2.31,2.31,2.27,2.27,"4,617,711"
2005-09-26,2.27,2.27,2.27,2.27,"448,190"
2005-09-27,2.27,2.27,2.27,2.27,"98,775"
2005-09-28,2.27,2.27,2.19,2.23,"8,983,546"
2005-09-29,2.23,2.23,2.07,2.07,"17,981,909"
2005-09-30,2.15,2.15,2.07,2.11,"16,058,275"
2005-10-03,2.11,2.11,2.11,2.11,"308,671"
2005-10-04,2.11,2.11,2.11,2.11,"521,036"
2005-10-05,2.11,2.11,2.11,2.11,"570,423"
2005-10-06,2.15,2.15,2.11,2.11,"154,335"
2005-10-07,2.11,2.15,2.11,2.15,"28,770,561"
2005-10-10,2.11,2.11,2.11,2.11,"8,583,510"
2005-10-11,2.07,2.11,2.07,2.11,"916,134"
2005-10-12,2.11,2.11,2.07,2.07,"24,940,577"
2005-10-13,2.11,2.11,2.07,2.07,"25,494,949"
2005-10-14,2.11,2.11,2.07,2.11,"37,017,002"
2005-10-17,2.07,2.07,2.07,2.07,"2,069,327"
2005-10-18,2.07,2.07,2.02,2.02,"880,328"
2005-10-19,2.02,2.07,2.02,2.07,"1,021,082"
2005-10-20,2.07,2.07,2.02,2.07,"4,084,328"
2005-10-21,2.02,2.02,2.0,2.0,"1,937,216"
2005-10-24,2.0,2.07,2.0,2.07,"3,425,008"
2005-10-25,2.11,2.23,2.11,2.19,"5,331,357"
2005-10-26,2.15,2.15,2.15,2.15,"2,040,929"
2005-10-27,2.11,2.11,2.11,2.11,"222,243"
2005-10-28,2.11,2.11,2.07,2.07,"1,440,874"
2005-11-02,2.11,2.11,2.02,2.07,"867,981"
2005-11-03,2.07,2.15,2.07,2.15,"560,546"
2005-11-07,2.15,2.19,2.15,2.15,"2,716,300"
2005-11-08,2.15,2.23,2.15,2.23,"47,258,690"
2005-11-09,2.23,2.31,2.23,2.27,"5,851,158"
2005-11-10,2.27,2.31,2.23,2.23,"1,605,087"
2005-11-11,2.23,2.23,2.23,2.23,"222,243"
2005-11-14,2.23,2.23,2.19,2.19,"1,781,646"
2005-11-15,2.23,2.23,2.23,2.23,"1,402,599"
2005-11-16,2.11,2.11,2.02,2.02,"5,938,821"
2005-11-17,2.07,2.11,2.07,2.11,"1,314,936"
2005-11-18,2.19,2.35,2.19,2.23,"36,637,955"
2005-11-21,2.23,2.23,2.19,2.23,"14,453,188"
2005-11-22,2.23,2.31,2.19,2.31,"18,811,616"
2005-11-23,2.23,2.23,2.19,2.19,"15,428,587"
2005-11-24,2.19,2.19,2.15,2.15,"911,195"
2005-11-25,2.15,2.15,2.11,2.15,"16,503,995"
2005-11-29,2.19,2.31,2.19,2.27,"19,624,036"
2005-11-30,2.35,2.35,2.27,2.27,"9,195,912"
2005-12-01,2.27,2.27,2.27,2.27,"11,147,944"
2005-12-02,2.27,2.27,2.27,2.27,"9,446,552"
2005-12-05,2.27,2.27,2.23,2.23,"1,691,514"
2005-12-06,2.19,2.27,2.19,2.23,"6,796,925"
2005-12-07,2.23,2.27,2.23,2.27,"3,749,729"
2005-12-08,2.27,2.27,2.27,2.27,"3,176,837"
2005-12-09,2.31,2.31,2.27,2.27,"2,475,537"
2005-12-12,2.27,2.27,2.23,2.27,"2,153,285"
2005-12-13,2.27,2.27,2.23,2.27,"3,617,618"
2005-12-14,2.23,2.23,2.19,2.19,"411,149"
2005-12-15,2.27,2.27,2.23,2.23,"679,075"
2005-12-16,2.27,2.31,2.23,2.31,"3,362,039"
2005-12-19,2.19,2.19,2.19,2.19,"439,547"
2005-12-20,2.23,2.23,2.23,2.23,"61,734"
2005-12-21,2.23,2.23,2.19,2.19,"756,860"
2005-12-22,2.15,2.19,2.15,2.15,"2,691,607"
2005-12-23,2.15,2.23,2.15,2.23,"3,492,915"
2005-12-27,2.23,2.31,2.23,2.31,"3,985,554"
2005-12-28,2.27,2.35,2.23,2.35,"6,353,674"
2005-12-29,2.31,2.35,2.27,2.35,"18,374,538"
2006-01-02,2.35,2.35,2.27,2.31,"435,843"
2006-01-03,2.31,2.31,2.31,2.31,"846,992"
2006-01-04,2.31,2.31,2.31,2.31,"3,358,335"
2006-01-05,2.27,2.31,2.27,2.27,"296,324"
2006-01-06,2.23,2.23,2.23,2.23,"2,432,324"
2006-01-09,2.23,2.23,2.23,2.23,"37,040"
2006-01-10,2.23,2.27,2.23,2.27,"939,593"
2006-01-11,2.19,2.19,2.15,2.15,"6,859,893"
2006-01-12,2.19,2.23,2.11,2.11,"12,408,554"
2006-01-13,2.11,2.11,2.02,2.07,"17,401,609"
2006-01-16,2.07,2.11,2.07,2.11,"7,893,322"
2006-01-17,2.11,2.11,2.02,2.02,"3,548,476"
2006-01-18,2.07,2.07,2.02,2.07,"632,157"
2006-01-19,2.07,2.07,2.07,2.07,"3,922,585"
2006-01-20,2.07,2.11,2.02,2.11,"3,541,068"
2006-01-23,2.07,2.07,2.07,2.07,"151,866"
2006-01-24,2.02,2.11,2.02,2.11,"8,057,535"
2006-01-25,2.11,2.11,2.07,2.11,"4,388,060"
2006-01-26,2.11,2.11,2.07,2.11,"3,529,956"
2006-01-27,2.11,2.11,2.11,2.11,"3,234,867"
2006-01-30,2.11,2.15,2.11,2.15,"2,468,129"
2006-01-31,2.11,2.15,2.11,2.15,"3,632,435"
2006-02-01,2.15,2.15,2.07,2.11,"2,636,046"
2006-02-02,2.11,2.11,2.07,2.11,"7,578,478"
2006-02-03,2.07,2.11,2.07,2.11,"4,879,463"
2006-02-06,2.11,2.15,2.11,2.15,"2,396,518"
2006-02-07,2.15,2.19,2.15,2.19,"8,603,264"
2006-02-08,2.15,2.19,2.15,2.19,"2,895,329"
2006-02-09,2.19,2.19,2.19,2.19,"4,922,677"
2006-02-10,2.19,2.23,2.15,2.23,"4,462,141"
2006-02-13,2.23,2.27,2.23,2.27,"4,288,051"
2006-02-14,2.27,2.31,2.27,2.31,"5,296,786"
2006-02-15,2.31,2.31,2.27,2.31,"1,873,013"
2006-02-16,2.27,2.27,2.23,2.23,"2,179,214"
2006-02-17,2.23,2.23,2.19,2.19,"849,461"
2006-02-20,2.19,2.23,2.19,2.19,"1,607,556"
2006-02-21,2.19,2.19,2.11,2.19,"2,691,607"
2006-02-22,2.19,2.19,2.15,2.19,"1,100,102"
2006-02-23,2.19,2.27,2.19,2.27,"10,477,512"
2006-02-24,2.23,2.23,2.15,2.15,"3,459,579"
2006-02-27,2.11,2.15,2.11,2.15,"2,273,050"
2006-02-28,2.19,2.23,2.19,2.23,"942,062"
2006-03-01,2.19,2.19,2.19,2.19,"900,083"
2006-03-02,2.19,2.19,2.15,2.15,"524,740"
2006-03-03,2.15,2.15,2.11,2.15,"164,213"
2006-03-06,2.15,2.15,2.15,2.15,"491,403"
2006-03-07,2.23,2.23,2.15,2.15,"812,421"
2006-03-08,2.15,2.15,2.15,2.15,"516,097"
2006-03-09,2.15,2.19,2.11,2.15,"285,212"
2006-03-10,2.15,2.15,2.15,2.15,"438,312"
2006-03-13,2.19,2.19,2.15,2.15,"67,908"
2006-03-14,2.15,2.15,2.15,2.15,"2,352,069"
2006-03-15,2.15,2.15,2.15,2.15,"1,092,694"
2006-03-16,2.15,2.15,2.15,2.15,"802,543"
2006-03-17,2.15,2.15,2.15,2.15,"28,398"
2006-03-20,2.15,2.15,2.15,2.15,"80,254"
2006-03-21,2.11,2.11,2.11,2.11,"2,031,052"
2006-03-22,2.02,2.02,1.98,2.0,"3,132,388"
2006-03-23,2.0,2.02,2.0,2.02,"2,496,527"
2006-03-24,2.07,2.11,2.07,2.11,"940,828"
2006-03-27,2.11,2.11,2.07,2.07,"3,732,444"
2006-03-28,2.07,2.07,2.07,2.07,"1,358,150"
2006-03-29,2.07,2.11,2.07,2.07,"2,203,907"
2006-03-30,2.07,2.07,2.02,2.07,"6,901,873"
2006-03-31,2.07,2.11,2.07,2.11,"1,895,237"
2006-04-03,2.07,2.07,2.07,2.07,"4,148,532"
2006-04-04,2.07,2.07,2.02,2.07,"9,325,553"
2006-04-05,2.11,2.11,2.11,2.11,"8,610,673"
2006-04-06,2.11,2.23,2.11,2.19,"6,383,306"
2006-04-07,2.27,2.27,2.19,2.23,"7,671,079"
2006-04-10,2.23,2.23,2.19,2.19,"321,017"
2006-04-11,2.23,2.27,2.19,2.27,"6,591,967"
2006-04-12,2.27,2.27,2.27,2.27,"2,247,121"
2006-04-17,2.27,2.27,2.27,2.27,"1,456,925"
2006-04-18,2.27,2.27,2.23,2.23,"6,679,630"
2006-04-19,2.27,2.31,2.23,2.27,"9,211,963"
2006-04-20,2.31,2.55,2.31,2.47,"17,722,626"
2006-04-21,2.51,2.55,2.47,2.51,"6,337,623"
2006-04-24,2.51,2.51,2.43,2.43,"3,448,467"
2006-04-25,2.43,2.43,2.35,2.39,"1,660,647"
2006-04-26,2.35,2.39,2.27,2.27,"3,716,393"
2006-04-27,2.27,2.27,2.27,2.27,"4,509,059"
2006-04-28,2.23,2.23,2.23,2.23,"10,351,574"
2006-05-02,2.27,2.27,2.23,2.23,"524,740"
2006-05-03,2.27,2.31,2.27,2.31,"2,691,607"
2006-05-04,2.31,2.43,2.31,2.35,"4,420,162"
2006-05-05,2.39,2.39,2.31,2.31,"1,172,948"
2006-05-08,2.35,2.47,2.35,2.39,"5,619,038"
2006-05-09,2.39,2.43,2.39,2.39,"5,423,958"
2006-05-10,2.43,2.43,2.39,2.43,"10,258,973"
2006-05-11,2.47,2.51,2.43,2.47,"93,960,538"
2006-05-12,2.47,2.55,2.47,2.51,"63,354,005"
2006-05-15,2.59,2.59,2.39,2.43,"4,458,437"
2006-05-16,2.39,2.43,2.39,2.43,"1,034,664"
2006-05-17,2.43,2.47,2.39,2.39,"4,696,730"
2006-05-18,2.39,2.39,2.31,2.35,"2,148,347"
2006-05-19,2.31,2.31,2.27,2.27,"1,981,665"
2006-05-22,2.27,2.27,2.27,2.27,"382,751"
2006-05-23,2.23,2.23,2.11,2.15,"3,463,283"
2006-05-24,2.19,2.23,2.19,2.23,"877,859"
2006-05-25,2.19,2.19,2.19,2.19,"1,281,600"
2006-05-26,2.23,2.27,2.23,2.23,"1,508,781"
2006-05-29,2.23,2.23,2.23,2.23,"2,765,688"
2006-05-30,2.23,2.23,2.19,2.19,"3,271,907"
2006-05-31,2.19,2.31,2.19,2.27,"4,986,881"
2006-06-01,2.27,2.31,2.27,2.31,"709,942"
2006-06-02,2.27,2.31,2.27,2.27,"2,544,680"
2006-06-06,2.23,2.23,2.19,2.23,"950,705"
2006-06-07,2.23,2.23,2.19,2.23,"139,519"
2006-06-08,2.19,2.19,2.19,2.19,"3,260,795"
2006-06-09,2.19,2.19,2.19,2.19,"604,994"
2006-06-13,2.19,2.19,2.15,2.19,"12,872,795"
2006-06-14,2.15,2.15,2.15,2.15,"4,732,536"
2006-06-15,2.19,2.19,2.19,2.19,"2,619,995"
2006-06-16,2.19,2.23,2.19,2.23,"632,157"
2006-06-19,2.23,2.23,2.23,2.23,"977,868"
2006-06-20,2.19,2.19,2.19,2.19,"543,260"
2006-06-21,2.23,2.27,2.19,2.27,"1,664,351"
2006-06-22,2.31,2.43,2.31,2.43,"5,470,876"
2006-06-23,2.43,2.43,2.35,2.39,"2,632,342"
2006-06-26,2.27,2.31,2.27,2.31,"130,876"
2006-06-27,2.31,2.31,2.27,2.31,"879,094"
2006-06-28,2.27,2.31,2.27,2.27,"1,405,068"
2006-06-29,2.23,2.23,2.23,2.23,"30,867"
2006-06-30,2.27,2.31,2.27,2.31,"1,358,150"
2006-07-03,2.27,2.27,2.27,2.27,"10,820,753"
2006-07-04,2.31,2.31,2.27,2.27,"12,577,706"
2006-07-05,2.27,2.27,2.27,2.27,"104,948"
2006-07-06,2.27,2.27,2.23,2.27,"74,081"
2006-07-07,2.23,2.27,2.23,2.27,"4,332,499"
2006-07-10,2.23,2.23,2.23,2.23,"4,349,785"
2006-07-11,2.19,2.19,2.15,2.19,"529,679"
2006-07-12,2.19,2.19,2.19,2.19,"403,741"
2006-07-13,2.19,2.19,2.19,2.19,"24,694"
2006-07-14,2.19,2.19,2.19,2.19,"38,275"
2006-07-17,2.15,2.19,2.15,2.19,"1,306,294"
2006-07-18,2.15,2.19,2.15,2.19,"8,824,273"
2006-07-19,2.15,2.19,2.15,2.15,"444,486"
2006-07-20,2.19,2.19,2.15,2.15,"3,200,296"
2006-07-21,2.15,2.19,2.15,2.19,"79,020"
2006-07-25,2.19,2.19,2.15,2.19,"718,585"
2006-07-26,2.15,2.15,2.11,2.15,"2,185,387"
2006-07-27,2.15,2.15,2.15,2.15,"11,060,282"
2006-07-28,2.19,2.19,2.19,2.19,"739,575"
2006-07-31,2.19,2.19,2.15,2.19,"938,358"
2006-08-01,2.19,2.19,2.15,2.19,"225,947"
2006-08-02,2.19,2.19,2.15,2.15,"222,243"
2006-08-03,2.15,2.15,2.15,2.15,"128,407"
2006-08-04,2.15,2.15,2.15,2.15,"1,510,016"
2006-08-07,2.15,2.15,2.15,2.15,"271,630"
2006-08-08,2.11,2.15,2.07,2.15,"1,201,346"
2006-08-09,2.11,2.11,2.11,2.11,"444,486"
2006-08-10,2.11,2.11,2.11,2.11,"882,798"
2006-08-11,2.11,2.11,2.11,2.11,"824,768"
2006-08-14,2.07,2.11,2.07,2.11,"138,284"
2006-08-15,2.07,2.11,2.07,2.11,"543,260"
2006-08-16,2.11,2.11,2.07,2.11,"76,550"
2006-08-17,2.07,2.11,2.07,2.11,"725,993"
2006-08-18,2.11,2.11,2.07,2.11,"188,906"
2006-08-22,2.11,2.11,2.11,2.11,"25,928"
2006-08-23,2.11,2.11,2.07,2.11,"232,120"
2006-08-24,2.07,2.07,2.07,2.07,"1,992,777"
2006-08-25,2.07,2.07,2.02,2.02,"1,954,502"
2006-08-28,2.02,2.02,1.98,1.98,"1,407,538"
2006-08-29,1.98,1.98,1.9,1.9,"3,807,759"
2006-08-30,1.9,1.9,1.86,1.86,"2,352,069"
2006-08-31,1.84,1.84,1.68,1.72,"6,147,482"
2006-09-01,1.76,1.76,1.7,1.72,"7,964,934"
2006-09-04,1.72,1.72,1.62,1.66,"3,664,536"
2006-09-05,1.62,1.7,1.62,1.7,"901,318"
2006-09-06,1.7,1.7,1.66,1.68,"1,671,759"
2006-09-07,1.7,1.72,1.66,1.68,"3,027,440"
2006-09-08,1.66,1.66,1.66,1.66,"1,049,480"
2006-09-11,1.66,1.66,1.66,1.66,"2,310,090"
2006-09-12,1.64,1.66,1.62,1.64,"3,648,485"
2006-09-13,1.64,1.7,1.64,1.68,"1,085,286"
2006-09-14,1.66,1.7,1.66,1.7,"440,781"
2006-09-15,1.74,1.74,1.7,1.72,"65,438"
2006-09-18,1.7,1.7,1.68,1.7,"1,140,846"
2006-09-19,1.7,1.7,1.68,1.68,"2,389,110"
2006-09-20,1.66,1.66,1.64,1.66,"4,478,192"
2006-09-21,1.66,1.66,1.62,1.64,"4,006,543"
2006-09-22,1.64,1.64,1.62,1.62,"4,431,274"
2006-09-25,1.62,1.62,1.52,1.52,"5,991,912"
2006-09-26,1.52,1.54,1.5,1.54,"779,084"
2006-09-27,1.52,1.66,1.52,1.66,"3,157,082"
2006-10-02,1.66,1.66,1.62,1.62,"198,784"
2006-10-03,1.58,1.58,1.52,1.56,"3,517,609"
2006-10-04,1.54,1.54,1.52,1.52,"4,075,685"
2006-10-05,1.54,1.56,1.54,1.54,"3,531,191"
2006-10-06,1.54,1.56,1.52,1.56,"1,598,913"
2006-10-10,1.54,1.54,1.52,1.52,"7,529,091"
2006-10-11,1.52,1.52,1.52,1.52,"1,202,580"
2006-10-12,1.52,1.52,1.48,1.5,"2,880,513"
2006-10-13,1.5,1.58,1.5,1.54,"569,188"
2006-10-16,1.54,1.54,1.52,1.54,"1,086,520"
2006-10-18,1.52,1.52,1.52,1.52,"4,062,104"
2006-10-19,1.52,1.54,1.52,1.52,"4,883,167"
2006-10-20,1.52,1.54,1.5,1.52,"13,496,309"
2006-10-23,1.52,1.54,1.52,1.52,"4,096,675"
2006-10-25,1.54,1.56,1.54,1.54,"13,350,617"
2006-10-26,1.54,1.56,1.52,1.54,"4,852,300"
2006-10-27,1.56,1.58,1.56,1.56,"3,917,646"
2006-10-30,1.56,1.58,1.56,1.56,"11,318,330"
2006-10-31,1.58,1.58,1.54,1.56,"3,237,336"
2006-11-02,1.56,1.56,1.56,1.56,"6,900,638"
2006-11-03,1.56,1.56,1.54,1.56,"14,842,113"
2006-11-06,1.56,1.62,1.56,1.62,"10,980,027"
2006-11-07,1.64,1.66,1.6,1.6,"6,836,434"
2006-11-08,1.6,1.6,1.6,1.6,"5,120,226"
2006-11-09,1.6,1.6,1.58,1.6,"3,370,682"
2006-11-10,1.62,1.62,1.6,1.6,"2,350,835"
2006-11-13,1.62,1.62,1.6,1.62,"4,776,985"
2006-11-14,1.62,1.62,1.6,1.6,"2,192,795"
2006-11-15,1.62,1.64,1.62,1.64,"169,186,010"
2006-11-16,1.64,1.68,1.64,1.68,"6,574,682"
2006-11-17,1.68,1.74,1.68,1.72,"9,421,859"
2006-11-20,1.74,1.8,1.74,1.74,"3,278,081"
2006-11-21,1.74,1.74,1.7,1.7,"1,566,812"
2006-11-22,1.7,1.7,1.68,1.68,"1,153,193"
2006-11-23,1.68,1.68,1.68,1.68,"413,618"
2006-11-24,1.66,1.68,1.66,1.66,"1,433,466"
2006-11-27,1.66,1.7,1.66,1.7,"43,557,113"
2006-11-28,1.7,1.7,1.68,1.68,"1,107,510"
2006-11-29,1.68,1.68,1.66,1.66,"2,145,877"
2006-11-30,1.66,1.7,1.66,1.7,"4,781,924"
2006-12-04,1.7,1.7,1.66,1.68,"666,728"
2006-12-05,1.68,1.68,1.66,1.66,"1,474,210"
2006-12-06,1.64,1.64,1.64,1.64,"1,703,861"
2006-12-07,1.64,1.64,1.62,1.62,"1,826,095"
2006-12-08,1.62,1.62,1.54,1.54,"2,117,480"
2006-12-11,1.54,1.58,1.54,1.58,"333,364"
2006-12-12,1.58,1.58,1.54,1.54,"3,176,837"
2006-12-13,1.54,1.54,1.54,1.54,"3,036,083"
