Date,Open,High,Low,Close,Volume
2004-07-28,51.31,51.31,50.86,51.31,"28,583"
2004-07-29,50.86,51.31,50.86,51.31,"84,946"
2004-07-30,50.86,52.21,50.86,52.21,"102,497"
2004-08-02,51.76,51.76,51.31,51.76,"26,978"
2004-08-03,51.31,51.76,51.31,51.76,"93,872"
2004-08-04,51.76,51.76,51.31,51.31,"69,501"
2004-08-05,51.31,51.31,51.31,51.31,"15,244"
2004-08-06,51.31,51.31,50.86,51.31,"107,010"
2004-08-09,51.31,51.76,51.31,51.76,"10,330"
2004-08-10,51.31,51.76,51.31,51.31,"39,414"
2004-08-11,51.76,51.76,50.86,51.31,"48,440"
2004-08-12,50.86,51.31,50.86,51.31,"37,408"
2004-08-13,50.86,51.76,50.86,51.76,"102,698"
2004-08-16,51.31,51.76,51.31,51.76,"11,533"
2004-08-17,51.31,51.31,50.86,51.31,"42,222"
2004-08-18,50.86,51.76,50.86,51.76,"191,455"
2004-08-19,51.31,52.21,51.31,52.21,"76,722"
2004-08-20,51.31,52.21,51.31,52.21,"289,138"
2004-08-23,51.76,51.76,51.31,51.31,"63,684"
2004-08-24,51.31,51.31,50.86,51.31,"64,888"
2004-08-25,51.31,51.76,51.31,51.76,"51,650"
2004-08-26,51.76,51.76,51.31,51.76,"110,520"
2004-08-27,51.76,52.21,51.76,52.21,"190,652"
2004-08-30,52.21,52.21,52.21,52.21,"26,076"
2004-08-31,52.21,52.66,52.21,52.66,"89,058"
2004-09-01,52.66,52.66,52.21,52.66,"75,820"
2004-09-02,52.21,53.11,52.21,53.11,"133,587"
2004-09-03,52.66,52.66,52.66,52.66,"20,760"
2004-09-06,52.21,52.66,52.21,52.66,"278,407"
2004-09-07,52.21,53.11,52.21,52.66,"99,689"
2004-09-08,52.66,53.11,52.66,53.11,"31,491"
2004-09-09,52.66,52.66,52.66,52.66,"100,692"
2004-09-10,52.21,52.66,52.21,52.66,"16,949"
2004-09-13,52.66,52.66,52.21,52.21,"30,789"
2004-09-14,51.76,51.76,51.76,51.76,"4,513"
2004-09-15,51.76,51.76,51.76,51.76,"28,382"
2004-09-16,52.21,52.21,51.31,51.76,"16,648"
2004-09-17,51.76,51.76,51.76,51.76,"8,525"
2004-09-20,51.76,51.76,51.31,51.76,"24,070"
2004-09-21,51.76,52.21,51.31,52.21,"94,073"
2004-09-22,51.76,52.66,51.76,52.66,"288,034"
2004-09-23,52.21,52.66,52.21,52.66,"403,569"
2004-09-24,52.21,52.21,51.76,51.76,"13,339"
2004-09-27,52.21,52.21,51.76,51.76,"21,161"
2004-09-28,52.21,52.21,51.76,52.21,"156,654"
2004-09-29,51.76,51.76,51.76,51.76,"45,432"
2004-09-30,51.76,51.76,51.76,51.76,"44,529"
2004-10-01,51.76,51.76,51.76,51.76,"47,738"
2004-10-04,51.76,52.21,51.76,52.21,"26,978"
2004-10-05,51.76,51.76,51.31,51.31,"37,910"
2004-10-06,51.76,54.01,51.76,53.56,"41,819,151"
2004-10-07,52.66,52.66,52.21,52.66,"42,022"
2004-10-08,52.21,52.66,52.21,52.66,"194,062"
2004-10-11,52.21,52.66,52.21,52.66,"52,653"
2004-10-12,50.86,52.21,50.86,51.76,"96,179"
2004-10-13,52.21,52.21,51.76,51.76,"522,213"
2004-10-14,51.76,52.21,51.76,52.21,"28,382"
2004-10-15,51.76,51.76,51.76,51.76,"8,424"
2004-10-18,51.76,51.76,51.76,51.76,"65,189"
2004-10-19,51.31,51.76,51.31,51.31,"10,531"
2004-10-20,51.31,51.31,50.86,51.31,"36,907"
2004-10-21,51.31,51.31,50.86,51.31,"29,084"
2004-10-22,51.31,51.31,50.86,50.86,"5,516"
2004-10-25,50.86,50.86,50.86,50.86,"51,549"
2004-10-26,50.41,50.86,50.41,50.41,"146,424"
2004-10-27,50.86,51.31,50.86,50.86,"149,834"
2004-10-28,50.86,51.31,50.86,51.31,"32,294"
2004-10-29,51.31,51.76,51.31,51.76,"165,780"
2004-11-02,51.31,51.31,50.86,51.31,"52,051"
2004-11-03,51.31,51.31,51.31,51.31,"101,193"
2004-11-04,50.86,51.31,50.86,51.31,"21,863"
2004-11-05,51.76,51.76,51.31,51.31,"12,637"
2004-11-08,50.86,51.31,50.86,51.31,"40,517"
2004-11-09,50.86,50.86,50.86,50.86,"38,010"
2004-11-10,50.86,50.86,50.41,50.86,"56,163"
2004-11-11,50.86,50.86,50.41,50.86,"30,488"
2004-11-12,50.41,50.86,50.41,50.86,"77,725"
2004-11-16,50.41,50.86,50.41,50.86,"88,857"
2004-11-17,50.41,50.86,50.41,50.86,"80,433"
2004-11-18,50.86,50.86,50.41,50.86,"46,234"
2004-11-19,50.41,50.86,50.41,50.86,"87,353"
2004-11-22,50.41,50.86,50.41,50.86,"75,920"
2004-11-23,50.41,50.86,50.41,50.86,"63,183"
2004-11-24,50.86,51.31,50.41,51.31,"37,408"
2004-11-25,50.86,51.31,50.86,51.31,"16,749"
2004-11-26,50.86,51.31,50.86,51.31,"32,594"
2004-11-30,50.86,51.31,50.86,51.31,"30,087"
2004-12-01,50.86,51.31,50.86,51.31,"48,741"
2004-12-02,51.31,51.31,50.86,51.31,"9,728"
2004-12-06,50.86,51.31,50.86,51.31,"186,540"
2004-12-07,50.86,51.31,50.86,51.31,"156,052"
2004-12-08,50.86,51.31,50.86,51.31,"27,580"
2004-12-09,50.86,51.31,50.86,51.31,"26,677"
2004-12-10,50.86,51.31,50.86,51.31,"26,978"
2004-12-13,51.31,51.76,51.31,51.76,"62,682"
2004-12-14,51.31,51.76,51.31,51.76,"78,828"
2004-12-15,51.76,51.76,51.76,51.76,"46,033"
2004-12-16,51.76,51.76,51.76,51.76,"61,478"
2004-12-17,51.31,51.76,51.31,51.76,"29,285"
2004-12-20,51.31,51.76,51.31,51.76,"65,590"
2004-12-21,51.76,51.76,51.76,51.76,"105,506"
2004-12-22,51.76,52.21,51.76,51.76,"33,798"
2004-12-23,52.21,53.11,52.21,53.11,"145,321"
2004-12-28,53.11,53.11,53.11,53.11,"206,498"
2004-12-29,52.66,53.11,52.66,53.11,"68,498"
2005-01-03,52.66,53.11,52.21,53.11,"21,964"
2005-01-04,52.66,53.56,52.66,53.56,"127,369"
2005-01-05,53.56,53.56,53.11,53.56,"136,094"
2005-01-06,53.56,53.56,53.11,53.56,"163,474"
2005-01-07,53.56,53.56,53.56,53.56,"53,054"
2005-01-10,53.11,53.11,52.66,52.66,"48,942"
2005-01-11,52.66,52.66,52.66,52.66,"79,430"
2005-01-12,52.21,52.66,52.21,52.21,"47,036"
2005-01-13,52.21,52.21,52.21,52.21,"12,637"
2005-01-14,52.21,52.66,52.21,52.66,"50,045"
2005-01-17,52.21,52.66,52.21,52.66,"183,030"
2005-01-18,52.21,52.21,51.76,52.21,"864,605"
2005-01-19,52.21,52.66,51.76,52.66,"71,106"
2005-01-20,52.21,52.66,52.21,52.66,"27,580"
2005-01-21,52.21,52.66,52.21,52.66,"52,151"
2005-01-24,52.21,52.66,52.21,52.66,"85,748"
2005-01-25,52.66,52.66,51.76,52.21,"72,711"
2005-01-26,51.76,52.21,51.76,52.21,"29,686"
2005-01-27,51.76,52.21,51.76,52.21,"53,054"
2005-01-28,51.76,52.21,51.76,52.21,"87,253"
2005-01-31,52.21,52.21,51.76,52.21,"62,381"
2005-02-01,52.21,52.21,51.76,52.21,"39,013"
2005-02-02,51.76,52.21,51.76,52.21,"45,331"
2005-02-03,51.76,51.76,51.76,51.76,"26,778"
2005-02-04,51.76,51.76,51.76,51.76,"55,461"
2005-02-07,51.76,51.76,51.76,51.76,"77,224"
2005-02-08,51.76,52.21,51.76,52.21,"120,148"
2005-02-09,51.76,51.76,51.76,51.76,"37,208"
2005-02-10,51.76,52.21,51.76,51.76,"29,586"
2005-02-11,52.21,52.21,51.76,51.76,"42,423"
2005-02-14,51.76,52.21,51.31,52.21,"133,286"
2005-02-15,51.31,51.76,51.31,51.76,"90,462"
2005-02-16,51.76,51.76,51.31,51.76,"130,979"
2005-02-17,51.31,52.21,51.31,52.21,"147,026"
2005-02-18,51.76,52.21,51.76,51.76,"40,016"
2005-02-21,51.76,51.76,51.76,51.76,"162,070"
2005-02-22,51.76,51.76,51.31,51.31,"153,645"
2005-02-23,51.31,51.76,51.31,51.31,"92,468"
2005-02-24,51.31,51.31,50.86,51.31,"66,292"
2005-02-28,50.86,51.31,50.86,50.86,"43,225"
2005-03-01,50.86,50.86,50.41,50.86,"44,228"
2005-03-02,50.56,50.56,50.11,50.56,"31,700"
2005-03-03,50.11,50.56,50.11,50.56,"40,000"
2005-03-04,50.56,51.46,49.66,51.46,"311,300"
2005-03-07,51.46,51.46,51.01,51.46,"90,300"
2005-03-08,51.01,51.46,51.01,51.46,"247,400"
2005-03-09,51.01,51.46,51.01,51.46,"344,000"
2005-03-10,51.01,51.01,50.56,51.01,"98,700"
2005-03-11,50.56,51.01,50.56,51.01,"64,000"
2005-03-14,50.56,51.01,50.56,51.01,"55,100"
2005-03-15,50.56,51.01,50.56,51.01,"103,400"
2005-03-16,50.56,51.01,50.56,51.01,"117,600"
2005-03-17,50.56,51.01,50.56,51.01,"20,100"
2005-03-18,50.56,51.01,50.56,50.56,"111,700"
2005-03-21,50.11,50.56,50.11,50.56,"148,500"
2005-03-22,50.11,50.56,50.11,50.56,"40,800"
2005-03-28,50.56,50.56,50.11,50.56,"268,800"
2005-03-29,50.56,50.56,50.11,50.56,"368,100"
2005-03-30,50.11,50.56,50.11,50.56,"322,700"
2005-03-31,50.11,50.56,50.11,50.56,"777,500"
2005-04-01,50.56,50.56,50.11,50.56,"77,000"
2005-04-04,50.11,51.46,50.11,51.46,"162,500"
2005-04-05,50.56,51.46,50.56,51.46,"123,300"
2005-04-06,51.01,51.46,50.56,51.46,"120,200"
2005-04-07,51.01,51.46,51.01,51.46,"82,300"
2005-04-08,50.56,51.46,50.56,51.46,"26,300"
2005-04-11,50.56,51.46,50.56,51.46,"16,500"
2005-04-12,51.46,52.36,51.01,52.36,"150,300"
2005-04-13,52.36,52.36,51.91,52.36,"188,500"
2005-04-14,52.36,52.36,51.46,51.91,"3,744,100"
2005-04-15,51.46,52.36,51.46,52.36,"127,700"
2005-04-18,51.91,52.36,51.46,52.36,"342,400"
2005-04-19,51.91,52.36,51.91,52.36,"80,600"
2005-04-20,51.91,52.36,51.91,52.36,"60,700"
2005-04-21,51.91,52.36,51.91,52.36,"68,600"
2005-04-22,51.91,52.36,51.91,51.91,"61,700"
2005-04-25,51.91,52.36,51.46,52.36,"2,000"
2005-04-26,51.91,52.36,51.91,51.91,"84,600"
2005-04-27,51.91,52.36,51.46,52.36,"31,300"
2005-04-28,51.91,52.36,51.46,52.36,"65,200"
2005-04-29,51.91,52.36,51.46,52.36,"107,200"
2005-05-03,51.91,52.36,51.91,52.36,"37,500"
2005-05-04,51.91,52.36,51.91,52.36,"85,600"
2005-05-05,52.36,52.36,51.91,52.36,"53,500"
2005-05-06,51.91,52.36,51.46,52.36,"157,600"
2005-05-09,51.91,52.36,51.91,52.36,"48,800"
2005-05-10,51.91,52.36,51.91,52.36,"42,000"
2005-05-11,51.91,52.36,51.91,52.36,"72,600"
2005-05-12,51.91,52.36,51.91,52.36,"74,500"
2005-05-13,51.91,52.36,51.91,52.36,"61,400"
2005-05-16,51.46,52.36,51.46,52.36,"91,500"
2005-05-17,51.91,52.36,51.91,52.36,"60,600"
2005-05-18,51.91,52.81,51.91,52.81,"173,700"
2005-05-19,52.36,52.81,52.36,52.81,"51,800"
2005-05-20,52.36,52.81,52.36,52.81,"193,400"
2005-05-23,52.36,52.81,51.91,52.81,"75,100"
2005-05-24,52.81,52.81,52.36,52.81,"64,400"
2005-05-25,52.36,52.81,52.36,52.81,"36,300"
2005-05-26,51.91,52.81,51.91,52.81,"47,400"
2005-05-27,51.91,52.81,51.91,52.81,"48,900"
2005-05-30,52.36,52.81,51.91,52.36,"133,800"
2005-05-31,52.36,53.27,52.36,53.27,"223,200"
2005-06-01,52.81,53.27,52.81,53.27,"43,800"
2005-06-02,52.36,53.72,52.36,53.72,"123,800"
2005-06-03,52.81,53.72,52.81,53.72,"29,000"
2005-06-06,53.27,53.72,52.81,53.72,"101,800"
2005-06-07,53.27,53.27,52.81,53.27,"19,500"
2005-06-08,52.81,52.81,52.36,52.81,"26,700"
2005-06-09,52.36,52.36,51.91,52.36,"81,600"
2005-06-10,52.36,52.36,51.91,52.36,"30,000"
2005-06-14,51.91,53.27,51.91,53.27,"84,500"
2005-06-15,53.27,53.72,52.81,53.72,"49,200"
2005-06-16,53.27,53.72,53.27,53.72,"44,400"
2005-06-17,53.72,53.72,53.27,53.72,"45,000"
2005-06-20,52.81,53.27,52.81,53.27,"64,200"
2005-06-21,52.81,53.27,52.81,53.27,"89,700"
2005-06-22,52.81,53.27,52.81,53.27,"64,100"
2005-06-23,52.36,53.27,52.36,53.27,"58,900"
2005-06-24,52.36,52.81,52.36,52.81,"46,000"
2005-06-27,52.36,52.81,52.36,52.81,"47,000"
2005-06-28,52.36,52.81,52.36,52.81,"206,300"
2005-06-29,52.36,52.81,52.36,52.81,"96,100"
2005-06-30,52.81,54.17,52.36,54.17,"396,800"
2005-07-01,53.72,54.17,53.27,54.17,"660,800"
2005-07-04,53.27,53.27,52.36,53.27,"190,900"
2005-07-05,52.81,53.72,52.81,53.72,"145,700"
2005-07-06,53.27,54.17,53.27,54.17,"51,300"
2005-07-07,53.72,54.17,53.72,54.17,"41,700"
2005-07-08,53.72,54.17,53.72,54.17,"88,900"
2005-07-11,53.72,53.72,53.72,53.72,"53,200"
2005-07-12,53.27,54.62,53.27,54.62,"85,600"
2005-07-13,54.17,54.62,54.17,54.62,"39,300"
2005-07-14,54.62,55.07,54.62,55.07,"133,300"
2005-07-15,55.07,55.52,55.07,55.07,"33,800"
2005-07-18,54.62,55.52,54.62,55.52,"83,400"
2005-07-19,55.07,55.52,55.07,55.07,"57,200"
2005-07-20,55.07,55.97,54.62,55.97,"424,100"
2005-07-21,55.97,56.43,55.97,56.43,"94,400"
2005-07-22,56.43,58.23,56.43,58.23,"302,300"
2005-07-26,58.23,60.04,58.23,60.04,"95,100"
2005-07-27,60.49,61.39,60.04,61.39,"287,600"
2005-07-28,61.39,62.29,61.39,62.29,"209,300"
2005-07-29,61.84,63.2,61.84,63.2,"385,500"
2005-08-01,62.29,63.2,62.29,62.75,"430,000"
2005-08-02,62.29,62.75,62.29,62.75,"128,800"
2005-08-03,62.75,62.75,61.84,62.75,"140,000"
2005-08-04,61.39,62.75,61.39,62.75,"229,700"
2005-08-05,62.29,62.75,62.29,62.75,"72,900"
2005-08-08,62.29,62.75,62.29,62.75,"109,000"
2005-08-09,62.29,62.75,61.84,62.75,"135,600"
2005-08-10,62.29,62.75,61.39,62.75,"210,500"
2005-08-11,62.29,62.75,61.84,62.75,"300,500"
2005-08-12,61.84,62.29,61.84,62.29,"77,100"
2005-08-15,61.39,62.29,61.39,62.29,"394,100"
2005-08-16,61.39,62.29,61.39,62.29,"161,500"
2005-08-17,61.39,62.29,61.39,62.29,"132,700"
2005-08-18,61.84,62.29,61.84,62.29,"396,100"
2005-08-19,61.84,61.84,61.84,61.84,"137,500"
2005-08-22,61.39,61.84,61.39,61.84,"42,900"
2005-08-23,61.39,61.39,60.94,61.39,"243,300"
2005-08-24,60.94,61.39,60.49,61.39,"131,500"
2005-08-25,60.94,60.94,60.49,60.94,"187,300"
2005-08-26,60.49,60.94,60.49,60.94,"112,100"
2005-08-30,60.49,60.49,59.59,60.04,"136,500"
2005-08-31,59.59,60.04,59.59,60.04,"76,300"
2005-09-01,59.59,60.04,59.13,60.04,"128,400"
2005-09-02,60.04,60.04,59.13,59.59,"24,400"
2005-09-05,58.68,59.13,58.68,59.13,"152,300"
2005-09-06,58.68,59.13,58.68,59.13,"71,900"
2005-09-07,58.68,59.13,58.68,59.13,"39,100"
2005-09-08,58.68,59.13,58.23,59.13,"141,200"
2005-09-09,58.68,59.13,58.68,58.68,"40,300"
2005-09-12,58.23,58.68,58.23,58.68,"72,600"
2005-09-13,58.68,58.68,58.23,58.68,"172,700"
2005-09-14,58.23,59.13,58.23,59.13,"55,300"
2005-09-15,58.68,59.13,58.68,59.13,"18,000"
2005-09-16,58.23,58.68,58.23,58.68,"130,000"
2005-09-19,58.23,58.68,58.23,58.68,"279,000"
2005-09-20,58.68,59.13,58.68,59.13,"58,600"
2005-09-21,59.13,59.13,58.68,59.13,"23,600"
2005-09-22,58.68,59.13,58.68,59.13,"29,600"
2005-09-23,59.13,59.13,59.13,59.13,"41,100"
2005-09-26,59.13,59.59,59.13,59.59,"42,300"
2005-09-27,59.13,59.59,59.13,59.59,"99,900"
2005-09-28,59.13,59.59,59.13,59.59,"49,700"
2005-09-29,59.13,59.59,58.68,59.59,"85,600"
2005-09-30,59.13,59.13,58.68,59.13,"100,900"
2005-10-03,59.13,59.13,58.68,58.68,"127,600"
2005-10-04,58.68,58.68,58.23,58.68,"44,000"
2005-10-05,58.23,58.68,58.23,58.68,"92,100"
2005-10-06,58.23,58.68,58.23,58.68,"97,000"
2005-10-07,58.23,59.13,58.23,59.13,"93,300"
2005-10-10,58.68,58.68,58.23,58.68,"81,200"
2005-10-11,58.68,58.68,58.68,58.68,"83,100"
2005-10-12,58.68,58.68,58.68,58.68,"303,200"
2005-10-13,58.68,58.68,58.68,58.68,"20,000"
2005-10-14,58.68,58.68,58.23,58.68,"66,000"
2005-10-17,58.68,58.68,58.23,58.68,"19,700"
2005-10-18,58.68,58.68,58.23,58.68,"20,100"
2005-10-19,58.23,58.68,58.23,58.68,"26,900"
2005-10-20,58.23,58.68,58.23,58.68,"26,300"
2005-10-21,58.68,58.68,58.23,58.68,"749,000"
2005-10-24,58.23,58.68,58.23,58.68,"36,000"
2005-10-25,58.23,58.68,58.23,58.68,"71,000"
2005-10-26,58.23,58.68,57.78,58.68,"51,400"
2005-10-27,58.23,58.68,57.78,58.68,"24,700"
2005-10-28,57.78,58.68,57.78,58.68,"16,000"
2005-11-02,58.23,58.68,57.78,58.68,"125,000"
2005-11-03,58.23,58.68,57.78,58.68,"45,500"
2005-11-07,58.23,58.68,58.23,58.68,"16,200"
2005-11-08,58.23,58.68,58.23,58.68,"95,000"
2005-11-09,58.23,58.68,58.23,58.68,"26,500"
2005-11-10,58.68,58.68,57.78,58.68,"75,500"
2005-11-11,58.68,58.68,58.23,58.68,"85,300"
2005-11-14,58.23,58.68,58.23,58.23,"17,600"
2005-11-15,58.23,58.68,57.78,58.68,"43,900"
2005-11-16,58.23,58.68,57.78,58.68,"52,100"
2005-11-17,58.23,58.68,58.23,58.68,"19,400"
2005-11-18,57.78,58.68,57.78,58.68,"72,200"
2005-11-21,58.23,58.68,57.78,58.68,"83,900"
2005-11-22,58.23,58.23,57.78,58.23,"31,500"
2005-11-23,57.78,57.78,57.33,57.78,"65,700"
2005-11-24,57.78,57.78,56.88,57.78,"119,500"
2005-11-25,57.78,58.23,57.33,58.23,"101,500"
2005-11-29,57.78,58.68,57.78,58.68,"207,000"
2005-11-30,58.23,58.68,57.78,58.68,"139,800"
2005-12-01,58.23,58.68,57.78,58.68,"84,300"
2005-12-02,58.23,58.68,57.78,58.68,"137,100"
2005-12-05,58.68,58.68,57.78,58.23,"46,800"
2005-12-06,57.78,58.23,57.33,58.23,"403,600"
2005-12-07,57.78,58.23,57.78,58.23,"110,600"
2005-12-08,57.78,57.78,57.78,57.78,"155,100"
2005-12-09,57.78,57.78,57.33,57.78,"114,800"
